49 50
48 49
48 50
50 51
48 51
50 52
51 52
38 48
38 51
51 54
52 54
47 48
38 47
37 51
37 38
51 55
54 55
37 55
52 53
53 54
54 61
55 61
53 61
53 62
61 62
38 46
46 47
38 40
39 40
38 39
37 39
39 46
36 37
36 55
36 39
45 46
39 45
36 45
41 47
41 46
42 46
42 45
41 42
55 60
60 61
61 155
62 155
61 187
60 187
155 187
55 59
59 60
59 187
55 56
36 56
56 59
36 57
45 57
56 57
58 59
56 58
57 58
44 45
44 57
44 58
43 45
42 43
43 44
180 187
59 180
58 180
58 177
44 177
177 180
62 193
155 193
155 156
156 187
156 193
186 187
180 186
156 186
180 181
177 181
181 186
41 324
42 324
42 325
43 325
324 325
41 323
323 324
323 325
44 327
43 327
44 176
176 177
176 327
43 326
325 326
326 327
175 177
175 327
175 176
177 178
178 181
175 178
182 186
181 182
178 182
156 188
186 188
182 188
322 325
322 323
322 326
193 194
156 194
156 157
157 188
157 194
193 195
194 195
157 195
158 188
157 158
158 195
311 323
311 322
195 196
158 196
321 327
321 326
321 322
215 327
175 215
175 226
178 226
215 226
178 179
179 182
179 226
182 183
183 188
179 183
188 189
158 189
183 189
158 159
159 183
159 189
158 197
196 197
159 197
312 322
311 312
319 322
319 321
312 319
311 313
312 313
313 319
313 317
213 321
213 215
320 321
319 320
213 320
318 319
317 318
318 320
215 216
216 226
226 227
179 227
216 227
214 215
213 214
214 216
211 213
211 320
211 214
316 320
316 318
211 316
210 216
210 214
210 211
210 316
179 184
183 184
183 185
159 185
184 185
159 160
160 197
160 185
179 228
227 228
184 228
314 317
314 318
315 318
315 316
314 315
148 316
148 314
148 315
147 316
147 210
147 148
167 197
160 167
173 197
167 173
227 229
228 229
184 232
228 232
229 232
165 184
165 185
184 198
198 232
165 198
164 185
160 164
154 185
154 165
154 164
151 165
151 198
151 154
199 232
198 199
151 199
153 165
153 198
151 153
200 232
151 200
199 200
163 164
154 163
151 163
162 164
162 200
162 163
151 152
152 200
152 162
151 161
161 163
161 162
152 161
111 314
111 148
160 166
166 167
167 168
168 173
166 168
160 169
166 169
168 169
160 190
164 190
169 190
164 247
162 247
190 247
232 283
162 283
247 283
169 191
190 191
191 247
168 170
169 170
170 191
171 173
168 171
170 171
174 191
170 174
171 174
172 173
171 172
172 174
148 149
147 149
109 314
109 111
111 150
149 150
109 150
110 314
109 110
110 150
136 149
136 150
216 218
218 227
212 216
210 212
208 210
147 208
208 212
216 217
217 218
212 217
227 238
229 238
229 231
231 232
227 234
218 234
227 235
235 238
233 234
233 235
234 235
218 219
217 219
219 234
205 212
205 217
205 219
209 212
208 209
205 209
145 147
145 208
145 209
146 147
146 149
145 146
232 269
269 283
202 229
202 238
203 229
203 238
202 203
237 238
235 237
203 237
204 229
203 204
204 237
234 236
235 236
236 237
201 236
201 204
204 236
229 230
230 231
204 230
230 236
221 234
219 221
221 236
219 220
205 220
220 221
222 236
222 230
221 222
247 264
264 283
239 283
239 269
239 264
247 248
191 248
264 265
239 265
248 265
247 263
263 264
263 265
247 262
248 262
262 265
262 263
137 149
136 137
138 145
138 146
137 138
191 192
192 248
248 249
249 265
192 249
231 267
267 269
225 231
225 230
225 267
269 270
239 270
267 270
224 230
222 224
224 225
222 223
223 225
223 224
266 267
225 266
223 266
267 268
268 270
266 268
16 205
16 209
205 207
207 220
16 207
205 206
206 220
206 207
15 220
15 16
15 207
14 220
14 16
14 15
13 221
13 222
13 14
239 240
240 265
239 282
270 282
240 282
270 271
268 271
271 282
251 265
249 251
250 265
240 250
250 251
240 241
241 282
241 250
242 282
242 250
241 242
281 282
271 281
242 281
251 252
250 252
242 252
271 280
242 280
280 281
223 300
266 300
266 301
268 301
300 301
12 223
12 13
12 300
268 303
271 303
301 303
271 273
273 280
271 272
272 303
272 273
279 280
273 279
272 279
242 253
252 253
242 243
243 280
243 253
285 300
285 301
301 302
302 303
303 304
272 304
302 304
244 280
243 244
253 254
243 254
244 254
299 300
285 299
287 301
285 287
301 308
302 308
287 308
302 306
304 306
306 308
304 307
307 308
306 307
272 274
274 304
274 307
272 275
275 279
274 275
245 280
244 245
244 255
254 255
245 255
246 280
245 246
246 255
278 279
275 278
246 278
255 258
246 258
258 278
275 277
277 278
258 277
285 294
294 299
285 288
287 288
287 305
305 308
298 308
298 307
296 308
296 305
296 298
305 310
298 310
296 310
285 291
288 291
286 287
286 288
286 291
285 309
291 309
286 309
256 274
256 275
261 275
261 277
256 261
287 295
295 305
284 286
284 309
284 295
289 310
289 295
284 289
297 305
295 297
289 297
290 310
289 290
290 297
257 274
256 257
276 277
259 276
259 277
259 261
257 259
256 260
260 261
257 260
259 260
132 136
144 209
144 145
139 145
138 139
139 144
8 209
8 16
8 144
143 144
139 143
8 143
138 140
139 140
140 143
8 142
142 143
140 142
3 16
3 14
9 16
8 9
3 9
10 14
10 13
9 10
11 13
11 12
10 11
5 14
3 5
5 10
1 3
1 9
1 10
3 6
6 10
5 6
3 4
4 10
1 4
4 6
2 10
1 2
2 4
133 137
132 133
134 138
134 140
133 134
293 299
293 294
292 299
11 292
292 293
33 294
33 293
11 34
34 292
33 34
35 293
35 292
33 35
34 35
7 8
7 9
129 132
129 133
9 28
10 28
11 28
7 28
140 141
141 142
7 141
135 140
134 135
135 141
11 29
29 34
28 29
30 33
30 34
28 30
29 30
130 133
129 130
131 134
131 135
130 131
32 33
30 32
30 31
31 32
124 129
27 28
27 141
27 135
26 28
26 30
26 27
127 135
127 131
27 127
25 30
25 31
25 26
126 130
126 131
126 127
125 130
124 125
125 126
24 31
24 25
119 124
119 125
23 27
23 26
23 25
27 128
127 128
23 128
22 25
22 24
22 23
123 127
23 123
123 128
122 127
122 126
122 123
121 126
121 125
121 122
120 125
119 120
120 121
116 119
116 120
117 121
117 120
116 117
118 122
118 121
117 118
115 119
115 116
114 119
114 115
112 116
112 115
112 114
113 123
113 122
113 117
113 118
112 113
20 23
20 22
20 123
21 23
21 22
20 21
19 123
19 113
19 20
17 22
17 20
96 112
96 113
108 113
19 108
97 113
96 97
97 108
20 71
19 71
18 20
17 18
20 70
70 71
18 70
19 69
69 71
69 70
19 68
68 108
68 69
67 70
67 69
67 68
66 108
66 68
66 67
107 108
67 107
66 107
98 108
97 98
98 107
94 96
94 97
94 98
70 106
67 106
106 107
18 105
70 105
105 106
17 102
18 102
102 105
104 106
104 105
102 104
103 106
102 103
103 104
100 106
100 102
