2 3
1 2
1 12
2 13
12 13
12 23
3 14
13 14
13 24
23 24
3 4
23 34
14 25
24 25
14 15
4 15
24 35
34 35
4 5
34 45
25 26
15 26
25 36
35 36
15 16
5 16
35 46
45 46
5 6
45 56
26 37
36 37
26 27
16 27
36 47
46 47
16 17
6 17
46 57
56 57
6 7
56 67
37 38
27 38
37 48
47 48
27 28
17 28
47 58
57 58
17 18
7 18
57 68
67 68
7 8
67 78
38 49
48 49
38 39
28 39
48 59
58 59
28 29
18 29
58 69
68 69
18 19
8 19
68 79
78 79
8 9
78 89
49 50
39 50
49 60
59 60
39 40
29 40
59 70
69 70
29 30
19 30
69 80
79 80
19 20
9 20
79 90
89 90
9 10
89 100
50 61
60 61
50 51
40 51
60 71
70 71
40 41
30 41
70 81
80 81
30 31
20 31
80 91
90 91
20 21
10 21
90 101
100 101
61 62
51 62
61 72
71 72
51 52
41 52
10 11
11 22
21 22
71 82
81 82
100 111
111 112
101 112
41 42
31 42
81 92
91 92
31 32
21 32
91 102
101 102
22 33
32 33
62 73
72 73
62 63
52 63
72 83
82 83
52 53
42 53
82 93
92 93
42 43
32 43
112 113
102 113
92 103
102 103
33 44
43 44
73 74
63 74
73 84
83 84
63 64
53 64
83 94
93 94
53 54
43 54
93 104
103 104
113 114
103 114
44 55
54 55
74 85
84 85
74 75
64 75
84 95
94 95
64 65
54 65
94 105
104 105
104 115
114 115
55 66
65 66
85 86
75 86
85 96
95 96
75 76
65 76
95 106
105 106
105 116
115 116
66 77
76 77
86 97
96 97
86 87
76 87
96 107
106 107
106 117
116 117
77 88
87 88
97 98
87 98
97 108
107 108
107 118
117 118
88 99
98 99
98 109
108 109
108 119
118 119
99 110
109 110
109 120
119 120
120 121
110 121
