99 125
125 127
99 127
84 125
99 134
127 134
85 99
84 85
127 135
135 154
134 154
71 84
71 85
83 84
71 83
134 153
153 154
134 140
140 153
99 136
136 140
85 98
98 136
148 153
140 148
139 140
136 139
139 148
123 136
98 123
123 139
146 148
139 146
139 147
123 147
146 147
83 117
143 146
71 72
72 98
70 71
70 117
60 71
60 72
60 70
58 98
58 72
58 60
98 124
123 124
58 124
102 123
102 147
101 123
101 124
101 102
56 58
56 124
56 101
57 102
57 101
56 57
100 147
100 143
57 100
103 143
57 103
100 103
54 58
54 56
54 57
59 60
58 59
54 59
53 57
53 103
53 54
116 117
70 116
70 73
60 73
60 61
59 61
61 73
70 115
115 116
73 115
51 54
51 59
51 61
26 54
26 53
26 51
107 143
103 107
108 143
107 108
142 143
108 142
103 118
53 118
103 159
107 159
118 159
53 65
65 107
65 118
50 107
50 108
50 65
107 119
118 119
65 119
53 55
26 55
53 64
64 65
55 64
24 26
24 65
24 55
24 64
26 52
52 55
24 52
108 141
141 144
108 144
142 144
73 78
61 78
21 61
21 51
25 51
25 26
21 25
61 76
76 78
21 76
16 26
16 24
16 25
2 50
2 24
2 16
15 21
15 25
15 16
3 16
2 3
3 15
17 21
15 17
3 17
108 109
50 109
73 97
78 97
77 78
76 77
77 97
21 46
46 76
46 77
20 21
17 20
20 46
7 50
2 7
1 2
1 3
1 7
3 14
6 14
3 6
6 17
1 6
17 19
19 20
96 97
77 96
48 109
7 48
13 17
6 13
1 4
4 6
4 13
17 18
18 19
11 17
11 13
11 18
7 8
1 8
8 11
1 9
5 9
1 5
4 5
5 11
5 8
10 13
4 10
10 11
5 10
7 49
48 49
8 49
12 13
11 12
10 12
48 69
8 69
49 69
11 29
8 29
29 69
18 22
11 22
22 29
19 23
18 23
22 23
46 47
20 47
20 45
19 45
45 47
46 75
75 96
47 75
19 37
23 37
19 44
44 45
37 44
22 31
23 31
47 63
45 63
47 91
75 91
63 91
45 62
44 62
62 63
75 126
63 126
91 126
23 36
36 37
23 33
31 33
33 36
22 30
30 31
31 35
33 35
30 35
22 32
30 32
32 35
31 34
33 34
34 35
36 40
33 40
35 40
37 81
44 81
44 82
62 82
81 82
37 41
36 41
37 88
81 88
41 88
81 89
41 89
88 89
36 42
40 42
36 43
41 43
42 43
35 68
40 68
42 68
32 39
39 42
39 68
35 38
32 38
38 39
35 74
68 74
39 74
38 74
41 90
89 90
43 90
81 93
82 93
81 92
89 92
92 93
42 67
43 67
42 66
39 66
66 67
89 95
90 95
89 94
92 94
94 95
93 128
92 128
94 128
93 129
94 129
128 129
22 27
27 39
27 66
109 145
48 145
48 121
69 121
121 145
69 86
29 86
86 121
22 28
27 28
28 86
66 80
27 80
27 79
28 79
79 80
86 87
28 87
79 87
104 121
86 104
87 104
122 145
121 122
104 122
80 137
79 137
79 106
87 106
87 105
104 105
105 106
79 138
137 138
106 138
104 114
114 122
105 114
137 155
138 155
106 158
138 158
155 158
106 120
120 155
120 158
106 110
105 110
110 120
105 111
111 120
110 111
105 113
113 114
105 112
111 112
112 113
111 132
113 132
112 132
155 156
120 156
114 133
113 133
113 130
130 132
113 131
131 133
130 131
120 150
111 150
120 157
156 157
150 157
111 149
149 150
111 152
151 152
111 151
149 151
150 160
157 160
149 160
