153 185
160 185
153 160
185 186
153 186
158 185
158 160
152 153
152 160
152 158
185 190
186 190
185 189
158 189
189 190
158 159
152 159
159 189
115 153
115 186
117 153
117 152
115 117
186 200
190 200
115 200
152 161
159 161
116 152
116 117
93 152
93 161
93 116
46 115
46 117
46 116
114 115
46 114
115 134
114 134
92 161
92 93
161 197
92 197
112 114
112 134
92 198
197 198
92 168
168 198
116 146
93 146
45 116
45 46
116 137
137 146
45 137
46 72
72 114
13 114
13 112
13 72
46 48
48 72
13 48
14 46
13 14
14 48
11 46
11 45
11 14
10 13
10 14
10 11
83 93
83 92
91 93
91 146
83 91
92 94
94 168
83 94
104 146
104 137
91 104
45 135
135 137
104 135
45 136
104 136
135 136
45 81
81 104
81 136
11 12
12 83
12 81
82 83
82 91
82 104
12 82
79 104
79 81
12 79
79 82
2 11
2 10
2 12
80 83
80 94
12 80
91 147
104 147
82 147
112 113
13 113
168 169
94 169
168 179
169 179
94 125
80 125
94 166
166 169
125 166
12 75
75 80
75 125
4 12
4 75
169 178
178 179
169 177
166 177
177 178
13 15
10 15
13 25
25 113
15 25
5 10
2 5
9 10
9 15
5 9
1 2
1 4
1 5
15 24
24 25
9 24
25 64
9 64
24 64
113 126
25 126
64 126
125 165
165 166
111 125
75 111
55 75
4 55
3 4
1 3
3 55
125 167
165 167
110 125
110 111
101 125
101 167
101 124
110 124
101 110
55 84
84 110
84 101
75 85
55 85
84 109
85 109
84 85
108 111
108 110
84 108
85 108
75 107
107 111
85 107
107 108
75 118
111 118
107 118
5 8
8 9
5 7
1 7
7 8
9 41
41 64
8 41
1 6
3 6
6 7
42 64
8 42
41 42
64 127
126 127
62 64
42 62
62 127
165 174
167 174
102 167
101 102
102 174
30 101
30 84
30 102
26 55
26 84
26 30
27 55
3 27
26 27
3 16
6 16
16 26
16 27
8 44
7 44
7 17
6 17
17 44
6 18
16 18
17 18
8 40
40 42
8 43
43 44
40 43
42 47
40 47
43 47
42 63
62 63
127 130
62 130
63 130
42 60
60 63
63 77
77 130
60 77
42 61
60 61
61 77
44 70
17 70
44 71
43 71
70 71
17 21
18 21
43 86
47 86
47 76
61 76
76 86
43 87
71 87
86 87
77 78
61 78
76 78
86 89
76 89
78 89
17 59
59 70
17 49
21 49
49 59
70 156
71 156
59 156
71 139
87 139
59 139
139 156
86 88
87 88
86 90
89 90
88 90
21 53
49 53
21 52
52 53
49 56
53 56
52 56
21 51
51 52
51 56
58 59
49 58
87 138
88 138
89 199
120 199
89 120
90 120
120 138
88 119
90 119
119 138
119 120
59 155
139 155
59 157
58 157
155 157
58 95
95 155
95 157
49 57
57 58
56 68
51 68
57 68
74 95
57 74
68 74
58 73
57 73
73 74
95 96
74 96
73 96
165 175
174 175
103 174
102 103
103 175
31 102
30 31
31 103
23 30
23 26
16 19
18 19
19 23
18 20
20 21
21 50
20 50
98 175
98 103
69 103
31 69
103 173
31 173
69 173
32 103
32 98
32 69
28 31
23 28
28 32
31 35
35 69
32 35
28 35
22 23
19 22
23 29
28 29
22 29
20 154
50 154
20 140
22 140
140 154
65 98
32 65
32 39
29 39
39 65
32 33
28 33
33 39
28 34
29 34
33 34
29 38
38 39
33 38
29 37
33 37
34 37
29 36
33 36
36 38
36 37
29 54
38 54
36 54
50 144
144 154
22 142
140 142
142 144
143 154
140 143
143 144
142 143
22 66
29 66
39 66
65 67
39 67
66 67
22 141
141 142
66 141
144 145
142 145
66 145
141 145
98 99
65 99
98 128
99 128
65 100
99 100
99 121
121 128
100 121
65 97
97 100
100 105
105 121
97 105
67 106
97 106
105 106
128 129
121 129
105 129
144 164
145 164
145 162
162 164
128 132
129 132
105 133
129 133
129 131
132 172
131 172
133 170
131 170
131 171
171 187
172 187
171 172
170 188
171 188
105 123
106 123
123 133
66 122
106 122
122 123
66 150
145 150
122 150
145 163
162 163
150 163
122 148
148 150
148 163
133 181
123 181
162 176
163 176
163 184
148 184
176 184
148 192
184 191
191 192
184 192
148 193
184 193
192 193
123 151
122 151
151 181
122 149
148 149
149 151
148 180
180 192
151 180
149 180
181 182
151 182
151 183
180 183
182 183
180 196
183 196
182 195
183 195
183 194
194 196
194 195
