1 2
1 3
1 4
1 5
1 6
1 7
1 8
2 6
2 7
3 5
3 8
3 15
3 16
3 17
4 6
4 8
4 9
4 10
4 11
5 7
5 16
5 23
5 39
6 9
6 13
6 24
7 39
8 11
8 17
8 21
8 25
9 10
9 12
9 13
9 14
10 11
10 12
10 19
11 18
11 19
11 20
11 21
12 14
12 29
12 35
12 37
13 14
13 24
13 28
14 28
14 29
14 30
14 31
15 16
15 17
15 26
16 22
16 23
17 25
18 20
18 21
19 20
19 25
19 34
19 37
19 42
19 46
20 21
20 25
21 25
22 23
22 26
22 33
22 38
22 39
22 40
22 41
23 39
24 27
24 28
25 34
26 32
26 33
27 28
27 55
27 56
27 57
28 30
28 51
28 64
28 66
28 68
29 31
29 35
30 31
30 36
30 48
30 49
30 51
31 35
31 36
32 33
32 102
33 41
33 102
34 46
35 36
35 37
35 43
36 43
36 48
37 42
37 43
37 44
37 45
38 40
38 41
39 40
41 102
41 134
42 44
42 46
43 45
43 47
43 48
43 49
44 45
44 46
45 46
45 47
46 47
46 54
47 49
47 54
48 49
49 50
49 51
49 52
49 53
49 54
50 51
50 52
50 53
50 58
50 59
50 60
50 61
51 61
51 63
51 64
52 53
52 54
52 59
52 70
55 57
55 62
56 57
56 62
56 65
56 66
57 62
58 60
58 61
58 63
58 71
58 72
58 73
59 60
59 70
59 74
59 76
60 71
60 76
61 63
62 65
62 69
62 100
63 64
63 72
63 75
63 77
64 67
64 68
64 75
65 66
65 67
65 69
66 67
66 68
67 68
67 69
67 75
69 75
69 78
69 100
70 74
71 76
71 79
71 98
71 110
71 112
71 137
72 73
72 77
72 83
72 84
73 83
73 86
73 112
74 76
74 80
75 77
75 78
76 79
76 80
76 81
76 82
77 78
77 84
78 108
78 109
79 81
79 98
80 82
81 82
81 97
81 98
81 99
82 97
82 143
82 144
83 84
83 85
83 86
83 87
83 88
84 87
84 109
85 87
85 88
85 89
85 90
86 88
86 101
87 89
87 93
87 107
88 90
88 101
89 90
89 91
89 92
89 93
89 94
90 94
90 101
91 92
91 93
91 95
91 103
91 113
91 114
92 94
92 95
92 96
93 103
94 96
94 101
94 105
94 111
95 96
95 104
95 113
95 119
95 120
96 104
96 105
96 106
97 99
97 143
98 99
98 137
98 145
98 146
99 143
100 108
101 110
101 111
101 112
102 134
103 107
103 114
103 135
103 136
104 106
104 120
104 125
104 126
104 127
104 128
105 106
105 111
105 117
105 133
106 127
107 109
107 136
108 109
108 121
109 121
110 111
110 112
110 115
110 130
110 137
111 115
111 116
111 117
111 118
113 114
113 119
113 123
113 139
113 140
114 122
114 123
114 124
115 118
115 129
115 130
115 131
115 132
116 117
116 118
116 133
117 133
118 129
118 133
118 137
118 145
119 120
119 140
120 125
121 136
122 124
122 135
122 138
123 124
123 139
124 138
124 139
124 141
125 128
125 149
126 127
126 128
126 148
128 148
128 149
128 150
129 131
129 137
130 132
130 137
130 147
131 132
131 137
132 137
132 147
135 136
135 138
137 145
137 147
139 140
139 141
139 142
140 142
143 144
145 146
148 150
149 150
