49 75
59 75
49 59
58 75
58 59
49 57
57 59
57 58
58 60
57 60
60 108
27 49
27 57
41 49
27 41
48 49
41 48
9 57
9 27
56 57
9 56
27 40
40 41
15 27
9 15
26 41
26 40
15 26
27 42
40 42
26 42
25 27
15 25
25 26
27 43
26 43
42 43
25 43
27 65
40 65
42 65
24 41
15 24
24 26
41 47
47 48
24 47
67 108
56 67
107 108
67 107
13 15
13 24
22 56
22 67
5 15
5 13
16 24
13 16
5 16
6 24
5 6
6 16
19 24
19 47
6 19
5 14
14 16
6 14
67 106
106 107
67 68
22 68
68 106
47 111
19 111
47 81
81 111
47 80
80 81
48 76
76 80
79 81
79 80
76 79
82 111
81 82
79 82
19 98
98 111
82 98
79 83
82 83
83 98
49 78
76 78
76 77
77 79
77 78
79 84
84 123
83 84
84 122
77 122
77 84
22 66
66 68
106 110
68 110
68 72
66 72
72 110
8 9
8 22
7 9
5 7
7 8
1 5
1 6
1 7
22 23
23 66
8 23
21 66
8 21
21 23
36 66
36 72
21 36
8 10
7 10
10 21
4 7
1 4
4 10
6 17
17 19
19 20
20 98
17 20
3 6
1 3
3 17
1 2
2 4
2 3
97 98
20 97
17 18
18 20
18 97
11 17
3 11
2 11
11 18
4 12
2 12
11 12
21 30
30 36
12 30
21 38
10 55
38 55
10 38
30 38
10 28
28 34
4 34
4 28
12 28
10 54
38 54
28 54
12 33
30 33
28 33
33 54
30 37
37 38
37 54
33 37
30 35
33 35
35 37
36 39
30 39
12 31
30 31
31 39
18 71
11 71
11 32
12 32
12 29
29 31
29 32
11 46
46 124
71 124
46 71
32 46
39 50
31 50
29 50
39 63
50 63
39 103
63 103
29 61
50 61
50 62
62 63
50 64
61 64
62 64
63 104
103 104
62 104
63 105
62 105
104 105
62 87
64 87
87 104
61 88
64 88
61 102
88 102
64 85
85 87
64 86
86 88
85 86
104 113
87 113
85 113
85 114
86 114
85 112
112 113
85 115
114 125
115 125
114 115
112 115
32 44
29 44
32 45
45 46
44 45
29 69
61 69
44 69
61 93
93 102
69 93
46 53
45 53
44 52
45 52
44 70
69 70
52 70
45 51
51 53
51 52
53 89
52 89
51 89
69 73
73 93
70 73
52 74
70 74
73 74
52 90
89 90
74 90
92 93
73 92
89 94
90 94
73 91
74 91
91 92
74 96
90 96
91 96
90 95
94 95
95 96
92 101
91 101
94 120
95 120
96 109
95 109
109 120
91 100
96 100
100 109
91 99
99 101
99 109
99 100
119 120
109 119
101 117
99 117
109 118
99 118
99 116
116 117
116 118
109 121
119 121
118 121
