1 2
1 3
1 4
1 5
1 6
2 4
2 5
2 7
2 24
2 25
2 26
3 4
3 7
3 8
3 9
3 10
3 11
3 12
3 13
4 7
5 6
5 25
5 40
5 67
5 68
6 10
6 39
6 40
7 13
7 20
7 26
7 34
7 44
8 11
8 12
8 14
8 15
9 11
9 13
9 16
9 17
9 18
9 19
9 20
10 12
10 14
10 39
11 15
11 17
12 14
13 20
14 15
14 39
15 17
16 17
16 19
16 21
18 19
18 20
18 29
19 21
19 23
19 29
20 29
20 31
20 34
21 22
21 23
22 23
22 28
22 41
23 27
23 28
23 29
23 30
23 31
23 32
24 25
24 26
24 36
24 37
24 38
25 38
25 68
25 82
26 36
26 44
26 56
27 30
27 32
27 46
28 32
28 41
28 46
28 47
29 31
30 31
30 33
30 46
31 33
31 34
31 35
32 46
33 35
33 46
33 51
33 52
34 35
34 43
34 44
35 43
35 51
36 37
36 42
36 56
37 38
37 42
38 42
38 45
39 40
40 67
40 86
40 88
41 47
42 45
42 54
42 55
42 56
42 57
43 44
43 48
43 49
43 50
44 49
44 56
45 53
45 54
46 47
46 52
46 77
46 81
47 77
47 78
47 79
47 80
48 49
48 50
48 58
48 59
48 60
49 56
49 59
49 69
50 51
50 60
50 65
51 61
51 62
51 63
51 64
51 65
51 66
52 62
52 81
52 122
52 129
52 130
53 54
53 57
53 99
53 106
54 57
55 56
55 57
55 73
55 74
55 75
55 76
56 69
56 73
57 74
57 97
58 59
58 60
58 72
59 69
59 72
59 105
60 65
60 70
60 71
60 72
61 64
61 65
61 89
61 120
62 63
62 83
62 129
63 66
63 83
64 66
64 85
64 89
64 90
64 91
65 70
65 100
65 118
65 119
65 120
66 83
66 84
66 85
67 68
67 86
67 87
68 82
68 87
69 73
69 105
69 137
70 71
70 92
70 94
70 100
71 72
71 92
71 93
71 94
71 95
71 96
72 96
72 107
73 75
73 124
73 137
73 140
73 147
74 97
74 98
74 99
75 76
75 124
76 98
76 124
76 147
77 78
77 81
77 116
78 79
78 116
78 131
78 146
79 80
79 114
79 131
80 114
80 115
81 91
81 116
81 121
81 122
82 86
82 87
83 84
83 85
83 121
83 122
83 129
83 130
84 85
85 91
85 121
86 87
86 88
89 90
89 102
89 120
89 150
89 158
90 91
90 101
90 102
90 103
90 104
91 103
91 116
91 121
92 93
92 100
92 119
93 95
93 119
93 120
93 127
95 96
95 109
95 120
95 127
95 128
96 107
96 108
96 109
97 99
97 106
98 99
98 147
99 106
100 118
100 119
101 102
101 104
101 110
101 111
101 112
101 113
102 111
102 158
102 169
103 104
103 113
103 116
103 117
104 113
105 107
105 123
107 123
107 142
108 109
108 171
109 128
109 155
109 171
110 112
110 113
110 126
110 133
111 112
111 135
111 162
111 169
112 132
112 133
112 135
112 136
113 117
113 125
113 126
114 115
114 131
114 134
115 134
116 117
116 141
116 146
117 125
117 134
117 141
118 119
119 120
120 128
120 150
120 151
121 122
122 130
123 139
123 142
123 143
123 144
123 145
124 147
125 126
126 132
126 133
128 151
128 155
129 130
131 134
131 141
131 146
132 133
132 136
132 149
134 141
135 136
135 148
135 161
135 162
135 163
136 148
136 149
137 138
137 139
137 140
138 139
138 140
138 152
139 144
140 152
141 146
142 143
143 145
143 168
143 172
144 145
144 152
144 168
145 168
148 149
148 160
148 163
148 170
149 160
150 151
150 156
150 158
150 159
151 153
151 154
151 155
151 156
151 157
152 168
152 173
153 154
153 156
153 164
154 157
154 164
154 165
154 166
154 167
155 157
155 171
156 159
157 165
157 171
158 159
158 169
161 162
161 163
161 170
162 169
163 170
164 166
165 167
166 167
168 172
168 173
168 174
168 175
172 174
173 175
174 175
