1 2
1 3
1 4
2 3
2 4
2 5
2 7
2 10
2 11
2 12
3 5
4 6
4 7
4 8
5 12
5 14
5 20
6 8
7 8
7 9
7 10
8 9
9 10
10 13
11 12
11 13
11 14
11 15
12 14
13 15
13 17
14 15
14 16
14 20
15 16
15 17
15 18
16 18
16 19
16 20
16 21
16 22
17 18
17 23
18 19
18 23
18 25
18 27
19 21
19 24
19 25
19 26
20 22
21 22
21 24
21 35
21 36
23 27
23 29
23 30
23 31
24 26
24 35
24 37
24 38
25 26
25 27
25 28
25 29
25 30
26 30
26 37
27 28
27 29
28 29
29 30
30 31
30 32
30 33
30 34
31 33
32 33
32 34
32 42
33 39
33 42
33 64
33 65
34 37
34 39
34 40
34 41
34 42
35 36
35 38
35 47
36 46
36 47
37 38
37 41
37 45
38 43
38 45
38 47
38 48
39 40
39 42
39 64
40 41
40 44
40 64
40 66
40 71
41 43
41 44
41 45
43 44
43 45
43 48
44 48
44 71
46 47
46 49
46 50
46 51
47 48
47 52
47 53
47 54
47 55
48 54
48 66
48 71
49 50
49 51
49 60
50 60
51 53
51 58
51 60
52 54
52 55
52 56
52 59
52 62
53 55
53 56
53 58
54 62
54 66
54 72
54 76
55 56
56 57
56 58
56 59
57 58
57 59
57 60
57 61
57 67
58 60
59 61
59 62
59 63
60 67
61 63
61 80
61 81
62 63
62 68
62 72
62 73
63 68
63 69
64 65
64 66
65 66
65 70
66 70
66 71
66 76
66 78
67 80
68 69
68 73
68 74
68 75
69 74
69 81
69 82
70 76
70 77
70 78
70 79
72 73
72 76
73 75
73 76
73 83
73 84
74 75
74 82
74 87
74 93
74 94
75 86
75 87
76 77
76 78
76 83
77 79
77 83
77 85
77 88
79 85
80 81
80 95
81 95
81 96
82 93
82 96
82 105
82 106
83 84
83 88
84 86
84 88
84 89
84 90
84 91
84 92
85 88
85 100
86 90
86 97
87 94
87 97
88 91
88 98
88 99
88 100
89 91
89 92
89 99
89 111
90 92
90 97
90 103
90 120
91 99
93 94
93 102
93 105
94 97
94 102
95 104
96 104
96 108
97 101
97 102
97 103
98 99
98 100
98 110
98 112
98 114
99 110
99 111
101 102
101 103
101 105
101 109
101 117
102 105
103 119
103 120
104 108
105 106
105 107
105 109
106 107
106 108
107 108
107 109
107 118
109 117
109 118
110 111
110 112
111 112
111 113
112 113
112 114
113 114
113 115
113 116
114 115
115 116
117 118
