1 2
1 3
1 4
1 5
2 3
2 4
2 7
2 21
3 6
3 7
3 8
3 9
4 5
4 12
4 13
5 13
5 14
5 15
6 8
7 9
7 16
7 18
7 21
7 22
8 9
8 10
8 11
9 10
9 16
10 11
10 16
11 16
11 18
12 13
12 14
12 17
12 20
12 21
12 23
12 24
12 25
13 14
14 15
14 17
15 17
15 19
16 18
17 19
17 20
18 22
18 27
18 29
19 20
19 37
20 23
20 36
20 37
20 39
20 55
21 22
21 24
22 24
22 25
22 26
22 27
23 25
23 36
24 25
25 26
25 34
25 35
25 36
26 27
26 28
26 33
26 34
27 28
27 29
27 30
28 30
28 31
28 33
29 30
29 31
29 32
30 31
31 32
31 33
31 43
31 82
31 93
32 92
32 93
33 34
33 40
33 41
33 42
33 43
34 35
34 41
34 71
35 36
35 58
35 71
35 72
36 55
36 58
36 61
37 38
37 39
38 39
38 49
38 50
39 50
39 55
39 61
40 41
40 42
40 45
40 52
40 53
41 52
41 70
41 71
42 43
42 44
42 45
42 46
42 47
42 48
43 48
43 51
43 79
43 82
44 46
44 48
44 51
45 47
45 62
45 63
46 51
46 54
47 62
47 74
48 51
49 50
49 57
49 77
50 56
50 57
50 58
50 59
50 60
50 61
51 54
52 53
52 70
52 101
52 102
53 76
53 86
54 78
54 79
55 61
56 57
56 60
56 64
57 64
57 69
57 77
58 59
58 61
58 68
58 72
59 60
59 64
59 68
60 64
62 63
62 73
62 74
63 73
63 75
63 76
64 65
64 66
64 67
64 68
64 69
65 66
65 67
65 87
65 88
65 89
65 90
66 68
66 89
66 109
66 122
66 130
67 69
67 88
67 95
68 72
68 94
69 77
69 95
69 96
69 97
70 71
70 99
70 100
70 101
71 72
71 100
72 94
73 74
73 75
74 75
74 80
74 81
75 76
75 80
75 84
76 83
76 84
76 85
76 86
78 79
78 91
78 92
78 98
79 82
79 91
80 81
80 83
80 84
80 112
80 134
80 142
81 112
82 91
82 92
82 93
83 84
83 85
83 142
83 158
83 168
83 169
85 86
85 125
85 168
85 172
85 174
85 175
86 102
86 103
86 125
87 89
87 90
87 108
87 123
88 90
88 95
88 137
88 138
88 140
88 141
89 108
89 109
90 121
90 123
90 136
90 137
91 98
92 93
92 98
94 100
94 117
94 118
94 119
94 120
94 121
94 122
95 96
95 138
95 139
96 97
96 110
96 139
97 110
97 111
99 100
99 101
99 102
99 104
99 119
99 129
100 119
101 102
102 103
102 104
103 104
103 105
103 106
103 107
104 105
104 115
104 127
104 128
104 129
105 106
105 113
105 114
105 115
105 116
106 107
106 116
106 151
106 152
107 125
107 152
107 153
107 157
107 159
108 109
108 117
108 120
108 122
108 123
108 124
108 130
109 130
110 111
110 139
110 148
111 148
112 134
112 135
113 115
113 116
113 118
113 119
113 126
113 131
113 163
114 115
115 128
115 131
116 151
116 163
117 120
117 121
117 123
117 124
118 119
118 121
118 126
119 129
119 131
119 132
119 133
120 122
121 123
121 126
121 136
122 130
123 124
125 155
125 159
125 172
125 173
126 136
126 143
126 162
127 129
128 129
128 131
128 132
129 132
131 132
131 133
132 133
134 135
134 142
134 146
134 147
135 147
136 137
136 143
136 144
136 145
137 140
137 144
137 150
138 139
138 141
139 141
139 148
140 141
140 148
140 149
140 150
141 148
142 146
142 158
143 145
143 160
143 161
143 162
144 145
144 150
145 150
145 160
146 147
146 158
149 150
151 152
151 154
151 163
152 153
152 154
152 155
152 156
152 157
153 157
154 156
154 163
154 166
154 171
155 156
155 157
155 159
155 165
155 168
155 173
156 164
156 165
156 166
156 167
157 159
160 161
161 162
163 171
164 166
164 167
164 170
165 167
165 168
165 169
166 170
166 171
168 169
168 173
170 171
172 173
172 174
173 174
173 175
174 175
