1 2
1 3
1 4
2 3
2 6
2 18
2 19
2 22
3 4
3 5
3 6
3 7
3 8
4 8
4 31
5 7
5 8
5 10
5 13
5 14
6 7
6 11
6 17
6 18
7 9
7 10
7 11
7 12
8 13
8 26
8 31
9 10
9 12
9 15
9 24
9 25
10 14
11 12
11 15
11 16
11 17
11 24
12 15
12 16
13 14
13 26
13 27
14 39
15 16
15 24
17 18
17 20
17 24
18 19
18 20
18 21
19 21
19 22
19 23
20 21
20 28
20 33
20 34
21 23
21 33
21 37
21 42
22 23
22 35
23 35
23 42
23 56
23 57
23 58
23 59
24 25
24 28
24 29
24 30
25 29
26 27
26 31
27 31
27 36
27 38
27 39
27 40
27 41
28 30
28 32
28 34
28 45
28 51
29 30
29 32
29 43
29 44
29 45
30 32
31 36
32 45
33 34
33 37
34 37
34 48
34 51
35 52
35 53
35 54
36 38
37 42
37 48
38 40
39 41
39 46
40 41
40 47
40 64
41 46
41 47
42 48
42 49
42 58
42 60
43 44
43 49
43 50
44 45
44 49
44 51
45 51
46 47
47 64
48 51
48 60
49 50
49 51
49 58
49 60
49 62
49 65
50 62
50 65
50 69
50 70
51 60
52 53
52 54
52 55
53 55
54 55
54 57
54 68
55 66
55 67
55 68
56 58
56 59
56 63
56 74
56 75
57 59
57 68
57 75
58 61
58 62
58 63
59 75
61 62
61 63
61 72
62 65
62 70
62 72
62 78
63 72
63 74
63 84
63 85
66 67
66 68
66 73
66 74
66 75
67 79
68 75
69 70
69 71
70 71
70 76
70 78
71 76
71 77
72 78
72 82
72 83
72 84
73 74
73 79
73 80
73 85
74 75
74 85
76 77
76 78
76 82
76 87
76 113
76 126
77 87
78 82
79 80
79 81
80 81
80 88
80 89
81 86
82 106
82 111
82 113
82 114
82 115
83 84
83 95
83 105
83 106
84 85
84 89
84 95
85 89
86 88
86 90
86 91
87 126
87 135
87 136
87 137
88 90
88 96
89 95
89 96
90 91
90 92
90 93
90 94
91 100
91 101
91 102
92 93
92 97
92 98
92 99
92 100
93 94
93 97
93 107
93 108
93 109
94 96
94 109
95 96
95 105
95 112
95 130
96 109
96 130
97 98
97 104
97 108
97 144
97 145
98 99
98 104
99 100
99 101
99 102
99 103
99 104
100 101
101 102
103 104
103 157
104 144
104 154
105 110
105 112
106 110
106 111
107 108
107 109
107 129
107 160
108 145
108 153
108 160
109 128
109 129
109 130
110 111
110 112
110 128
110 129
110 133
111 114
111 122
111 133
111 134
112 128
112 130
113 115
113 126
114 115
114 116
114 117
114 118
114 119
114 120
114 121
114 122
115 118
115 123
115 126
115 127
116 117
116 119
116 122
116 134
117 121
117 134
118 120
118 123
118 124
118 125
119 122
120 121
120 131
120 132
120 133
120 134
121 134
122 134
123 151
124 125
124 132
124 138
126 127
126 137
127 136
127 137
127 142
128 129
128 130
129 133
129 140
129 160
131 132
131 133
131 141
132 138
132 139
132 140
132 141
133 134
133 140
133 141
135 136
135 142
135 143
136 137
136 142
138 140
138 159
139 140
139 141
140 141
140 159
140 160
142 143
142 151
143 146
143 147
143 148
143 149
143 150
143 151
144 145
144 152
144 154
144 155
145 152
145 153
146 149
146 151
147 148
148 150
149 150
152 153
152 155
154 155
154 156
154 157
154 158
155 158
156 157
156 158
159 160
