1 2
1 3
1 4
1 5
1 6
1 7
1 8
2 6
2 7
2 10
2 13
3 6
3 8
3 9
4 5
4 7
4 17
4 28
4 29
5 8
5 15
5 16
5 17
6 9
6 10
6 11
6 12
7 13
7 14
7 28
7 36
8 9
8 16
8 19
8 21
9 12
9 18
9 19
10 11
10 13
10 14
11 12
12 18
12 26
12 43
13 14
14 36
14 63
15 16
15 17
15 42
15 44
15 46
16 21
16 40
16 41
16 42
17 29
17 44
18 19
18 23
18 24
18 25
18 26
18 27
19 20
19 21
19 22
19 23
20 21
20 22
20 31
20 50
20 58
21 41
21 50
21 51
22 23
22 31
22 32
23 25
23 32
23 64
23 68
24 26
24 27
24 30
25 27
25 38
25 68
26 30
26 43
27 30
27 38
27 39
28 29
28 33
28 34
28 35
28 36
29 34
29 44
29 65
30 39
30 43
30 49
31 32
31 50
31 55
31 56
31 57
31 58
31 59
32 55
32 64
33 34
33 35
33 37
34 37
34 65
34 84
35 36
35 37
35 63
35 66
35 67
36 63
37 66
37 84
37 94
38 39
38 60
38 68
38 71
38 92
39 49
39 60
40 41
40 42
40 47
40 76
40 80
40 99
40 117
40 118
41 51
41 76
42 45
42 46
42 47
43 48
43 49
44 46
44 65
44 83
44 105
45 46
45 47
45 52
45 53
45 54
46 53
46 105
47 52
47 62
47 79
47 80
47 81
48 49
48 60
49 60
50 51
50 57
50 58
51 56
51 57
51 72
51 74
51 75
51 76
52 54
52 61
52 62
53 77
53 83
53 104
53 105
53 106
54 61
54 77
54 78
55 59
55 64
56 57
56 59
56 64
59 64
61 62
61 78
61 88
62 79
62 87
62 88
62 89
63 67
64 68
64 72
65 82
65 83
65 84
66 67
68 69
68 70
68 71
68 72
68 73
69 70
69 71
69 90
70 73
70 90
71 90
71 91
71 92
72 73
72 74
72 95
73 90
73 95
74 95
75 76
76 118
77 78
77 102
77 103
77 104
78 88
78 103
78 108
79 81
79 85
79 89
79 113
80 81
80 86
80 99
81 85
81 86
82 83
82 84
82 93
82 94
83 93
83 105
83 106
84 94
85 86
85 101
85 110
85 111
85 112
85 113
86 99
86 100
86 101
87 88
87 89
87 107
87 115
88 107
88 108
88 109
89 113
89 115
90 91
90 95
90 96
90 97
90 98
91 92
91 96
93 94
93 106
95 97
96 98
97 98
99 100
99 117
100 101
101 110
101 111
102 103
102 104
103 108
104 106
107 109
108 109
110 111
111 112
112 113
112 116
113 114
113 115
113 116
114 115
114 116
114 119
116 119
116 120
117 118
119 120
