1 2
1 3
2 3
2 4
2 5
2 6
2 7
2 8
3 6
3 7
3 9
3 10
4 7
4 8
4 12
4 17
4 20
4 21
5 6
5 8
5 18
6 10
6 18
6 23
7 9
7 12
8 19
8 20
9 10
9 11
9 12
9 13
10 11
10 23
10 24
10 25
11 13
11 25
11 28
12 13
12 14
12 15
12 16
12 17
13 14
13 28
14 16
14 28
14 39
14 48
15 16
15 17
15 22
15 26
15 31
15 39
16 39
17 21
17 22
18 23
18 33
18 45
19 20
20 21
21 22
22 26
23 24
23 33
23 34
24 25
24 27
24 34
24 36
25 27
25 28
25 29
25 30
26 31
26 32
27 29
27 35
27 36
27 37
27 38
28 30
28 48
29 30
29 35
30 35
30 47
30 48
30 52
31 32
31 39
31 44
32 44
32 76
32 77
33 34
33 45
34 36
34 43
34 45
35 38
35 46
35 47
36 37
36 43
37 40
37 41
37 42
37 43
38 41
38 46
38 53
38 54
39 44
39 48
39 71
40 41
40 42
40 51
40 55
40 57
41 54
41 55
42 43
42 49
42 50
42 51
43 45
43 49
43 58
44 71
44 76
44 78
44 100
45 58
46 47
46 53
46 92
46 93
47 52
47 70
47 93
48 52
48 71
49 50
49 58
50 58
50 59
51 57
51 59
51 105
51 106
52 70
52 71
53 54
53 56
53 62
53 64
53 87
53 92
54 55
54 56
55 56
55 57
56 57
56 60
56 61
56 62
57 61
57 104
57 106
59 105
60 61
60 62
60 63
60 68
61 68
61 83
61 103
61 104
62 63
62 64
62 65
63 65
63 66
63 67
63 68
63 69
64 65
64 79
64 87
65 67
65 79
65 80
65 81
65 82
66 67
66 69
66 73
66 110
66 111
66 112
67 81
67 111
67 119
67 126
67 130
68 69
68 72
68 75
68 83
69 72
69 73
70 71
70 78
70 93
70 101
71 78
72 73
72 74
72 75
73 74
73 112
74 75
74 85
74 112
74 132
74 133
75 83
75 84
75 85
76 77
76 100
77 100
77 102
77 134
78 99
78 100
78 101
78 102
79 82
79 86
79 87
79 88
80 81
80 82
81 82
81 126
82 88
82 126
82 130
83 103
84 103
84 107
84 108
85 108
85 132
85 180
86 87
86 88
86 89
86 90
86 91
86 92
87 92
88 89
88 98
88 127
89 90
89 94
89 95
89 96
89 97
89 98
90 91
90 92
90 97
90 109
92 93
92 109
92 113
92 123
93 101
93 123
93 124
94 95
94 98
94 113
94 141
94 142
94 143
95 96
95 97
95 113
95 114
97 109
97 114
98 127
98 142
98 177
99 101
99 102
99 116
100 102
101 116
101 124
101 161
102 116
102 134
102 181
103 104
103 107
103 135
104 105
104 106
104 138
105 106
105 136
105 137
105 138
107 135
107 159
108 157
108 158
108 159
109 113
109 114
109 115
110 111
110 117
110 133
111 117
111 118
111 119
111 120
112 133
113 114
113 115
113 123
113 125
113 141
114 115
116 161
116 181
117 120
117 129
117 139
117 162
117 163
117 164
118 119
118 120
118 121
118 122
119 121
119 128
119 130
119 131
120 121
120 122
120 127
120 128
120 129
120 130
120 131
121 122
121 131
123 124
123 125
124 125
124 144
124 156
124 161
125 141
125 144
125 145
125 146
125 147
125 148
126 130
127 129
127 130
127 140
128 130
128 131
129 140
129 163
129 166
129 188
132 133
132 139
132 180
133 139
134 181
135 136
135 137
135 138
136 137
136 138
139 162
139 179
140 177
141 143
141 149
142 143
142 177
143 149
143 177
144 148
144 150
144 155
144 156
145 148
145 150
145 152
145 182
146 147
146 151
146 152
146 153
146 154
147 149
147 154
147 173
148 150
149 173
149 198
150 155
150 156
150 160
150 182
150 187
150 189
151 152
151 153
151 190
151 191
151 192
151 193
151 194
151 195
152 182
152 187
152 189
152 190
153 154
153 171
153 193
154 170
154 171
154 172
154 173
155 156
156 160
156 161
157 158
157 159
158 180
160 161
160 189
160 190
161 190
162 164
162 165
162 179
163 164
163 166
164 165
164 166
164 167
164 168
164 169
165 168
165 178
165 179
166 167
166 174
166 188
167 169
167 174
167 175
167 176
168 169
168 178
170 171
170 172
170 183
171 191
171 193
171 194
172 173
172 183
172 184
172 185
172 186
173 185
173 198
174 176
174 188
175 176
176 188
182 187
183 184
184 186
184 197
185 186
185 196
185 197
185 198
185 199
185 200
186 197
187 189
189 190
190 195
191 192
191 194
192 195
193 194
196 199
196 200
197 200
198 199
