1 2
1 3
1 4
1 5
1 6
2 3
2 4
2 18
2 52
2 58
3 6
3 58
3 80
3 84
3 85
4 7
4 8
4 9
4 10
4 11
4 12
4 13
5 6
5 7
5 19
5 21
5 22
6 22
6 79
6 80
7 10
7 19
7 20
8 12
8 13
8 17
9 10
9 11
9 14
9 15
10 14
10 20
10 33
10 76
10 77
10 78
11 12
11 15
11 24
11 29
11 40
12 17
12 24
12 26
13 16
13 17
13 18
14 15
14 28
14 32
14 33
14 34
14 35
14 36
15 28
15 29
15 30
15 31
16 17
16 18
16 25
17 23
17 24
17 25
17 26
17 27
18 23
18 25
18 46
18 52
19 20
19 21
19 47
19 53
20 43
20 53
20 76
20 81
21 22
21 47
21 48
21 49
22 49
22 70
22 79
23 25
23 27
23 46
24 26
24 27
24 40
27 40
27 46
28 30
28 36
28 39
28 54
29 31
29 40
29 82
29 89
29 90
30 31
30 37
30 38
30 39
31 37
31 42
31 82
32 33
32 35
32 43
32 44
32 45
33 44
33 77
33 78
34 35
34 36
34 50
34 51
35 43
35 45
35 50
35 104
36 51
36 54
36 105
36 106
36 107
37 38
37 41
37 42
38 39
38 41
38 67
39 54
39 115
40 46
40 68
40 89
41 42
41 65
41 66
41 67
42 65
42 82
42 83
43 44
43 76
43 81
43 104
44 76
44 77
46 52
46 59
46 68
47 48
47 53
47 74
47 81
48 49
48 71
48 74
48 75
49 69
49 70
49 71
49 72
49 73
50 51
50 104
50 120
51 105
52 55
52 56
52 57
52 58
52 59
52 60
53 81
54 107
54 115
54 116
55 57
55 60
55 62
55 85
55 87
56 57
56 58
56 85
57 85
58 85
59 60
59 63
59 68
60 61
60 62
60 63
60 64
61 64
62 87
63 64
63 68
63 93
63 94
64 94
65 66
65 83
65 103
65 113
65 114
66 67
66 101
66 102
66 103
67 101
68 89
68 93
69 71
69 72
69 95
69 111
70 73
70 79
70 99
70 100
71 75
71 95
71 96
71 97
71 98
72 73
72 108
72 109
72 110
72 111
72 112
73 100
73 108
75 98
76 77
77 78
79 80
79 99
79 117
80 84
80 117
80 118
80 119
81 104
82 83
82 90
82 91
82 92
83 92
83 113
84 85
84 86
84 118
85 86
85 87
85 88
86 88
86 118
86 119
87 88
89 90
89 91
90 91
91 92
93 94
95 97
96 97
99 100
100 108
100 109
101 102
102 103
102 114
103 114
104 120
105 106
106 107
107 116
108 109
109 110
110 112
111 112
113 114
117 119
118 119
