1 2
1 3
1 4
1 5
1 6
2 5
2 7
3 4
3 6
3 11
4 5
4 9
4 11
5 7
5 8
5 9
5 10
6 11
6 12
6 29
7 8
7 22
7 30
7 31
8 10
8 19
8 21
8 22
9 10
9 11
9 13
9 17
9 19
10 19
11 12
11 13
11 14
12 14
12 29
12 32
13 14
13 15
13 16
13 17
14 16
14 32
14 38
14 39
15 16
15 17
15 18
15 24
16 24
16 39
16 52
17 18
17 19
17 20
18 20
18 23
18 24
18 25
19 20
19 21
19 44
20 25
20 44
20 45
20 46
21 22
21 34
21 44
21 69
21 70
22 30
22 33
22 34
22 35
22 36
23 24
23 25
23 26
23 27
23 28
24 28
24 37
24 52
25 26
25 42
25 45
26 27
26 41
26 42
26 43
27 28
27 37
27 76
27 77
27 78
28 37
29 32
29 40
30 31
30 35
30 72
31 72
31 119
32 38
32 40
32 47
32 51
33 35
33 36
33 72
33 95
33 96
34 36
34 70
34 80
34 83
34 85
35 72
36 85
36 96
37 52
37 76
37 93
37 107
38 39
38 51
39 51
39 52
39 82
40 47
40 48
41 42
41 43
41 49
41 50
42 45
42 49
42 57
43 50
43 77
43 92
44 46
44 54
44 68
44 69
45 46
45 53
46 53
46 54
47 48
47 51
47 121
48 121
48 122
49 50
49 55
49 56
49 57
49 58
50 58
50 92
51 82
51 121
51 123
52 82
52 93
53 54
53 64
54 63
54 64
54 65
54 66
54 67
54 68
55 56
55 57
55 62
55 94
56 58
56 59
56 60
56 61
56 62
57 94
57 102
58 61
58 89
58 91
58 92
59 60
59 61
59 73
59 74
59 75
60 62
60 106
61 88
61 89
61 90
62 94
62 101
62 105
62 106
63 66
63 115
63 116
63 117
64 116
65 67
65 71
65 80
65 81
66 80
66 85
66 98
66 115
67 68
67 71
68 69
68 71
68 79
69 70
69 71
69 79
70 71
70 83
71 79
71 81
71 83
71 84
72 95
72 119
73 74
73 106
74 75
75 86
75 87
75 88
76 78
76 107
76 108
76 109
77 78
77 92
77 111
77 118
78 108
78 111
80 81
80 83
80 84
80 85
81 84
82 93
82 123
83 84
85 96
85 97
85 98
85 99
85 100
86 87
86 88
86 90
87 90
88 90
89 90
89 91
90 91
91 92
91 118
92 118
93 107
93 123
94 101
94 102
94 103
94 104
95 96
95 119
95 120
96 99
96 120
97 99
97 100
98 100
98 115
101 103
101 105
101 114
102 104
103 104
103 114
104 124
104 125
105 106
105 113
105 114
106 113
107 109
107 123
108 109
108 110
108 111
108 112
109 110
110 112
111 112
111 118
113 114
115 117
116 117
119 120
121 122
124 125
