1 2
1 3
1 4
1 5
2 5
2 6
2 7
2 8
3 4
3 5
3 6
3 14
3 15
3 19
3 23
4 12
4 13
4 14
5 6
6 10
6 11
6 15
7 8
7 11
8 9
8 10
8 11
9 10
9 16
9 17
10 11
10 15
12 13
12 21
12 31
12 36
12 37
13 14
13 21
13 22
13 23
14 23
15 16
15 18
15 19
15 20
16 17
16 20
16 24
17 18
17 24
18 19
18 20
18 24
18 25
18 34
18 35
19 22
19 23
19 25
19 26
19 27
20 24
21 22
21 28
21 29
21 30
21 31
22 23
22 27
22 28
25 26
25 35
25 38
25 39
26 27
26 32
26 38
26 44
27 28
27 32
27 33
28 29
28 33
28 55
28 68
28 79
29 30
29 79
30 31
30 79
30 98
31 37
31 52
31 84
31 98
32 33
32 44
32 56
32 78
33 55
33 56
33 57
34 35
34 104
35 49
35 104
36 37
36 51
36 60
37 51
37 52
38 39
38 42
38 43
38 44
39 40
39 41
40 41
40 45
40 46
40 47
40 48
40 49
41 43
41 48
41 53
41 54
42 43
42 44
42 50
43 50
43 53
43 62
44 50
44 78
45 46
45 47
45 118
46 48
46 115
46 116
46 117
46 118
46 119
47 49
47 103
47 118
48 54
48 73
48 119
48 120
48 126
48 141
49 103
49 104
50 62
50 72
50 77
50 78
51 52
51 60
52 60
52 84
53 61
53 62
53 63
53 64
54 64
54 73
54 74
54 75
54 76
55 57
55 65
55 66
55 67
55 68
56 57
56 58
56 59
57 58
57 65
57 102
57 106
58 59
58 100
58 101
58 102
59 77
59 78
59 89
59 105
59 132
59 133
59 134
60 84
60 85
61 62
61 63
61 70
61 88
61 91
62 69
62 70
62 71
62 72
63 64
63 91
63 97
63 113
64 76
64 95
64 96
64 97
65 67
65 106
65 107
66 67
66 68
66 79
66 82
66 107
66 136
66 137
67 107
68 79
69 70
69 72
69 86
69 90
70 88
70 90
71 72
72 77
72 86
73 74
73 126
74 75
74 119
74 120
74 126
74 141
75 76
75 96
75 97
75 119
75 121
75 125
76 96
77 78
77 86
77 87
77 88
77 89
77 90
79 80
79 81
79 82
79 83
80 82
80 83
80 108
80 109
81 83
81 98
81 99
81 108
82 109
82 137
83 108
84 85
84 98
84 99
86 87
86 90
87 90
88 89
88 90
88 91
88 92
88 93
88 94
89 93
89 105
91 92
91 113
92 94
92 110
92 111
92 112
92 113
92 114
93 94
93 105
93 122
93 123
93 124
94 114
94 122
94 131
95 96
95 97
96 97
97 110
97 113
97 125
98 99
99 108
100 101
100 102
101 132
102 106
103 104
105 123
105 134
105 139
106 107
106 135
107 135
107 136
108 109
109 137
110 112
110 113
110 125
110 128
111 112
111 114
111 147
111 150
112 128
112 148
112 149
112 150
114 131
114 146
114 147
115 119
115 121
115 130
116 117
116 130
116 142
116 143
116 144
116 145
117 118
117 145
119 120
119 121
120 141
121 125
121 129
122 124
122 131
123 124
125 127
125 128
125 129
126 141
127 128
127 129
127 148
128 148
130 143
131 146
132 133
132 138
133 134
133 138
134 138
134 139
134 140
135 136
136 137
138 139
138 140
139 140
142 144
142 145
143 144
147 150
148 149
149 150
