1 2
1 3
1 4
1 5
1 6
2 5
2 6
2 12
2 13
2 15
2 22
3 4
3 5
3 8
3 9
3 10
3 11
4 6
4 7
4 10
4 19
4 20
4 34
4 35
5 11
5 12
6 7
7 33
7 34
7 35
7 36
8 9
8 11
8 14
8 16
8 17
9 10
9 16
9 19
10 19
11 12
11 13
11 14
11 15
12 13
13 15
14 17
14 18
14 24
14 66
15 22
15 23
15 24
15 25
15 26
16 17
16 18
16 19
17 18
18 19
18 21
18 37
18 66
19 20
19 21
20 21
20 34
20 38
20 84
20 86
21 37
21 38
21 39
21 40
21 41
21 42
22 23
23 25
23 27
23 28
23 29
24 26
24 30
24 66
25 26
25 28
25 43
26 28
26 29
26 30
26 43
27 29
27 32
27 94
28 29
28 43
29 30
29 31
29 32
30 31
30 55
30 66
31 32
31 54
31 55
31 56
31 57
32 54
32 70
32 94
33 34
33 36
33 45
33 50
33 63
34 35
34 63
34 67
34 84
36 45
37 41
37 55
37 66
38 40
38 44
38 53
38 86
39 41
39 46
39 47
39 48
40 42
40 44
41 55
42 44
42 47
42 52
44 51
44 52
44 53
45 49
45 50
46 47
46 48
46 91
47 52
47 91
48 91
49 50
49 58
50 58
50 59
50 63
50 68
50 75
51 52
51 53
51 91
51 109
51 110
52 91
53 86
53 108
53 110
54 56
54 69
54 70
54 71
55 57
55 66
56 57
56 71
58 59
58 60
58 61
58 62
59 60
59 72
59 75
59 88
60 61
60 88
61 62
61 64
61 88
62 64
62 65
63 67
63 68
64 65
64 88
64 92
65 92
65 97
65 100
65 101
65 102
65 103
67 68
67 84
67 85
67 86
67 87
68 72
68 73
68 74
68 75
68 76
69 70
69 71
69 89
70 89
70 94
71 89
71 90
72 74
72 75
72 77
72 88
72 98
73 76
73 85
73 93
74 76
74 77
74 78
74 79
74 80
74 81
74 82
74 83
76 82
76 93
76 104
76 111
77 78
77 98
77 130
77 136
78 80
78 104
78 111
78 112
78 113
79 81
79 82
79 83
79 104
80 83
80 104
81 82
82 104
83 104
84 86
85 87
85 105
85 106
86 87
86 108
87 105
87 107
87 108
89 90
89 99
89 116
89 120
89 122
90 116
91 109
92 95
92 96
92 97
92 98
93 106
93 111
93 119
93 140
93 154
94 99
95 96
95 98
95 136
95 137
95 138
96 97
96 131
96 137
96 147
97 101
97 131
97 132
97 133
97 134
99 120
99 121
100 101
100 102
100 128
101 128
101 132
101 150
101 151
102 103
102 128
103 127
103 128
104 111
105 106
105 107
105 135
105 139
105 140
106 140
107 108
107 115
107 135
108 110
109 114
110 114
110 115
111 113
111 117
111 118
111 119
112 113
112 117
112 118
112 125
112 129
112 130
113 118
114 115
114 123
115 123
115 157
116 122
117 118
117 119
117 125
117 129
118 125
119 154
119 156
119 158
120 121
120 122
120 126
121 126
122 126
122 141
123 124
124 157
126 141
127 128
127 151
129 130
129 153
130 136
130 152
130 153
131 134
131 147
131 148
131 149
132 133
132 142
132 144
132 150
133 134
133 142
133 143
134 143
134 145
134 148
135 139
135 155
135 156
135 157
136 138
136 152
137 138
137 147
139 140
139 154
139 156
140 154
142 143
142 144
143 144
143 145
143 146
144 146
145 146
145 148
147 149
148 149
150 151
150 160
152 153
154 156
155 156
155 159
156 158
156 159
158 159
