1 2
1 3
1 4
2 4
2 14
2 15
2 16
2 17
2 18
3 4
3 5
3 6
3 7
3 8
4 5
4 9
4 16
4 20
4 27
5 7
5 9
5 10
6 8
6 12
6 19
7 8
7 9
7 10
8 9
8 11
8 12
8 13
9 10
9 13
9 27
11 12
11 13
11 21
11 25
11 28
11 44
12 19
12 21
12 22
13 27
13 28
13 29
14 15
14 17
14 38
14 49
15 18
15 20
15 49
16 18
16 20
17 38
17 39
18 20
19 22
19 31
20 45
20 46
20 49
21 22
21 24
21 25
21 26
22 23
22 24
23 24
23 26
23 30
23 31
23 32
23 33
23 34
24 26
25 26
25 44
26 30
27 29
27 45
28 29
28 44
28 50
28 61
29 45
29 48
29 50
30 34
31 32
31 37
32 33
32 35
32 37
33 34
33 35
33 36
35 36
35 37
38 39
38 40
38 43
38 49
38 53
38 57
38 59
39 40
39 41
39 42
39 43
40 41
40 43
40 51
40 52
40 53
40 54
41 42
41 52
41 60
41 67
42 60
45 46
45 47
45 48
46 47
46 49
46 55
46 58
47 48
47 55
48 50
48 55
48 56
48 57
49 58
49 59
50 56
50 61
51 53
51 54
51 78
52 54
52 66
52 67
53 56
53 57
53 62
53 78
54 66
54 78
54 85
54 108
55 57
55 58
56 57
56 61
56 62
56 63
56 64
56 65
57 58
57 59
58 59
60 67
60 74
61 65
62 64
62 68
62 75
62 78
63 64
63 68
63 69
63 70
64 68
65 70
65 79
65 80
66 67
66 73
66 77
66 87
66 104
67 71
67 72
67 73
67 74
68 69
68 75
68 76
69 70
69 76
69 83
70 79
70 83
71 72
71 73
71 77
71 90
71 97
72 74
72 97
72 98
72 116
73 77
75 76
75 78
75 82
75 84
76 81
76 82
76 83
77 87
77 88
77 89
77 90
78 84
78 85
79 80
79 83
80 83
81 83
81 92
82 84
82 91
82 92
84 85
84 86
85 86
85 108
86 91
87 88
87 94
87 99
87 104
87 105
87 106
87 107
87 111
88 89
88 93
88 94
88 95
89 109
89 110
90 96
90 97
90 98
91 92
93 95
93 102
94 99
94 100
94 101
94 102
94 103
95 110
96 98
96 109
96 113
96 116
97 98
98 116
99 103
99 106
100 101
100 103
100 104
101 102
103 104
103 105
103 106
103 107
104 105
105 107
105 111
106 107
107 111
109 110
109 112
109 113
109 114
110 114
112 113
112 114
112 117
113 115
113 116
113 117
113 118
113 119
115 119
117 118
117 120
118 119
