1 2
1 3
1 4
1 5
1 6
1 7
1 8
1 9
2 7
2 8
2 35
2 42
2 54
3 4
3 6
3 10
3 11
3 12
4 9
4 12
4 13
4 17
4 24
4 25
5 8
5 9
5 18
5 26
5 31
5 41
5 64
6 7
6 11
6 36
6 38
7 35
7 36
7 37
8 41
8 42
9 16
9 17
9 18
9 19
10 11
10 21
10 62
11 38
11 46
11 47
12 13
12 14
12 15
13 14
13 33
14 15
14 22
14 33
15 20
15 21
15 22
16 17
16 23
16 24
16 25
17 25
18 19
18 26
18 27
18 28
19 23
19 27
19 29
20 21
20 22
20 32
20 33
20 34
21 34
21 62
21 63
21 81
22 33
23 24
23 29
24 25
26 28
26 31
27 29
27 30
28 29
28 30
28 31
29 30
31 64
32 33
32 34
32 63
32 85
32 86
32 87
32 88
33 88
34 63
35 37
35 50
35 51
35 52
35 53
35 54
36 37
36 38
36 39
36 40
37 39
37 53
37 67
38 40
38 44
38 46
39 43
39 58
39 67
40 43
40 44
40 45
41 42
41 64
42 54
42 64
42 91
43 45
43 55
43 56
43 57
43 58
43 59
43 60
44 45
44 46
44 47
44 48
44 49
45 48
45 55
45 66
45 89
45 104
45 110
46 47
47 49
47 62
47 73
48 49
48 74
48 75
48 89
49 72
49 73
49 74
49 75
49 76
50 51
50 54
50 61
51 52
51 61
51 68
51 115
51 116
51 117
51 118
52 53
52 68
53 67
53 68
53 69
53 70
54 61
54 91
54 109
55 57
55 65
55 66
56 57
56 59
56 71
56 101
56 102
57 65
57 101
57 114
58 67
58 77
58 78
58 79
59 60
59 71
60 71
60 77
60 99
61 108
61 109
62 73
62 80
62 81
63 81
63 86
63 105
64 91
65 66
66 72
66 76
66 82
66 104
67 69
67 78
67 103
68 70
68 107
68 116
69 70
69 103
69 107
70 107
71 98
71 99
71 100
71 101
71 102
71 113
72 74
72 76
72 83
72 104
73 76
73 84
73 96
74 89
74 104
76 82
76 83
76 84
77 79
77 97
77 98
77 99
77 100
78 79
78 103
79 97
79 111
80 81
80 92
80 93
80 94
80 95
80 96
81 92
82 84
84 96
85 86
85 87
85 90
85 106
86 105
86 106
87 88
87 90
89 104
89 110
91 109
92 93
93 95
94 95
94 96
97 100
97 111
97 112
97 113
97 114
98 99
98 100
100 113
101 102
101 113
101 114
103 107
104 110
105 106
105 119
105 120
108 109
108 118
111 112
112 114
113 114
115 116
115 117
117 118
