1 2
1 3
1 4
1 5
1 6
1 7
1 8
2 4
2 8
2 15
2 23
2 24
3 6
3 10
4 7
4 22
4 23
5 8
5 12
5 13
6 7
6 9
6 10
6 11
7 11
7 18
7 19
7 20
7 21
7 22
8 13
8 15
9 10
9 11
9 18
9 19
9 25
9 32
9 36
9 37
10 25
11 18
12 13
12 14
13 14
13 15
14 15
14 16
14 17
15 16
15 24
16 17
16 23
16 24
17 23
17 27
17 28
17 29
18 19
19 21
19 37
20 21
20 22
20 30
20 43
20 49
20 50
21 37
21 39
21 40
22 23
22 26
22 30
22 31
23 24
23 26
23 27
25 32
25 33
26 27
26 31
26 52
26 62
26 65
27 28
27 61
27 62
28 29
28 41
28 56
28 61
28 70
29 41
30 31
30 42
30 43
31 42
31 52
32 33
32 34
32 35
32 36
33 35
33 67
34 35
34 36
34 38
35 38
35 48
35 67
35 76
35 77
36 37
36 38
37 38
37 40
37 44
38 44
38 46
38 48
39 40
39 50
39 53
39 54
39 63
39 64
39 65
39 66
40 44
40 45
41 55
41 56
41 57
42 43
42 49
42 50
42 51
42 52
42 53
42 54
43 49
44 45
44 46
44 47
45 47
45 64
45 68
45 69
46 47
46 48
46 76
46 96
46 97
46 98
47 68
47 97
47 104
48 76
49 50
50 53
51 52
51 54
52 54
52 65
53 54
54 65
55 56
55 57
55 59
56 59
56 70
57 58
57 59
57 60
58 60
58 78
58 79
59 60
59 70
59 75
59 81
60 78
60 81
61 62
61 70
62 65
62 70
62 74
62 84
63 65
63 66
63 84
63 89
64 66
64 69
64 71
65 84
66 71
66 89
66 110
67 77
68 69
68 72
68 104
69 71
69 72
69 73
70 74
70 75
71 73
71 110
71 111
71 112
72 73
72 111
73 111
74 75
74 84
74 85
74 86
75 81
75 85
75 87
76 77
76 98
76 115
78 79
78 80
78 81
78 82
78 83
79 82
79 95
80 81
80 83
80 92
81 87
81 92
82 83
82 91
82 95
83 90
83 91
83 92
83 93
83 94
84 86
84 89
84 99
85 86
85 87
85 88
86 88
86 99
86 108
87 88
87 92
87 101
88 101
88 107
88 108
88 109
89 99
90 93
90 94
90 100
90 102
90 103
91 94
91 95
92 93
92 101
93 100
93 101
94 102
96 97
96 98
96 105
96 115
96 120
97 104
97 105
97 106
98 115
99 108
99 114
100 101
100 103
100 107
101 107
102 103
102 117
103 107
103 116
103 117
103 118
104 106
105 106
107 109
107 113
107 116
108 109
108 113
108 114
109 113
110 112
111 112
113 114
113 116
115 119
115 120
116 118
117 118
119 120
