1 2
1 3
1 4
1 5
1 6
1 7
1 8
2 3
2 7
2 9
2 10
2 11
2 12
2 13
3 4
3 10
3 14
3 15
3 39
3 40
4 5
4 40
4 51
4 52
5 6
5 18
5 52
6 8
6 16
6 17
6 18
6 19
7 8
7 9
7 24
7 27
7 28
8 19
8 28
9 12
9 23
9 24
9 25
9 26
10 13
10 14
10 15
11 12
11 13
11 14
11 22
11 25
11 41
12 20
12 21
12 22
12 23
13 14
14 15
14 39
14 47
16 17
16 19
16 31
16 32
16 33
17 18
17 76
18 52
18 76
18 77
18 78
19 28
19 31
20 21
20 23
20 25
20 29
21 22
21 25
22 25
23 25
23 29
24 26
24 30
25 26
25 29
25 38
25 41
26 34
26 35
26 36
26 37
26 38
27 28
27 30
27 31
28 31
30 31
30 37
30 50
31 33
31 50
32 76
32 109
32 110
33 50
33 75
33 110
34 36
34 38
34 42
35 36
35 37
35 61
35 62
36 42
36 62
36 79
36 94
36 193
37 50
37 61
37 69
37 70
38 41
38 42
38 43
38 44
39 40
39 47
39 48
39 49
40 49
40 51
41 43
41 47
41 53
42 44
42 79
42 96
43 45
43 46
44 63
44 68
44 96
45 46
45 63
45 64
45 65
45 66
46 53
46 55
46 64
46 80
47 48
47 53
47 54
48 49
48 54
48 60
48 87
48 117
49 51
49 60
50 70
50 75
51 52
51 57
51 58
51 59
51 60
52 58
52 77
52 108
53 54
53 55
53 56
54 56
54 87
54 114
54 116
55 56
55 80
56 80
56 88
56 93
56 114
57 58
57 59
57 84
57 99
57 100
58 100
58 108
59 60
59 83
59 84
59 85
60 83
60 86
60 87
60 88
60 89
61 62
61 69
61 71
61 72
61 73
61 74
62 73
62 94
62 95
63 66
63 67
63 68
64 65
64 80
64 81
64 82
65 66
65 82
65 129
65 130
65 131
65 132
66 67
66 132
66 195
67 68
67 79
68 79
68 96
69 70
69 74
70 74
70 75
70 121
70 186
71 72
71 73
72 73
72 74
72 101
72 120
72 126
72 127
72 128
73 95
73 101
74 119
74 120
74 121
75 186
76 78
76 109
77 78
77 108
77 115
77 149
77 164
78 163
78 164
78 192
79 96
79 193
80 81
80 93
81 82
81 93
81 97
81 98
82 97
82 130
82 135
83 85
83 89
83 90
83 91
83 92
84 85
84 99
84 102
84 103
85 92
85 103
85 156
86 87
86 88
86 112
86 113
86 116
87 116
87 117
88 89
88 93
88 111
88 112
88 113
88 114
89 90
89 111
90 91
90 104
90 111
90 123
91 92
91 104
91 105
91 106
91 107
92 105
92 156
92 174
93 111
94 95
94 193
97 98
97 133
97 135
97 136
98 111
98 133
98 134
99 102
99 140
99 150
99 169
99 180
100 108
100 115
100 150
101 128
101 147
102 103
102 140
103 140
103 156
103 172
103 184
104 107
104 122
104 123
104 124
104 125
105 106
105 118
105 174
106 107
106 118
107 118
107 122
107 173
108 115
111 134
112 113
112 114
112 116
114 116
115 148
115 149
115 150
118 173
119 120
119 121
119 160
120 126
120 159
120 160
120 161
121 186
122 124
122 173
122 191
123 125
123 157
124 125
124 154
124 155
124 158
124 191
125 157
125 158
126 127
126 159
127 128
127 146
127 159
127 168
128 146
128 147
129 130
129 131
129 144
130 135
130 178
131 132
131 141
131 142
131 143
131 144
131 145
132 141
132 167
132 194
132 195
133 134
133 136
133 137
133 138
133 139
134 138
134 154
134 155
135 136
135 175
135 176
135 177
135 178
136 139
136 177
136 196
137 138
137 139
137 187
137 188
137 189
137 197
138 155
138 187
139 196
139 197
140 169
140 170
140 171
140 172
141 143
141 165
141 166
141 167
142 144
142 145
143 145
143 165
145 165
146 147
148 149
148 150
148 151
148 152
148 153
149 162
149 163
149 164
150 151
150 180
151 152
151 179
151 180
151 181
151 182
152 153
152 179
153 162
153 179
154 155
154 158
155 187
155 188
155 189
155 190
155 191
156 174
156 184
157 158
159 161
159 168
160 161
161 168
162 163
163 164
163 192
166 167
169 170
169 180
169 181
169 198
170 171
170 198
171 172
171 185
172 183
172 184
172 185
174 184
175 176
175 178
176 177
179 182
180 181
181 182
181 198
181 199
182 199
182 200
183 184
183 185
187 188
188 189
189 190
190 191
194 195
196 197
198 199
198 200
199 200
