1 2
1 3
2 3
2 7
2 8
2 9
2 15
3 4
3 5
3 6
3 7
3 8
4 5
4 6
4 12
4 14
5 7
5 10
5 11
5 12
5 13
6 8
6 29
7 9
7 10
8 15
8 29
8 37
9 10
9 15
9 19
9 22
10 13
10 18
10 19
10 20
10 21
11 12
11 13
11 16
12 14
13 16
13 18
15 22
15 25
15 37
15 38
16 17
16 18
17 18
17 28
17 51
18 21
18 27
18 28
19 20
19 22
19 23
20 21
20 23
20 24
20 27
21 27
22 23
22 25
23 24
23 25
23 26
24 26
24 27
24 30
24 35
25 26
25 31
25 34
25 38
26 30
26 31
26 32
26 33
27 28
27 35
27 42
28 42
28 51
29 37
29 52
29 55
30 33
30 35
30 36
31 32
31 34
32 33
32 34
32 61
32 104
33 36
33 41
33 61
34 38
34 54
34 57
34 104
35 36
35 40
35 42
36 39
36 40
36 41
37 38
37 52
37 53
38 53
38 54
39 40
39 41
39 45
39 48
39 63
39 69
40 42
40 43
40 44
40 45
41 61
41 62
41 63
41 64
42 43
42 50
42 51
43 44
43 46
43 50
44 45
44 46
44 47
44 48
44 49
45 48
46 47
46 50
46 51
47 49
48 49
48 58
48 69
49 58
49 59
49 60
50 51
52 53
52 55
53 54
53 55
53 56
54 56
54 57
55 56
55 109
56 57
56 102
56 109
57 101
57 102
57 103
58 60
58 65
58 66
58 67
58 68
58 69
59 60
59 81
59 123
60 65
60 81
61 64
61 71
61 104
62 63
62 64
62 70
62 92
63 69
63 92
63 117
63 140
64 70
64 71
64 72
64 73
64 74
64 75
65 68
65 81
66 67
66 69
66 85
66 86
66 87
66 88
67 68
67 87
67 96
68 81
68 96
68 110
69 85
69 140
70 73
70 89
70 90
70 91
70 92
70 93
70 94
71 75
71 104
71 105
71 107
71 111
71 113
72 74
72 75
72 76
72 77
72 78
72 79
73 74
73 80
73 91
73 94
74 78
74 79
74 80
75 77
75 111
76 77
76 78
76 82
76 83
76 84
77 83
77 111
77 130
78 80
78 84
78 89
78 93
78 122
80 91
80 93
81 110
81 123
82 84
82 118
82 119
82 120
82 121
83 120
83 126
83 130
83 136
83 137
84 89
84 132
84 146
85 88
85 133
85 140
86 87
86 88
86 99
86 115
86 138
86 141
87 95
87 96
87 97
87 98
87 99
87 100
88 133
88 141
89 90
89 93
89 131
89 132
90 92
90 131
90 144
91 93
91 94
92 99
92 114
92 115
92 116
92 117
93 122
95 97
95 100
95 112
96 100
96 110
96 143
97 98
97 112
98 99
98 112
98 134
99 114
99 134
100 112
100 142
100 143
101 103
101 104
101 105
101 106
102 103
103 106
103 108
104 105
105 106
105 107
106 107
106 108
107 108
107 113
107 128
107 135
108 135
110 123
111 113
111 130
112 134
112 142
112 150
113 128
113 129
113 130
114 134
114 144
114 145
115 116
115 133
115 138
116 117
116 133
117 133
117 139
117 140
118 119
118 120
118 124
119 121
120 124
120 125
120 126
120 127
121 146
124 127
125 126
125 127
125 129
125 130
125 136
126 136
128 129
128 135
129 130
130 136
130 137
131 132
131 144
131 146
131 148
132 146
133 138
133 139
133 140
133 141
134 145
134 149
134 150
136 137
138 141
139 140
142 143
144 145
144 147
144 148
145 147
145 149
146 148
147 148
149 150
