142 169
142 170
169 170
141 142
141 169
169 174
170 174
141 174
142 143
117 143
117 142
117 141
140 141
140 174
117 140
136 170
136 174
136 140
105 117
105 140
82 140
82 136
88 140
88 105
82 88
103 117
103 105
108 136
82 108
86 105
86 103
123 136
108 123
103 104
86 104
80 82
80 88
83 88
83 86
80 83
48 82
48 80
48 83
81 82
81 108
48 81
84 86
84 104
83 84
87 104
83 87
84 87
108 118
118 123
108 109
81 109
109 118
119 123
118 119
109 119
51 83
48 51
104 116
87 116
83 85
85 87
85 116
50 83
50 51
50 85
46 48
46 51
46 50
95 116
85 95
50 95
122 123
119 122
119 120
120 122
119 124
120 124
122 137
120 137
124 137
119 121
121 124
50 91
91 95
124 138
121 138
124 139
138 139
137 154
138 173
154 173
138 154
139 154
137 155
139 155
154 155
81 107
107 109
107 119
107 121
48 79
79 81
79 107
44 48
44 46
44 79
49 50
46 49
38 50
38 91
38 49
39 46
39 49
38 39
30 46
30 44
30 39
33 38
33 39
30 33
36 91
36 38
33 36
121 199
107 199
33 35
35 36
90 107
79 90
45 79
44 45
45 90
107 128
128 199
90 128
24 44
24 30
24 45
30 31
31 33
25 30
24 25
25 31
33 37
35 37
29 31
25 29
29 37
32 33
31 32
29 32
33 34
34 37
29 34
32 34
199 200
128 200
35 126
37 126
37 41
29 41
41 126
7 24
7 25
25 28
28 29
178 200
89 90
45 89
90 100
100 128
89 100
26 45
7 26
26 89
22 29
22 41
14 29
14 28
14 22
127 128
100 127
7 23
23 28
7 13
13 26
70 89
26 70
13 70
89 101
100 101
70 101
100 125
70 125
101 125
20 41
20 22
15 22
14 15
15 20
28 43
14 43
7 11
11 23
10 23
10 43
10 11
27 28
23 27
10 27
28 47
43 47
10 47
27 47
7 8
8 11
8 10
14 17
17 43
10 17
5 14
5 15
5 17
6 10
6 8
6 17
5 6
1 7
1 8
1 5
1 6
3 7
3 13
1 3
9 10
8 9
6 9
146 178
127 146
127 131
125 131
131 146
41 42
20 42
20 21
15 21
20 40
40 42
21 40
15 18
18 21
18 40
41 113
42 113
42 66
40 66
66 113
40 62
18 62
62 66
15 19
18 19
19 62
15 16
5 16
16 19
2 5
1 2
2 16
78 113
66 78
62 78
177 178
146 177
133 146
131 133
146 179
177 179
146 176
133 176
176 179
177 188
179 188
176 188
177 192
188 192
176 190
188 190
188 191
191 192
188 189
189 190
188 193
191 193
189 193
1 4
3 4
2 4
12 13
3 12
4 12
13 69
69 70
70 75
75 125
75 77
69 77
69 75
74 125
74 131
74 75
12 56
56 75
56 74
12 55
55 75
56 135
55 135
55 56
13 59
12 59
55 59
69 76
75 76
55 76
59 76
13 68
68 69
59 68
68 76
13 67
59 67
67 68
96 131
96 133
19 61
16 61
16 52
2 52
52 61
2 53
53 61
52 53
2 54
4 54
53 54
133 159
159 176
19 63
61 63
130 133
96 130
96 129
129 159
129 130
133 157
157 159
129 157
133 156
130 156
129 156
133 158
129 158
157 158
156 158
133 162
157 162
158 162
96 132
132 159
129 132
12 57
56 57
65 74
56 65
57 65
73 74
73 96
65 73
96 99
99 132
73 99
72 132
65 72
72 73
97 132
73 97
97 99
72 97
57 64
64 65
64 72
73 98
72 98
97 98
176 183
159 183
159 180
132 180
180 183
132 171
72 171
171 180
72 114
64 114
114 171
61 144
53 144
61 134
63 134
134 144
53 106
54 106
53 145
144 145
106 145
144 165
134 165
145 165
134 163
145 163
163 165
180 181
171 181
171 172
114 172
171 182
181 182
172 182
180 195
181 195
181 187
182 187
187 195
106 166
145 166
145 164
163 175
164 175
163 164
164 166
180 197
195 197
195 196
187 196
196 197
183 198
197 198
196 198
182 186
186 187
186 196
172 185
182 185
182 184
184 186
184 185
12 60
57 60
60 64
60 114
114 148
148 172
148 185
60 148
4 58
12 58
58 60
4 71
54 71
58 71
54 94
94 106
71 94
106 151
151 166
94 151
185 194
148 194
71 93
93 94
93 151
58 92
71 92
92 93
60 102
58 102
92 102
60 110
110 148
102 110
147 148
147 194
110 147
102 112
110 112
112 147
152 194
147 152
112 152
150 151
93 150
93 115
92 115
92 111
102 111
111 115
93 149
149 150
115 149
111 149
112 153
152 153
111 153
111 160
149 160
111 161
153 161
160 161
153 168
161 168
160 167
161 167
167 168
