1 2
1 3
1 4
1 5
2 3
2 4
2 6
2 7
2 8
2 9
3 5
3 12
3 18
3 22
3 33
4 5
4 7
4 9
5 9
5 10
5 11
5 12
5 13
6 8
6 15
6 17
6 18
6 19
7 9
8 9
8 14
8 15
8 16
9 10
9 14
9 27
10 13
10 27
10 36
10 65
10 69
11 12
11 13
11 20
11 21
11 22
11 23
12 20
12 25
12 26
12 33
13 21
13 68
13 69
13 70
14 16
14 27
14 38
15 16
15 17
15 43
15 44
15 45
16 38
16 44
17 19
17 43
17 79
17 80
17 81
17 82
18 19
18 22
18 28
18 35
19 81
19 112
20 22
20 24
20 25
21 23
21 34
22 23
22 24
22 25
22 26
22 28
22 33
23 28
23 29
23 30
23 31
23 32
24 25
25 26
26 33
27 36
27 37
27 38
28 29
28 35
28 53
28 57
29 32
29 53
30 31
30 34
30 39
30 40
30 41
30 42
31 32
31 39
31 49
32 49
32 51
32 52
32 53
32 54
34 41
34 70
34 77
36 37
36 64
36 65
37 38
37 64
37 93
38 44
38 85
38 92
38 93
39 40
39 46
39 47
39 48
39 49
39 50
40 42
40 50
41 42
41 75
41 77
41 95
42 50
42 73
42 74
42 75
43 44
43 45
43 82
43 87
44 84
44 85
44 86
44 87
44 88
46 47
46 48
47 48
47 49
47 55
47 56
48 50
48 56
48 59
48 60
48 61
48 62
49 54
49 55
50 59
50 73
50 78
51 52
51 54
52 53
52 58
52 71
52 72
53 57
53 58
54 55
56 60
56 66
57 58
57 71
57 89
58 71
59 61
59 63
59 78
59 90
59 91
60 62
60 66
60 67
61 62
61 63
62 63
62 67
62 101
63 90
63 101
64 65
64 97
64 110
65 69
65 76
65 83
65 97
66 67
68 69
68 70
68 76
68 77
69 76
70 77
71 72
71 89
72 89
72 94
73 74
73 78
73 99
74 75
74 98
74 99
74 100
75 95
75 100
76 77
76 83
77 83
77 95
78 91
79 80
80 81
80 82
80 86
80 103
81 86
81 112
81 113
81 114
82 87
82 103
83 95
83 96
83 97
84 86
84 88
84 106
85 88
85 92
85 107
86 87
86 103
86 104
86 114
87 103
87 104
88 105
88 106
88 107
88 108
89 94
90 91
90 101
90 102
91 102
91 118
91 120
92 93
95 111
96 109
96 110
96 111
97 110
98 99
98 100
100 111
100 116
101 102
101 118
102 118
103 104
105 107
105 108
106 108
109 110
109 115
109 117
110 117
111 115
111 116
112 113
113 114
115 116
118 119
118 120
119 120
