1 2
1 3
1 4
1 5
1 6
1 7
1 8
2 5
2 7
2 12
3 6
3 8
3 10
3 20
3 54
3 106
4 5
4 8
4 11
4 22
4 25
4 31
5 12
5 31
6 7
6 13
6 20
7 12
7 13
8 9
8 10
8 11
9 10
9 11
9 14
9 15
10 15
10 49
10 54
11 14
11 18
11 22
12 31
12 43
13 19
13 20
14 15
14 16
14 17
14 18
15 16
15 29
15 48
15 49
16 17
16 28
16 29
16 30
17 18
17 23
17 28
17 44
18 21
18 22
18 23
18 24
19 20
19 50
19 51
20 51
20 59
20 106
21 22
21 24
21 26
21 32
21 39
21 42
22 25
22 26
22 27
23 24
23 41
23 44
23 70
23 71
23 72
23 73
24 41
24 42
25 27
25 31
26 27
26 32
26 33
26 34
26 35
27 31
27 35
27 36
28 30
28 44
28 45
28 46
29 30
29 48
30 48
30 65
30 74
30 75
31 36
31 43
32 34
32 37
32 38
32 39
33 34
33 35
33 40
33 53
33 101
33 110
34 37
34 40
35 36
35 57
35 89
35 93
35 101
36 43
36 57
36 58
37 38
37 39
37 40
37 47
37 52
37 68
37 69
38 39
39 42
39 47
40 52
40 53
41 42
41 72
41 76
41 81
41 82
41 88
41 99
42 47
42 69
42 76
42 77
42 78
44 45
44 71
44 94
44 102
44 145
45 46
45 67
45 102
46 65
46 66
46 67
47 69
48 49
48 74
48 79
48 80
49 54
49 80
49 86
50 51
50 55
50 56
51 56
51 59
52 53
52 68
53 68
53 69
53 77
53 110
54 59
54 86
54 106
55 56
55 60
55 61
56 59
56 61
56 62
56 63
57 58
57 89
57 90
58 90
58 139
58 140
59 63
59 84
59 86
59 106
60 61
61 62
61 64
62 63
62 64
62 85
62 112
63 84
63 85
64 112
64 115
65 66
65 75
65 96
65 103
66 67
66 96
66 97
66 98
67 98
67 102
68 69
70 72
70 73
70 83
70 87
70 138
71 73
71 94
71 95
72 81
72 82
72 83
73 87
73 95
73 133
73 138
74 75
74 79
74 91
74 92
75 91
75 103
76 99
76 114
76 121
77 78
77 109
77 110
77 111
78 111
78 113
78 114
79 80
79 84
79 85
79 92
79 112
80 84
80 86
81 82
82 83
82 88
83 87
83 88
84 85
84 86
85 112
87 88
87 99
87 100
87 129
87 133
88 99
88 100
89 90
89 93
90 93
90 140
91 92
91 103
91 104
91 105
92 105
92 112
92 115
93 101
93 116
94 95
94 145
94 150
95 133
95 150
95 158
96 97
96 103
96 107
96 108
97 98
98 102
99 121
99 129
99 130
101 110
101 116
102 145
103 104
103 107
103 157
104 105
104 115
104 157
105 115
107 108
107 157
108 157
109 110
109 111
109 118
109 135
110 116
110 117
110 118
110 119
111 113
111 135
111 137
111 142
112 115
113 114
113 120
113 124
113 137
114 120
114 121
114 122
116 119
116 136
116 149
117 118
117 119
117 135
118 135
119 134
119 135
119 136
120 122
120 123
120 124
120 125
121 122
121 130
121 132
122 125
122 132
123 124
123 125
123 126
123 127
123 128
124 126
124 137
124 146
124 147
124 148
125 128
126 127
126 146
126 155
127 128
127 154
127 155
127 156
128 154
129 130
129 131
129 132
129 133
130 132
131 133
133 158
134 135
134 136
134 143
135 141
135 142
135 143
137 142
137 144
137 147
137 153
139 140
139 149
140 149
141 142
141 143
141 144
141 151
141 153
142 144
143 151
144 153
145 150
145 159
146 148
147 148
147 153
148 153
150 158
150 159
150 160
151 152
151 153
152 153
154 156
155 156
159 160
