1 3
3 4
1 4
3 18
10 18
3 10
4 10
1 2
2 4
4 5
5 10
2 5
10 12
5 12
5 11
11 12
5 13
11 13
2 6
5 14
13 14
5 8
6 8
8 14
13 17
14 17
8 17
6 9
8 9
9 17
13 19
17 19
15 17
9 15
15 19
6 7
7 9
9 16
15 16
7 16
19 21
15 21
15 20
16 20
15 22
21 22
20 22
7 28
16 28
16 26
20 26
16 38
28 38
26 38
28 37
26 37
37 38
28 36
26 36
36 37
20 27
26 27
27 36
20 23
22 23
23 27
26 40
38 40
37 40
28 39
36 39
22 24
23 24
22 25
24 25
27 29
23 29
23 30
24 30
29 30
36 61
39 61
36 51
29 51
36 53
53 61
51 53
54 61
51 54
53 54
56 61
51 56
54 56
29 50
30 50
29 52
51 52
50 52
30 65
50 65
52 65
51 55
55 56
52 55
61 62
56 62
55 62
52 64
64 65
55 64
30 42
42 65
42 64
55 60
60 62
42 60
55 63
63 64
42 63
60 63
61 66
62 66
60 66
24 32
25 32
30 32
32 42
42 43
43 60
32 43
25 31
31 32
60 70
66 70
59 60
43 59
59 70
60 71
70 71
59 71
32 45
43 45
43 57
57 59
43 58
45 58
57 58
59 69
57 69
58 69
32 46
45 46
70 99
59 99
59 81
69 81
81 99
32 44
44 46
45 67
46 67
44 67
45 68
58 68
67 68
70 100
99 100
31 33
33 44
44 49
49 67
33 49
48 67
48 68
48 49
33 41
41 49
41 48
31 35
33 35
35 41
31 34
34 41
34 35
58 74
69 74
58 73
68 73
73 74
68 72
48 72
72 73
98 99
81 98
99 101
100 101
98 101
47 48
41 47
74 75
73 75
72 82
47 82
72 78
75 78
78 82
98 104
101 104
98 133
104 133
82 117
78 117
78 90
117 119
90 119
69 80
80 81
80 98
69 79
74 79
74 77
75 77
77 79
75 76
76 90
76 77
98 120
120 133
98 110
80 110
110 120
80 109
109 120
109 110
90 118
118 151
119 151
118 119
133 134
120 134
120 122
109 122
122 134
133 136
134 136
122 136
133 150
136 150
122 135
135 136
135 150
150 159
135 159
124 135
124 159
80 86
79 86
79 83
77 83
77 85
76 85
77 84
83 84
84 85
86 87
83 87
84 87
80 88
86 88
87 88
80 97
97 109
88 97
85 94
84 94
87 94
76 91
85 91
91 94
76 89
89 118
89 91
102 118
91 102
89 102
87 92
92 94
91 92
87 93
88 93
92 93
91 103
102 103
92 103
109 121
121 124
109 112
97 112
112 121
97 107
93 107
107 112
88 96
93 96
96 107
88 95
95 97
95 96
97 116
107 116
96 116
97 114
96 114
95 114
97 113
96 113
113 116
113 114
97 115
95 115
114 115
118 147
102 147
123 124
121 123
92 105
93 105
93 106
106 107
93 108
105 108
106 108
107 125
105 125
106 125
108 125
105 127
108 127
125 127
112 129
123 129
112 130
125 130
129 130
105 126
125 126
126 130
92 111
103 111
105 111
102 131
103 131
111 131
102 139
139 147
131 139
105 128
126 128
111 128
147 148
139 148
129 158
130 158
130 144
126 144
144 158
126 141
128 141
141 144
129 160
158 160
131 137
137 139
139 149
148 149
139 145
137 145
145 149
154 158
144 157
154 157
144 154
140 144
140 141
140 154
153 160
140 153
154 155
140 155
153 155
140 152
152 153
140 156
152 156
111 132
131 132
128 132
132 141
132 140
131 138
137 138
132 138
137 146
145 146
138 146
140 143
143 156
132 143
132 142
138 142
142 146
142 143
