1 2
1 3
1 4
1 5
2 3
2 9
2 12
3 4
3 6
3 7
3 8
3 9
3 10
4 5
4 6
4 11
4 20
5 20
5 21
6 10
6 11
7 8
7 10
7 18
8 9
8 13
8 14
8 15
8 16
8 17
8 18
9 12
9 13
10 11
10 18
10 19
10 45
11 19
11 20
12 13
12 27
13 15
13 27
14 15
14 24
14 27
14 28
15 27
16 17
16 18
16 26
17 24
17 25
17 26
18 26
18 35
18 45
18 46
19 20
19 30
19 33
19 44
19 45
20 21
20 23
20 30
20 31
20 32
21 22
21 23
22 23
22 40
23 32
23 34
23 40
24 25
24 28
24 29
25 26
25 29
25 36
25 42
25 43
26 35
26 36
26 37
27 28
28 29
29 42
29 47
29 92
30 31
30 33
30 34
31 32
31 34
32 34
33 34
33 41
33 44
33 65
34 38
34 39
34 40
34 41
35 37
35 46
35 53
35 66
36 37
36 43
36 70
36 117
37 66
37 70
37 71
38 39
38 41
38 49
38 58
38 80
38 87
39 40
39 49
39 50
40 50
40 68
40 69
41 77
41 78
41 79
41 80
42 43
42 47
42 48
43 48
43 117
44 45
44 52
44 65
45 46
45 52
46 51
46 52
46 53
47 48
47 92
47 117
48 117
49 50
49 54
49 55
49 56
49 57
49 58
50 57
50 64
50 68
51 52
51 53
51 59
51 113
51 196
52 59
52 60
53 66
53 72
53 81
53 127
53 196
54 56
54 57
54 64
54 91
55 56
55 58
55 61
55 62
55 63
56 61
56 84
56 91
57 64
58 63
58 74
58 87
58 136
59 60
59 93
59 113
59 114
60 65
60 93
60 94
61 62
61 67
61 84
61 85
61 86
62 63
62 67
63 67
63 74
63 75
63 76
64 68
64 90
64 91
65 74
65 79
65 94
65 102
65 108
65 123
66 71
66 72
67 76
67 86
67 96
67 97
68 69
68 90
69 89
69 90
70 71
70 72
70 73
71 72
72 73
72 81
72 82
72 83
73 83
73 95
74 75
74 102
74 123
74 136
75 76
75 102
75 105
75 120
75 135
76 96
76 110
76 135
77 78
77 80
77 88
78 79
78 88
79 88
79 108
80 87
80 88
81 82
81 124
81 125
81 126
81 127
82 83
82 95
82 126
82 147
83 95
84 85
85 86
85 98
85 101
86 97
86 101
87 88
87 136
88 108
88 123
88 136
88 139
89 90
89 91
90 91
93 94
93 103
93 114
93 128
93 156
94 102
94 103
94 104
94 105
94 106
94 107
95 132
95 133
96 97
96 100
96 109
96 110
97 98
97 99
97 100
97 101
98 99
98 101
98 112
99 100
99 111
99 112
100 109
100 111
100 144
100 148
102 105
103 104
103 116
103 128
103 160
104 106
104 107
104 116
105 106
105 118
105 119
105 120
105 121
105 122
106 107
106 116
106 118
108 123
109 110
109 134
109 144
109 145
110 134
110 135
111 112
111 115
111 138
111 148
111 152
112 115
113 114
113 156
113 196
114 156
115 137
115 138
116 118
116 128
118 121
118 128
118 129
119 121
119 122
119 130
119 131
120 122
120 135
120 140
120 172
121 128
121 129
121 131
121 149
122 130
122 140
122 141
122 142
122 143
123 136
123 139
124 125
124 127
124 154
125 146
125 153
125 154
126 133
126 146
126 147
127 153
127 154
127 195
127 196
127 197
128 149
128 156
128 160
130 131
130 143
130 155
131 149
131 155
131 167
132 133
132 147
133 146
133 147
134 135
134 145
134 172
134 176
134 192
135 172
136 139
137 138
137 150
137 151
138 150
138 152
140 142
140 171
140 172
140 173
141 142
141 143
141 174
141 175
141 177
141 178
142 173
142 175
143 155
143 168
143 174
144 145
144 148
144 152
144 157
145 157
145 159
145 192
146 153
148 152
149 156
149 167
149 198
150 151
150 152
150 161
150 162
150 163
151 161
151 190
152 157
152 158
152 163
153 154
155 164
155 165
155 166
155 167
155 168
156 198
157 158
157 159
158 159
158 163
158 169
158 170
159 170
159 192
161 162
161 188
161 190
162 163
162 169
162 180
162 181
162 188
163 169
164 165
164 168
164 179
164 184
165 166
165 167
165 179
166 167
167 179
168 174
168 182
168 183
168 184
169 170
169 180
169 181
170 181
170 187
170 191
170 192
171 172
171 176
171 185
171 191
171 192
172 176
173 175
173 185
173 186
174 177
174 182
175 178
175 186
176 192
177 178
177 182
177 199
177 200
178 186
178 193
181 187
181 188
181 189
182 183
182 200
183 184
185 186
185 194
186 193
186 194
187 189
187 191
188 189
191 192
193 194
195 196
195 197
199 200
