131 152
152 191
153 191
152 153
131 153
152 155
131 155
131 154
153 154
130 131
130 154
124 131
124 130
108 131
108 124
116 131
108 116
115 131
115 116
108 110
110 116
110 115
125 130
124 125
155 181
115 181
115 117
110 117
117 181
49 124
49 108
50 108
50 110
49 50
109 110
109 117
50 109
147 181
117 147
109 147
155 182
181 182
147 182
155 180
147 180
180 182
130 158
125 158
47 49
47 50
50 51
51 109
47 51
125 157
157 158
109 148
147 148
125 160
157 160
125 159
159 160
51 87
87 148
37 51
37 87
38 87
37 38
58 124
58 125
60 124
49 60
58 60
125 126
126 159
58 126
123 125
58 123
123 126
49 53
53 58
53 60
48 49
47 48
48 53
28 47
28 37
28 48
11 37
10 38
10 11
58 122
122 126
58 59
53 59
59 122
52 53
48 52
29 48
28 29
29 52
16 28
11 16
16 29
126 149
122 149
53 57
57 59
78 122
59 78
57 78
119 122
119 149
78 119
4 11
4 10
9 10
4 9
78 118
118 119
78 120
118 120
52 93
29 93
18 29
16 18
29 132
93 132
18 132
52 75
57 75
92 93
92 132
75 92
57 74
74 75
74 92
17 18
17 132
17 92
5 16
5 18
5 17
8 16
4 8
5 8
1 4
1 5
1 8
19 92
17 19
5 19
91 92
74 91
19 91
5 7
1 7
7 19
57 76
76 78
78 121
120 121
76 121
57 73
73 76
73 121
57 77
74 77
73 77
2 4
1 2
120 140
121 140
121 146
73 146
140 146
120 138
138 140
138 146
9 46
2 46
74 86
86 91
74 82
77 82
82 86
85 91
77 85
85 86
73 81
77 81
81 85
77 84
84 86
82 84
77 79
79 86
79 85
77 83
83 86
83 84
79 83
77 80
80 82
80 84
9 45
45 46
2 36
36 46
36 45
9 44
44 45
36 44
120 139
138 139
142 146
138 142
139 142
19 40
40 91
13 19
7 13
13 40
91 133
85 133
91 145
40 145
133 145
85 134
40 134
133 134
134 145
73 88
81 88
139 143
142 143
137 142
88 137
137 143
88 136
136 137
141 143
137 141
137 144
136 144
141 144
143 185
141 185
143 186
185 186
143 187
187 188
143 188
186 188
1 6
6 7
6 13
1 3
2 3
3 6
2 31
31 36
3 31
30 36
3 30
30 31
81 90
90 134
81 89
89 136
89 90
39 40
39 134
39 90
21 40
13 21
21 39
13 14
6 14
14 21
24 39
21 24
14 24
72 90
39 72
24 72
90 113
89 113
72 113
14 20
20 24
20 72
72 114
71 114
71 72
71 113
20 71
36 54
30 54
136 174
144 174
136 175
89 175
174 175
89 94
94 113
94 174
94 175
128 144
128 174
99 174
94 99
99 128
20 69
69 94
69 99
20 70
70 71
69 70
113 135
71 135
70 135
113 170
96 170
96 113
94 96
69 96
96 135
69 95
70 95
95 135
95 96
69 98
70 98
95 98
14 22
20 22
20 68
68 69
20 27
22 27
27 68
97 99
69 97
68 97
68 107
27 107
97 107
106 128
97 106
128 129
106 129
22 26
26 27
27 111
107 111
27 66
26 66
66 111
97 105
105 107
97 104
104 106
106 127
127 129
104 127
107 193
111 193
107 189
105 189
189 193
97 102
102 105
105 168
168 189
102 168
97 103
102 103
103 168
105 190
189 190
168 190
192 193
189 192
168 192
26 65
65 66
111 112
66 112
66 101
65 101
101 112
129 163
127 163
111 200
193 200
111 176
112 176
176 200
112 179
199 200
179 199
179 200
176 179
104 166
127 166
26 67
65 67
65 100
100 101
67 100
104 169
103 169
193 195
192 195
169 195
104 171
166 171
169 171
171 195
167 168
103 167
167 169
127 164
163 164
127 165
165 166
164 165
166 172
171 172
165 172
171 197
165 197
172 197
171 198
165 198
197 198
112 177
101 177
112 178
178 179
177 178
163 184
164 184
164 183
165 183
183 184
194 195
171 194
171 196
196 198
194 196
22 25
25 26
25 67
14 23
22 23
23 25
6 12
12 14
12 23
6 15
3 15
12 15
3 32
30 32
15 32
23 35
12 35
15 35
32 35
30 34
32 34
32 33
33 35
33 34
43 54
34 43
25 55
23 55
33 55
34 42
33 42
34 41
41 43
41 42
33 56
55 56
42 56
43 63
42 63
41 63
55 62
56 62
42 61
56 61
61 62
42 64
63 64
61 64
62 156
61 156
61 150
64 150
150 156
64 151
151 156
150 151
62 173
156 173
156 162
161 162
151 161
151 162
162 173
