1 2
1 3
1 4
1 5
1 6
1 7
2 3
2 5
2 10
2 17
2 18
2 19
3 6
3 10
4 5
4 7
4 14
4 25
4 26
5 12
5 13
5 14
6 7
6 8
6 9
6 10
6 11
7 8
7 16
7 25
8 11
8 15
8 16
9 10
9 11
9 37
9 70
9 75
10 19
10 37
10 38
11 15
11 70
11 71
12 13
12 14
12 27
12 33
13 17
13 32
13 33
14 26
14 27
14 28
14 29
14 30
15 16
15 71
15 85
15 86
16 25
16 86
16 103
17 18
17 20
17 31
17 32
18 19
18 20
18 21
19 21
19 24
19 38
20 21
20 22
20 31
20 42
20 91
21 22
21 23
21 24
22 23
22 91
22 104
23 24
23 104
24 38
24 65
24 104
25 26
25 46
25 61
25 103
26 30
26 44
26 45
26 46
26 47
26 48
27 29
27 33
27 34
27 35
27 36
28 29
28 30
28 39
28 40
29 34
29 40
29 133
30 39
30 45
31 32
31 41
31 42
31 43
32 33
32 36
32 43
33 36
34 35
34 93
34 133
35 36
35 55
35 74
35 92
35 93
36 43
36 55
36 56
37 38
37 64
37 75
38 63
38 64
38 65
39 40
39 45
39 78
39 122
40 122
40 131
40 132
40 133
40 134
41 42
41 91
41 168
42 91
43 56
43 72
43 168
44 47
44 48
44 51
44 54
44 80
45 47
45 67
45 78
45 171
46 48
46 53
46 61
47 67
47 80
47 171
48 49
48 50
48 51
48 52
48 53
48 54
49 52
49 53
49 69
49 81
50 51
50 52
50 67
50 79
50 80
51 54
51 80
52 66
52 67
52 68
52 69
53 57
53 58
53 59
53 60
53 61
53 62
55 56
55 72
55 73
55 74
56 72
57 58
57 59
57 136
58 61
58 136
58 147
58 153
59 102
59 135
59 136
60 62
60 81
60 88
60 94
61 103
61 126
61 147
62 94
62 100
62 101
62 102
63 64
63 65
63 77
63 89
63 90
64 75
64 76
64 77
65 89
65 104
65 150
66 68
66 69
66 83
67 68
67 78
67 79
67 80
68 78
68 83
68 105
69 81
69 82
69 83
70 71
70 75
70 76
70 84
71 84
71 85
71 121
71 124
72 73
72 156
72 168
73 99
73 156
74 92
74 97
74 98
74 99
75 76
76 77
76 84
76 124
76 141
76 148
77 89
77 141
78 105
78 122
81 82
81 87
81 88
82 83
82 87
83 160
84 124
85 86
85 118
85 119
85 120
85 121
86 103
86 120
87 88
87 96
88 94
88 95
88 96
89 90
89 141
89 150
89 151
92 93
92 107
93 107
93 110
93 133
94 95
94 101
94 117
94 173
95 96
95 172
95 173
95 174
95 175
96 174
97 98
97 106
97 107
98 99
98 140
99 156
100 101
100 102
100 111
100 112
100 113
100 114
100 115
100 116
101 114
101 117
102 116
102 128
102 135
102 142
103 126
104 150
105 157
105 158
105 159
105 160
106 109
106 138
106 139
106 140
107 108
107 109
107 110
108 109
108 110
108 143
108 144
108 145
108 146
109 145
109 152
110 143
111 112
111 116
111 127
111 137
112 115
112 130
112 137
113 114
113 115
113 117
114 117
115 117
115 129
115 130
116 125
116 126
116 127
116 128
117 129
117 173
118 119
118 120
119 121
119 123
121 123
121 124
122 131
122 134
122 157
123 124
123 149
124 148
124 149
125 126
125 128
125 136
125 147
126 127
126 147
127 137
128 136
128 142
129 130
131 132
131 134
132 133
132 157
132 161
135 136
135 142
136 142
136 147
136 153
138 139
138 140
139 152
139 154
139 155
141 148
141 151
143 146
144 145
144 146
144 170
145 152
145 169
145 170
147 153
148 149
150 151
152 155
152 169
154 155
155 169
157 158
157 165
158 159
158 161
158 162
158 163
158 164
158 165
158 166
158 167
159 160
159 164
161 163
161 164
162 165
162 167
163 166
163 167
164 170
166 167
169 170
172 174
172 175
173 175
