1 2
1 3
1 4
1 5
1 6
1 7
1 8
2 4
2 8
2 9
2 18
3 7
3 8
3 9
4 5
4 16
4 18
4 20
4 26
5 6
5 15
5 16
5 17
6 14
6 17
6 19
6 29
7 9
7 10
7 11
7 12
7 13
7 14
8 9
9 13
9 18
9 41
10 11
10 12
10 23
10 24
11 13
11 22
11 24
11 55
12 14
12 22
12 23
12 24
12 25
14 25
14 29
15 16
15 17
15 19
15 21
16 20
16 21
17 19
18 26
18 41
19 21
19 28
19 29
19 31
20 21
20 26
21 26
21 27
21 28
22 24
22 25
22 53
22 55
22 65
23 24
25 29
25 46
25 53
26 27
26 39
26 40
26 41
26 42
27 28
27 33
27 37
27 39
27 48
28 30
28 31
28 32
28 33
28 34
28 35
29 31
29 46
30 32
30 33
30 36
31 34
31 46
32 36
32 45
32 47
33 36
33 37
33 38
34 35
34 46
35 43
35 44
35 45
36 38
36 47
36 56
37 38
37 48
37 49
37 50
37 51
38 51
38 56
38 69
39 40
39 42
39 48
39 49
39 58
39 71
40 41
40 42
40 71
40 72
43 44
43 54
44 45
44 54
45 47
45 54
46 52
46 53
47 54
47 56
48 49
49 50
49 58
49 59
49 60
50 51
50 59
50 61
50 62
51 62
51 69
52 53
52 57
53 57
53 65
53 66
54 56
54 83
55 65
55 68
56 69
56 83
57 66
57 70
58 60
58 71
58 82
59 61
59 63
59 64
60 64
60 78
60 79
60 80
60 81
60 82
61 62
61 63
61 73
61 89
61 97
62 73
62 74
63 92
63 97
64 79
64 92
65 66
65 67
65 68
66 67
66 70
66 76
67 68
67 75
67 76
68 98
69 74
69 91
70 75
70 76
70 77
71 72
71 82
71 84
72 84
73 86
73 87
73 88
73 89
74 87
74 90
74 91
75 76
75 77
75 98
75 99
75 111
75 117
77 111
78 79
78 81
78 96
78 103
78 109
78 113
79 92
79 101
79 102
79 103
80 81
80 82
80 94
81 93
81 94
81 95
81 96
82 84
82 85
82 94
82 105
83 91
84 85
85 105
86 88
86 89
86 106
86 107
89 97
89 106
90 91
92 97
92 102
92 106
92 107
93 96
93 115
93 116
94 95
94 104
94 105
95 104
95 125
96 108
96 109
96 110
97 106
98 99
98 100
99 100
99 117
99 118
100 118
101 102
101 103
101 109
101 113
102 107
102 109
102 112
104 105
106 107
108 110
108 115
108 121
109 112
109 113
109 114
110 114
111 117
112 114
115 116
115 119
115 120
115 121
116 119
116 123
116 124
116 125
117 118
117 122
118 122
119 120
119 124
120 121
123 124
123 125
