95 106
105 106
95 105
106 107
95 107
88 95
88 105
99 106
99 107
95 97
97 107
97 99
91 95
88 91
91 97
96 99
96 97
91 96
106 113
99 113
99 101
96 101
99 112
112 113
99 111
101 111
111 112
96 98
98 101
105 140
88 140
79 88
79 91
89 91
89 96
79 89
105 144
140 144
88 121
121 140
88 90
79 90
90 121
79 87
87 121
87 90
96 100
98 100
96 102
89 102
100 102
140 142
142 144
140 143
121 143
140 141
141 142
141 143
98 110
100 110
98 114
110 114
100 108
102 108
87 120
120 143
100 109
108 109
87 119
119 120
87 117
117 119
110 116
114 116
110 115
115 116
114 122
116 122
116 128
115 128
122 128
115 127
122 127
127 128
109 129
115 129
127 129
109 145
129 145
122 147
127 147
127 146
129 146
146 147
129 148
147 148
146 148
129 149
145 149
148 149
145 150
149 150
147 155
154 155
148 154
148 155
148 156
156 157
148 157
149 157
150 151
150 159
159 160
151 160
151 159
61 79
61 89
62 89
62 102
61 62
69 102
69 108
62 69
79 80
80 87
66 79
61 66
66 80
81 87
80 81
66 81
87 118
117 118
81 118
68 108
68 145
70 108
69 70
68 70
78 145
78 151
68 78
46 69
46 68
46 70
32 62
32 69
32 46
58 68
58 78
46 58
117 158
118 158
81 139
118 139
139 158
29 61
29 62
30 61
30 66
29 30
75 151
75 78
59 78
58 59
59 75
66 82
81 82
66 67
30 67
67 82
81 94
82 94
67 94
81 134
134 139
94 134
30 53
53 67
53 94
94 104
104 134
53 104
53 103
103 104
31 46
31 32
45 46
58 86
45 86
45 58
31 45
25 32
25 29
25 31
19 29
19 30
19 25
21 30
21 53
19 21
51 58
59 60
51 60
51 59
50 58
45 50
50 51
48 59
31 48
48 51
31 49
49 51
49 50
48 49
31 47
45 47
47 50
47 49
64 75
59 64
48 64
31 33
25 33
33 48
31 44
44 49
44 47
22 53
22 103
13 19
13 21
13 22
20 53
20 21
13 20
23 53
22 23
13 23
20 23
74 75
64 74
48 65
64 65
65 74
26 103
22 26
17 22
13 17
17 26
15 19
13 15
24 25
24 33
42 48
33 42
24 42
48 63
63 65
42 63
12 25
12 15
7 25
7 24
11 25
11 12
7 11
5 12
5 7
5 11
8 15
8 12
5 8
6 24
6 7
5 6
10 15
5 10
8 10
3 15
3 5
3 10
2 13
2 15
2 3
1 5
1 6
1 3
1 2
4 24
4 6
2 4
1 4
13 16
16 17
2 16
24 40
40 42
4 40
7 9
5 9
6 9
2 14
4 14
14 16
17 18
16 18
14 18
4 34
34 40
14 34
65 76
63 76
17 27
18 27
17 28
27 28
14 35
18 35
18 52
27 52
35 52
14 36
35 36
36 52
14 37
34 37
36 37
27 72
28 72
52 72
52 54
36 54
37 54
54 72
28 73
72 73
54 73
42 71
63 71
42 43
40 43
43 71
63 77
76 77
71 77
38 40
34 38
34 39
37 39
38 39
40 41
41 43
38 41
39 41
37 92
39 92
39 55
41 55
39 93
92 93
55 93
71 84
43 84
71 83
77 83
83 84
43 57
41 57
57 84
41 56
55 56
56 57
55 125
93 125
56 125
93 126
56 126
125 126
77 132
83 132
83 133
132 133
84 85
83 85
57 85
57 123
56 123
85 123
83 130
130 133
85 130
56 124
124 126
123 124
133 153
130 153
85 131
123 131
130 131
130 138
138 153
131 138
123 136
124 136
123 135
131 135
135 136
152 153
138 152
131 137
137 138
136 137
135 137
137 152
