1 2
1 3
2 3
2 4
2 8
2 12
2 17
3 4
3 5
3 6
3 7
3 8
3 9
4 9
4 10
4 11
4 12
4 13
5 7
5 9
5 38
5 59
5 60
6 7
6 8
6 15
6 18
6 35
7 18
7 35
7 60
7 113
8 15
8 17
9 13
9 14
9 38
10 11
10 12
10 20
10 22
11 13
11 14
11 21
11 22
12 15
12 16
12 17
12 18
12 19
12 20
13 14
14 21
14 25
14 26
15 17
15 18
15 19
16 18
16 20
16 29
16 30
17 19
18 30
18 112
18 113
18 114
20 29
20 39
20 40
20 41
20 42
20 43
21 22
21 23
21 24
21 25
22 24
22 39
22 44
23 24
23 25
23 28
23 31
23 32
23 33
23 34
24 31
24 44
24 58
25 26
25 27
25 28
26 38
26 52
27 28
27 70
27 71
27 72
28 34
28 67
28 71
28 106
28 107
29 30
29 42
29 53
29 56
29 61
30 61
30 112
30 147
31 32
31 36
31 45
31 58
32 33
32 36
32 37
33 34
33 37
33 47
33 68
33 87
33 88
34 66
34 67
34 68
34 69
36 37
36 45
36 46
36 47
37 47
38 52
38 77
38 103
39 43
39 44
39 51
40 41
40 42
40 54
41 54
41 63
41 96
42 53
42 54
42 55
43 51
43 96
43 110
43 124
44 51
44 58
44 62
45 46
45 50
45 58
45 99
45 122
46 47
46 48
46 49
46 50
47 88
48 49
48 74
48 82
49 50
49 73
49 74
50 73
50 81
50 122
50 157
51 62
51 123
51 124
51 125
52 72
52 103
52 141
52 144
52 145
53 54
53 55
53 56
53 57
54 55
54 57
54 63
54 64
54 65
56 57
56 61
56 97
56 108
56 117
57 65
57 97
58 62
58 98
58 99
58 100
59 60
59 75
59 76
59 77
59 78
59 79
60 78
60 83
60 113
61 117
61 133
61 169
62 100
62 101
62 125
62 164
63 64
63 96
64 65
64 96
65 96
65 97
66 68
66 93
66 94
66 95
67 69
67 107
68 87
68 95
68 105
69 94
69 106
69 107
70 71
70 72
70 80
70 156
71 80
72 144
72 156
73 74
73 81
73 82
74 82
75 77
75 79
75 86
76 78
76 79
77 86
77 102
77 103
77 104
78 79
78 83
78 84
78 85
78 86
79 86
80 144
80 156
80 192
80 200
81 82
81 132
81 157
81 158
82 132
83 85
83 113
83 114
84 85
84 86
84 89
84 90
84 91
84 92
85 92
85 114
85 115
86 91
86 104
86 121
87 88
87 105
88 105
89 90
89 92
89 138
89 159
89 173
90 91
90 138
90 139
91 121
91 139
91 155
91 168
92 115
92 159
93 94
93 95
93 105
93 126
94 106
95 126
96 97
96 110
97 108
97 109
97 110
98 99
98 100
98 101
98 122
98 150
98 151
98 152
98 153
99 122
100 101
101 150
101 162
101 163
101 164
101 165
102 103
102 104
102 111
103 111
103 121
103 140
103 141
103 142
103 143
104 111
104 121
104 140
104 142
105 126
106 107
108 109
108 116
108 117
108 118
108 119
108 120
109 110
109 118
109 149
110 124
110 149
110 175
110 190
111 142
112 114
112 127
112 146
112 147
113 114
114 115
114 127
114 128
115 128
115 159
115 160
115 161
116 118
116 119
116 134
117 120
117 130
117 133
118 134
118 137
118 149
119 120
119 131
119 134
120 129
120 130
120 131
121 140
121 141
121 168
122 157
123 124
123 125
123 165
123 174
123 175
123 190
123 191
124 190
125 164
125 165
127 128
127 146
127 182
127 188
128 160
128 188
129 130
129 184
130 133
130 169
130 183
130 184
131 134
131 135
131 136
133 169
134 135
134 137
135 136
135 137
135 148
136 148
137 148
137 149
138 139
138 154
138 173
139 154
139 155
140 142
140 143
141 145
141 168
141 179
141 185
141 192
142 143
144 145
144 156
144 192
145 192
146 147
146 180
146 181
146 182
147 181
147 194
148 149
149 175
149 176
150 152
150 162
150 166
151 153
151 157
151 158
151 167
152 153
152 166
152 167
153 167
154 155
154 170
154 171
154 172
154 173
155 170
157 158
158 167
159 161
160 161
160 188
160 189
161 189
162 163
162 166
163 165
163 174
164 165
165 174
166 167
168 170
169 183
169 199
170 172
170 179
171 172
171 173
171 177
172 177
172 178
172 179
174 191
175 176
175 191
176 191
177 178
178 179
178 186
179 185
179 186
179 187
180 181
180 182
180 193
181 193
181 194
181 195
181 196
182 193
183 184
185 187
185 192
186 187
188 189
192 200
193 195
194 196
194 199
195 196
195 198
196 197
196 198
196 199
197 198
197 199
