1 2
1 3
1 4
1 5
1 6
2 4
2 5
2 16
2 17
2 18
3 5
3 6
3 7
3 22
3 38
3 44
4 6
4 12
4 18
4 23
4 33
5 17
5 21
5 22
6 7
6 8
6 9
7 9
7 15
7 43
7 44
8 9
8 10
8 11
8 12
9 11
9 14
9 15
10 11
10 12
10 13
10 24
11 13
11 14
12 23
12 24
12 25
13 14
13 24
13 28
13 30
13 102
14 15
14 26
14 27
14 28
15 26
15 36
15 37
16 17
16 18
16 20
16 71
16 74
16 77
17 19
17 20
17 21
18 33
18 34
18 77
18 88
19 20
19 21
19 22
19 69
20 69
20 70
20 71
21 22
22 38
23 25
23 33
23 34
23 35
24 25
24 51
24 60
24 99
24 102
25 35
25 50
25 51
26 27
26 36
27 28
27 29
27 36
27 47
28 29
28 30
28 31
28 32
29 32
29 39
29 40
29 41
30 31
30 55
30 102
31 32
31 45
31 55
31 56
31 57
32 45
33 34
34 35
34 81
34 88
34 98
35 50
35 80
35 81
36 37
36 47
36 48
36 49
37 43
38 43
38 44
39 40
39 47
39 48
39 49
40 41
40 42
41 45
41 46
42 46
42 52
43 44
45 53
45 57
45 58
46 52
46 53
46 54
47 48
48 49
50 51
50 61
50 80
50 104
50 109
51 60
51 61
51 62
51 63
51 64
51 65
52 54
52 136
53 58
53 87
53 120
54 85
54 86
54 87
55 56
55 82
55 101
55 102
55 155
56 57
56 59
56 82
57 58
57 59
58 59
58 120
58 124
58 125
59 82
59 125
60 65
60 73
60 99
61 64
61 89
61 109
62 63
62 65
62 66
62 67
62 68
63 64
63 68
63 79
63 84
64 78
64 79
64 84
64 89
64 90
64 91
65 66
65 67
65 72
65 73
66 68
66 72
66 78
66 90
66 126
68 78
68 79
69 70
69 83
70 71
70 75
70 76
70 83
70 93
71 74
71 75
71 76
72 73
72 127
73 99
73 101
73 127
74 76
74 77
74 95
74 96
76 93
76 95
77 88
77 96
78 79
78 90
78 126
79 84
80 81
80 97
80 103
80 104
81 97
81 98
82 125
82 154
82 155
82 156
83 92
83 93
83 94
85 86
85 87
85 117
85 118
85 119
86 119
86 121
86 128
86 136
87 117
87 120
88 96
88 98
88 100
89 91
89 109
89 111
89 112
89 113
89 114
89 115
90 91
91 140
92 94
93 94
93 95
93 105
93 106
94 106
95 96
95 100
95 105
95 151
96 100
97 98
97 103
97 150
98 100
98 150
99 101
99 102
100 150
100 151
101 102
101 127
101 155
103 104
103 110
104 107
104 108
104 109
104 110
105 106
105 135
106 135
107 108
107 110
107 130
107 159
108 109
108 116
108 130
108 131
108 132
109 113
109 116
111 113
111 114
111 133
112 115
112 139
112 140
112 141
113 116
113 133
113 134
114 133
114 152
114 153
115 139
115 144
115 146
115 153
116 132
116 133
116 134
117 118
117 120
117 137
117 149
118 119
118 122
118 137
118 138
119 121
119 122
119 123
120 124
120 149
121 123
121 128
121 129
122 123
122 138
123 129
123 138
124 125
124 149
124 154
128 129
128 136
130 131
130 159
130 160
131 132
131 146
131 153
131 157
132 133
132 157
133 134
133 152
133 157
133 158
137 138
139 141
139 142
139 143
139 144
139 145
140 141
141 145
142 143
142 145
143 144
143 147
143 148
144 146
144 147
146 147
146 148
146 153
147 148
150 151
152 153
152 158
153 157
153 158
154 156
155 156
157 158
159 160
