1 2
1 3
1 4
1 5
1 6
1 7
1 8
2 5
2 8
2 10
2 54
2 68
3 6
3 7
3 9
4 5
4 6
4 11
4 24
4 25
5 10
5 11
6 25
6 28
7 8
7 9
8 9
8 50
8 54
9 36
10 11
10 12
10 13
10 14
10 15
11 12
11 19
11 24
12 14
12 16
12 19
12 20
12 21
13 15
13 17
13 34
13 41
13 68
14 15
14 16
15 16
15 17
15 18
16 18
16 20
16 22
16 23
17 18
17 33
17 34
17 35
18 22
18 33
18 43
19 21
19 24
19 29
19 30
19 31
20 21
20 23
20 26
20 27
21 27
21 29
22 23
22 42
22 43
23 26
23 42
23 45
24 25
24 28
24 31
25 28
26 27
26 32
26 45
26 46
27 29
27 32
28 31
28 79
29 30
29 32
29 44
30 31
30 44
30 59
30 122
31 59
31 79
32 44
32 46
32 58
32 107
32 114
33 35
33 43
33 61
33 65
33 66
34 35
34 37
34 38
34 39
34 40
34 41
35 39
35 66
35 83
35 84
35 85
35 86
36 50
36 51
37 40
37 41
37 48
37 52
37 55
37 56
38 39
38 40
38 47
38 77
39 77
39 84
40 47
40 48
40 49
41 55
41 68
42 43
42 45
42 60
42 67
43 60
43 61
44 58
44 59
45 46
45 67
45 107
45 115
46 107
47 49
47 72
47 75
47 76
47 77
47 78
48 49
48 56
48 71
49 69
49 70
49 71
49 72
50 51
50 52
50 53
50 54
51 53
51 57
51 62
51 63
51 64
52 53
52 54
52 55
52 56
52 57
53 57
54 55
54 68
55 68
56 57
56 71
56 95
56 118
57 64
57 118
58 59
58 87
58 114
59 79
59 87
59 122
60 61
60 67
60 99
60 100
60 101
61 65
61 101
61 120
61 128
62 63
62 64
62 111
63 111
64 111
65 66
65 126
65 128
65 137
65 147
66 83
66 126
67 99
67 115
67 116
67 119
69 70
69 71
69 73
69 74
70 72
70 74
70 80
70 81
70 82
71 73
71 94
71 95
72 78
72 82
72 88
72 89
72 90
73 74
73 94
73 98
74 81
74 98
75 76
75 77
75 78
75 89
75 90
75 105
76 78
77 84
77 105
78 90
79 87
80 82
80 109
80 125
81 98
81 109
82 88
82 125
82 132
83 86
83 91
83 92
83 102
83 104
83 126
83 127
84 85
84 96
84 97
84 105
85 86
85 93
85 96
85 97
86 91
86 92
86 93
88 89
89 90
89 132
89 140
91 92
92 93
92 102
93 97
93 102
94 95
94 98
94 108
94 121
95 118
97 102
97 103
97 104
97 105
97 106
98 108
98 109
98 110
99 100
99 116
99 117
100 101
100 117
100 120
100 123
100 124
101 120
102 104
102 106
103 104
103 105
103 140
103 141
103 142
104 127
104 141
104 152
105 140
107 112
107 113
107 114
107 115
108 110
109 110
109 133
110 133
111 118
111 135
112 113
112 115
112 119
113 114
115 119
116 117
116 119
117 119
117 123
118 121
118 135
120 124
120 128
120 136
121 135
123 124
124 136
124 143
124 144
125 129
125 130
125 131
125 132
125 133
125 134
126 127
126 145
126 146
126 147
126 148
126 149
127 152
128 136
128 137
128 138
128 139
129 131
129 134
129 158
130 133
130 134
130 156
130 157
131 132
131 140
131 155
131 158
132 140
133 157
134 156
134 158
136 138
136 143
136 151
137 139
137 147
138 139
140 155
141 142
141 152
142 152
142 153
142 154
142 155
143 144
143 150
143 151
144 150
145 149
146 147
146 148
150 151
152 154
153 154
153 155
153 159
153 160
154 159
156 157
159 160
