1 2
1 3
1 4
1 5
1 6
2 6
2 10
2 12
2 19
2 20
3 5
3 7
3 65
3 77
4 6
4 7
4 8
4 9
5 20
5 77
6 8
6 10
6 11
7 9
7 17
7 18
8 9
8 11
8 15
8 26
8 28
9 17
9 25
9 26
10 11
10 12
10 13
10 14
11 14
11 15
11 16
12 13
12 19
12 23
13 14
13 16
13 23
14 16
15 16
15 28
15 29
15 31
15 32
16 24
16 31
16 33
16 46
16 63
17 18
17 25
17 37
17 38
17 39
18 38
18 47
18 64
18 65
19 20
19 21
19 22
19 23
21 22
21 23
21 24
22 24
23 24
24 46
25 26
25 39
25 43
26 27
26 28
26 29
26 30
27 30
27 40
27 41
27 42
27 43
27 44
27 45
28 29
29 30
29 32
29 58
29 66
29 111
30 44
30 58
31 32
31 33
31 34
31 35
31 36
32 36
32 60
32 66
32 111
32 112
32 113
33 35
33 55
33 62
33 63
33 108
34 35
34 36
34 56
34 60
35 55
35 56
36 60
37 38
37 39
37 48
37 74
38 47
38 48
39 74
40 41
40 45
40 49
40 50
40 51
40 52
41 42
41 50
41 68
41 69
41 70
41 71
41 72
41 73
42 43
42 71
42 74
42 117
43 74
44 45
44 51
44 54
44 57
44 58
44 59
45 51
46 63
46 107
47 48
47 64
47 84
47 92
47 101
48 74
48 92
49 51
49 53
49 75
49 91
50 52
50 68
51 53
51 54
52 114
52 115
53 54
53 75
54 57
54 75
54 76
55 56
55 62
56 60
56 61
56 62
57 59
58 59
58 66
58 67
59 67
60 61
60 79
60 113
61 62
61 78
61 79
61 80
61 81
62 94
62 108
63 107
63 108
64 83
64 84
65 82
65 83
66 67
66 111
66 112
68 69
68 117
69 73
69 117
70 71
70 72
71 72
71 117
72 73
72 117
73 117
74 92
75 76
75 91
76 91
76 116
77 82
78 79
78 81
78 93
79 93
79 113
80 81
80 93
80 94
80 95
80 96
80 97
80 98
81 93
82 83
82 86
83 84
83 85
83 86
84 85
84 87
84 101
84 102
85 87
85 88
85 89
85 90
86 89
86 99
86 100
87 90
87 102
87 104
87 109
87 110
88 89
88 90
88 99
88 100
88 110
89 99
90 110
91 115
91 116
92 101
92 103
93 98
93 112
93 113
94 97
94 108
95 96
95 97
96 98
99 100
101 102
101 103
102 103
102 104
102 105
102 106
103 106
104 105
104 109
104 118
105 106
105 118
107 108
109 110
109 118
109 119
109 120
110 120
112 113
114 115
115 116
118 119
119 120
