1 3
1 2
2 3
2 4
3 4
2 7
4 7
3 6
4 6
4 9
7 9
6 9
3 5
5 6
6 8
5 8
6 10
8 10
9 31
6 11
10 11
6 14
14 31
11 14
10 12
11 12
12 14
16 31
14 16
12 16
10 13
12 13
12 15
15 16
13 15
24 31
16 24
16 19
15 19
19 24
13 17
15 17
15 18
18 19
15 20
17 20
18 20
24 26
19 26
19 22
18 22
19 25
25 26
22 25
26 29
22 29
25 29
26 34
22 34
29 34
18 21
21 22
21 34
18 23
20 23
21 23
22 30
25 30
29 30
26 55
34 55
20 27
23 27
20 28
27 28
21 33
23 33
23 32
27 32
32 33
34 56
55 56
34 45
33 45
34 57
56 57
45 57
56 66
45 66
57 66
56 65
45 65
65 66
33 38
32 38
33 44
44 45
38 44
32 39
38 39
39 44
45 46
46 65
44 46
56 63
63 65
46 63
43 44
39 43
43 46
32 37
37 39
37 43
41 46
41 63
37 41
42 46
42 43
37 42
41 42
56 64
63 64
41 64
27 35
28 35
32 35
35 37
37 40
40 41
35 40
28 36
35 36
41 60
60 64
41 53
40 53
53 60
41 62
60 62
53 62
35 51
40 51
40 50
50 53
40 52
51 52
50 52
53 58
50 58
52 58
35 74
51 74
60 61
53 61
53 59
58 59
59 61
35 73
73 74
51 70
70 74
70 73
51 71
52 71
70 71
60 75
61 75
36 49
49 73
69 73
69 70
49 69
67 70
67 71
67 69
49 54
54 69
54 67
36 47
47 49
47 54
36 48
48 54
47 48
52 78
58 78
52 79
71 79
78 79
71 72
67 72
72 79
61 76
75 76
67 68
54 68
78 80
79 80
72 88
68 88
72 91
80 91
88 91
88 96
91 96
91 92
61 77
59 77
76 77
58 83
59 83
77 83
58 82
78 82
78 90
80 90
82 90
80 89
89 92
89 90
76 81
77 81
96 118
92 118
92 104
104 118
77 84
81 84
77 86
83 86
77 85
84 85
85 86
83 87
86 87
85 87
83 109
82 109
82 98
90 98
90 94
89 94
90 97
97 98
94 97
109 111
98 111
97 111
83 110
109 110
110 111
83 103
87 103
103 110
94 99
97 99
99 111
89 95
94 95
95 99
89 93
93 104
93 95
104 105
95 105
93 105
111 116
99 116
95 116
111 120
110 120
116 120
95 115
105 115
115 116
118 119
104 119
84 107
85 107
85 101
87 101
101 107
84 106
106 107
101 106
87 100
100 103
103 123
120 123
100 123
110 143
120 143
123 143
110 136
103 136
136 143
103 135
123 135
135 143
103 134
134 143
134 136
103 137
137 143
135 137
134 137
103 133
133 136
133 134
104 117
105 117
84 112
106 112
101 108
106 108
108 112
87 102
100 102
116 122
120 122
116 121
115 121
121 122
105 131
115 131
121 131
120 157
123 157
120 167
122 167
157 167
123 156
122 156
156 157
156 167
122 166
166 167
156 166
100 125
125 156
122 168
156 168
125 168
122 132
121 132
132 168
121 130
130 131
130 132
168 173
132 173
130 173
125 155
155 168
155 173
130 172
172 173
155 172
112 113
108 113
108 114
102 114
113 114
100 124
124 125
102 127
114 127
124 127
125 126
126 155
124 126
155 174
152 174
152 155
152 172
126 152
130 200
172 200
113 138
114 138
114 160
127 160
138 160
172 177
152 177
126 153
152 153
153 177
124 129
127 129
124 128
126 128
128 129
127 190
160 190
129 190
128 190
172 199
177 199
128 199
126 151
151 154
126 154
153 154
128 154
154 199
177 180
153 180
180 199
154 180
113 139
138 139
138 162
160 162
113 141
139 141
113 140
140 141
139 144
141 144
140 144
113 142
140 142
142 144
138 146
139 146
138 159
159 162
138 161
146 161
159 161
139 145
145 146
139 147
145 147
144 184
142 184
147 184
146 181
161 181
159 182
161 182
181 182
146 183
181 183
182 183
145 185
147 185
147 186
184 186
185 186
105 164
117 164
131 164
119 149
117 149
131 165
130 165
130 195
195 200
165 195
131 163
163 164
163 165
119 150
149 150
117 158
149 158
150 158
119 148
148 150
148 158
117 171
164 171
158 171
165 179
179 195
163 179
164 169
163 169
169 179
164 170
158 170
170 171
169 170
158 176
170 176
178 179
169 178
169 175
170 175
175 178
176 189
175 189
178 188
175 188
175 187
187 189
187 188
189 193
188 193
187 193
178 194
188 194
188 192
192 193
188 191
191 194
191 192
194 196
191 196
191 198
196 198
192 197
191 197
197 198
