1 2
1 3
1 4
1 5
2 4
2 5
2 6
2 7
2 8
3 4
3 5
3 9
3 10
3 11
3 12
3 13
4 7
4 9
4 15
4 37
4 43
5 6
5 10
5 31
5 82
6 8
6 14
6 17
7 8
7 14
7 22
7 37
8 14
9 12
9 15
9 16
10 11
10 30
10 31
10 32
10 33
10 34
10 35
10 36
11 13
11 34
11 38
11 41
11 42
12 16
12 18
12 19
12 20
12 21
13 19
13 42
14 17
14 22
15 16
15 29
15 39
15 43
16 20
16 23
16 27
16 28
16 29
17 22
17 107
17 120
18 20
18 21
18 23
18 24
18 25
18 26
19 21
19 44
19 54
20 23
21 26
21 44
21 45
22 107
23 25
23 27
23 50
23 51
24 25
24 26
24 52
24 60
24 80
25 50
25 52
25 53
26 45
26 80
27 28
27 29
27 40
27 51
27 55
27 56
27 57
28 29
29 39
29 40
30 31
30 35
30 38
30 41
30 46
30 62
31 75
31 82
31 106
32 33
32 34
32 36
32 38
33 34
34 38
35 36
35 38
36 38
37 43
38 41
39 43
40 55
40 58
41 42
41 46
41 47
41 48
41 49
42 48
42 54
42 83
42 90
44 45
44 54
44 68
44 73
44 83
45 68
45 69
46 49
46 62
47 48
47 49
47 62
47 76
47 77
47 88
47 118
48 74
48 88
48 89
48 90
49 62
49 76
50 51
50 53
50 61
50 64
50 65
50 66
50 67
51 56
51 64
51 70
51 110
52 53
52 59
52 60
52 61
53 61
54 83
55 57
55 58
55 92
56 57
56 70
57 70
57 92
57 98
57 111
58 91
58 92
58 93
58 94
58 95
59 60
59 61
59 63
59 81
60 79
60 80
60 81
61 63
62 75
62 76
62 77
63 67
63 81
63 87
64 65
64 110
64 112
64 116
64 129
65 66
65 78
65 129
66 67
66 78
67 86
67 87
68 71
68 72
68 73
68 74
69 71
69 80
69 84
69 85
70 110
70 111
71 96
71 97
72 74
72 96
72 104
73 74
73 83
73 90
74 89
74 90
74 104
75 77
75 106
75 126
75 138
77 118
77 125
77 126
78 129
78 130
78 135
78 167
79 81
79 85
80 85
81 86
81 87
82 120
82 127
83 90
84 85
84 97
86 87
88 89
88 115
88 117
88 118
89 104
89 115
91 92
91 93
91 98
92 98
93 94
93 98
94 95
94 98
94 99
94 100
94 101
94 102
95 101
96 97
96 103
96 104
96 105
97 103
98 111
98 116
99 102
99 116
99 129
99 130
100 101
100 102
100 108
100 109
101 108
101 113
101 128
102 108
102 109
102 113
102 130
103 131
103 132
103 133
104 105
104 114
104 115
105 114
105 131
105 136
105 137
106 127
106 138
106 146
106 151
107 119
107 120
107 121
107 122
107 123
107 124
108 109
108 113
110 111
110 112
111 112
111 116
112 116
113 128
113 130
113 135
113 142
114 115
114 136
114 139
114 140
114 141
115 117
115 141
115 145
116 129
117 118
117 125
117 145
117 162
117 165
118 125
119 120
119 123
119 143
119 152
119 153
119 154
119 155
120 127
120 143
121 123
121 124
121 134
122 124
122 134
122 163
123 134
123 153
123 161
123 164
124 134
125 126
125 162
126 138
126 162
126 171
126 172
127 143
127 146
127 147
128 142
128 156
129 130
130 135
131 133
131 137
132 133
132 137
133 137
134 163
135 142
135 166
135 167
135 168
136 137
136 139
137 139
137 148
138 151
138 171
139 140
139 148
139 170
140 141
140 144
140 169
140 170
141 144
141 145
142 156
142 168
143 147
143 150
143 154
144 145
144 165
144 169
145 165
146 147
146 151
147 149
147 150
147 151
149 150
149 151
150 154
150 175
152 153
152 155
152 158
152 173
153 157
153 158
153 159
153 160
153 161
154 155
154 174
154 175
155 173
155 174
155 185
157 159
157 160
157 179
158 160
158 173
159 161
159 179
160 173
161 164
161 179
161 182
162 171
163 164
163 180
164 180
164 182
165 176
166 167
166 168
169 170
169 176
169 177
169 178
170 178
171 172
173 185
174 175
174 185
174 186
174 187
174 188
174 189
175 186
175 196
176 177
176 184
177 178
177 183
177 184
178 183
179 180
179 181
180 181
180 182
181 182
183 184
183 200
184 199
184 200
185 188
185 190
186 189
186 195
186 196
186 197
186 198
187 188
187 189
187 190
187 191
187 192
187 193
187 194
187 195
188 190
189 195
191 193
192 193
192 194
194 195
195 197
196 198
197 198
199 200
