1 2
1 3
1 4
1 5
2 3
2 4
2 16
2 28
2 40
3 5
3 8
3 28
4 5
4 7
4 15
4 16
5 6
5 7
5 8
5 9
5 10
6 8
6 9
6 11
6 12
6 13
7 10
7 15
7 18
8 13
8 28
8 35
9 10
9 12
9 17
9 22
9 33
10 17
10 18
10 19
10 20
11 12
11 13
11 14
12 14
12 31
12 33
12 38
13 14
13 32
13 34
13 35
14 29
14 30
14 31
14 32
15 16
15 18
15 25
15 45
15 46
16 40
16 46
17 19
17 21
17 22
18 20
18 23
18 24
18 25
18 26
18 27
19 20
19 21
19 48
20 24
20 48
20 49
20 50
21 22
21 36
21 48
21 49
21 50
21 59
21 64
22 33
22 36
22 59
23 24
23 26
23 54
23 56
24 39
24 54
24 55
25 27
25 45
25 56
25 68
26 27
26 56
27 56
28 40
28 47
29 30
29 32
29 41
29 42
29 43
29 44
30 31
30 42
30 51
30 52
31 38
31 51
31 71
32 34
32 44
33 36
33 37
33 38
33 39
34 35
34 43
34 44
36 39
36 59
36 64
37 38
37 39
37 57
37 58
38 57
38 71
38 72
39 50
39 55
39 58
39 64
39 79
40 46
40 47
41 42
41 43
41 53
41 80
42 52
42 65
42 80
42 81
43 44
43 53
45 68
46 47
48 49
49 50
50 64
51 52
51 66
51 71
52 65
52 66
52 67
53 80
53 84
54 55
54 56
54 60
54 62
54 63
55 60
55 61
56 63
56 68
56 69
56 70
57 58
57 72
57 104
58 79
58 98
58 102
58 103
58 104
58 105
60 61
60 62
60 78
60 88
61 76
61 77
61 78
61 79
62 63
62 88
62 99
62 101
62 106
63 69
63 101
65 67
65 81
65 82
65 93
66 67
66 71
66 73
66 74
66 75
67 75
67 93
67 96
68 70
69 70
69 99
69 100
69 101
70 100
71 72
71 73
72 73
72 89
73 74
73 89
73 90
74 75
74 90
75 90
75 96
75 97
76 77
76 79
76 98
76 118
77 78
77 86
78 86
78 87
78 88
79 98
80 81
80 82
80 83
80 84
81 82
82 83
82 91
82 92
82 93
82 94
83 84
83 85
83 91
84 85
85 91
86 87
86 111
86 121
87 88
87 107
87 110
87 111
88 106
88 107
88 108
88 109
89 90
91 94
92 93
92 94
92 95
92 96
92 97
93 96
94 95
95 97
96 97
98 105
98 116
98 118
98 119
99 100
99 101
99 106
99 109
99 125
102 103
102 104
103 104
103 105
103 117
104 117
105 115
105 116
105 117
106 109
107 108
107 110
107 113
108 109
109 122
109 123
109 124
109 125
110 111
110 112
110 113
110 114
111 114
111 121
112 113
112 114
112 120
112 121
114 121
115 116
116 117
116 119
118 119
120 121
122 123
122 124
124 125
