1 2
1 3
1 4
1 5
1 6
1 7
1 8
1 9
2 4
2 6
2 17
2 36
2 38
3 5
3 7
3 13
3 15
3 16
3 31
3 32
4 8
4 17
4 18
4 19
5 9
5 10
5 11
5 12
5 13
6 9
6 26
6 35
6 36
7 8
7 14
7 15
8 14
8 18
8 23
9 11
9 20
9 21
9 25
9 26
10 11
10 20
10 21
10 22
11 20
12 13
12 22
12 24
12 42
13 32
13 42
13 43
14 15
14 16
14 23
14 27
15 16
16 27
16 31
17 19
17 38
17 52
17 53
18 19
18 23
18 30
18 45
18 63
18 68
19 52
19 62
19 63
20 21
21 22
22 24
23 27
23 28
23 29
23 30
24 42
24 43
24 44
25 26
25 41
25 58
26 40
26 41
27 28
27 33
27 34
28 29
28 33
28 46
28 48
28 69
29 30
29 45
29 46
30 45
31 32
31 43
32 43
33 34
33 47
33 48
34 47
34 61
35 36
35 51
35 54
36 37
36 38
36 39
37 39
37 54
37 71
37 110
37 111
38 39
38 53
38 71
39 71
40 41
40 49
40 50
40 51
41 50
41 58
42 44
43 44
45 68
45 79
45 99
45 100
45 108
45 129
46 69
46 78
46 79
47 48
47 61
48 61
48 69
49 50
49 51
49 57
49 58
49 59
50 58
51 54
51 55
51 56
51 57
52 62
52 65
52 73
53 71
53 72
53 73
54 56
54 110
55 56
55 57
55 59
55 74
55 75
55 76
55 77
56 76
56 95
56 117
56 118
57 59
58 59
58 60
59 60
59 77
59 116
59 123
60 116
61 69
61 70
62 63
62 64
62 65
62 66
62 67
63 64
63 68
63 108
63 109
64 66
64 83
64 109
65 67
65 73
65 86
65 107
66 67
66 80
66 81
66 82
66 83
66 84
66 85
67 84
67 86
68 108
69 70
69 78
71 72
71 111
71 124
72 73
72 106
72 124
72 144
73 102
73 103
73 104
73 105
73 106
74 76
74 87
74 93
75 77
75 87
75 88
75 89
75 90
75 91
76 92
76 93
76 94
76 95
77 89
77 123
78 79
78 96
79 96
79 99
80 81
80 83
80 147
81 85
81 125
82 84
82 85
82 86
83 108
83 109
83 147
84 86
85 86
85 125
85 130
86 107
86 112
86 130
86 137
87 91
87 97
87 98
88 90
88 91
88 119
88 126
88 127
88 128
89 90
89 119
89 120
89 121
89 122
89 123
90 119
91 97
91 127
92 94
92 95
92 117
93 94
93 98
95 117
95 118
96 99
96 100
96 101
97 98
99 100
100 101
100 129
101 129
101 146
102 103
102 104
102 145
103 105
103 145
104 107
104 114
104 145
105 106
105 143
105 149
106 143
106 144
107 112
107 113
107 114
107 115
108 109
108 129
108 146
108 147
110 111
111 124
112 115
112 137
112 148
112 149
112 150
113 114
113 115
113 145
114 145
115 145
115 150
116 123
116 140
117 118
119 122
119 128
119 138
119 139
120 121
120 122
120 123
120 140
121 122
122 138
123 140
125 130
126 127
126 128
126 131
126 132
126 133
127 132
128 131
128 134
128 139
129 146
130 137
131 133
131 134
131 135
131 136
132 133
133 135
133 141
134 136
134 139
135 136
135 141
135 142
136 139
136 142
137 148
138 139
141 142
143 144
145 150
146 147
148 149
149 150
