1 2
1 3
1 4
1 5
1 6
1 7
1 8
2 6
2 8
2 13
2 60
2 61
3 4
3 5
3 9
4 7
4 9
4 10
4 11
4 12
5 6
5 9
5 22
5 32
5 37
6 37
6 61
6 67
7 8
7 10
7 16
8 13
8 14
8 15
8 16
9 12
9 22
9 23
10 11
10 14
10 16
11 12
12 23
12 28
12 41
13 15
13 18
13 60
13 82
13 113
14 15
14 16
14 17
15 17
15 18
17 18
17 19
18 19
18 20
18 82
18 83
19 20
19 21
20 21
20 83
20 97
21 97
21 171
22 23
22 26
22 30
22 31
22 32
23 24
23 25
23 26
23 27
23 28
24 25
24 26
24 33
24 52
25 27
25 29
25 33
25 34
26 30
26 50
26 52
26 53
27 28
27 29
28 29
28 41
29 34
29 41
29 47
30 31
30 53
30 54
31 32
31 36
31 54
31 70
32 35
32 36
32 37
32 38
33 34
33 52
33 71
33 191
34 47
34 71
35 36
35 38
35 40
35 42
35 43
35 44
35 45
35 46
36 43
36 54
36 70
37 38
37 39
37 64
37 67
38 39
38 40
39 40
39 55
39 62
39 63
39 64
39 65
39 66
40 42
40 55
40 56
40 57
40 58
40 59
41 47
41 48
42 56
42 85
42 125
43 46
43 54
44 45
44 49
44 50
44 51
44 52
45 49
45 84
45 85
46 50
46 54
46 96
47 48
47 71
48 71
49 51
49 84
49 102
49 103
49 104
50 52
50 53
50 81
50 96
51 52
51 102
51 193
52 191
52 192
52 193
53 54
53 81
54 70
54 81
54 96
55 58
55 59
55 63
55 129
56 57
56 93
56 114
56 125
56 135
57 58
57 93
57 129
57 149
58 59
58 129
60 61
60 77
60 94
60 113
61 67
61 77
62 64
62 65
62 68
62 72
62 73
62 74
62 75
63 66
63 91
63 93
63 129
64 67
64 68
64 69
65 66
65 75
65 79
66 79
66 91
66 92
66 93
67 69
67 77
68 69
68 74
68 78
68 105
69 76
69 77
69 78
72 73
72 75
72 80
72 87
72 98
73 74
73 98
73 99
73 100
73 101
74 101
74 105
75 79
75 80
76 77
76 78
76 95
77 94
77 95
78 95
78 106
78 107
78 108
79 80
79 86
79 92
80 86
80 87
80 88
80 89
80 90
81 96
82 83
82 113
83 97
83 113
83 116
83 146
83 170
84 85
84 103
84 127
84 128
85 125
85 127
85 133
86 88
86 90
86 92
86 122
86 124
87 89
87 98
87 131
87 140
87 141
88 90
89 90
89 122
89 124
89 130
89 131
89 132
90 124
92 93
92 114
92 115
93 114
93 129
93 149
94 95
94 113
94 117
94 146
95 107
95 111
95 117
97 143
97 169
97 170
97 171
98 99
98 141
99 100
99 141
99 152
99 179
99 180
100 101
100 126
100 147
100 152
100 153
101 105
101 126
102 104
102 190
102 191
102 192
102 193
102 195
103 104
103 128
103 167
103 176
103 188
104 188
104 190
105 108
105 126
106 107
106 108
106 109
106 110
107 109
107 111
107 112
108 110
108 126
108 148
109 110
109 112
109 158
109 159
110 148
110 156
110 159
110 186
111 112
111 116
111 117
111 118
111 119
112 118
112 144
112 158
113 146
114 115
114 134
114 135
115 120
115 121
115 122
115 123
116 117
116 119
116 146
116 170
117 146
118 119
118 142
118 143
118 144
119 143
119 170
120 122
120 123
120 130
120 136
120 137
120 138
120 139
120 151
120 163
121 123
121 134
121 145
122 124
122 132
122 139
123 163
123 182
123 183
123 184
125 133
125 134
125 135
126 147
126 148
127 128
127 133
127 150
127 168
128 164
128 165
128 166
128 167
128 168
130 131
130 132
130 137
130 162
130 163
131 140
131 154
131 162
132 136
132 137
132 138
132 139
133 134
133 145
133 150
134 135
134 145
136 137
136 138
136 151
137 151
138 139
140 141
140 154
140 155
141 155
141 179
141 196
142 143
142 144
142 169
143 169
143 170
144 158
144 159
145 150
145 200
147 148
147 153
147 160
147 161
148 156
148 157
150 168
152 153
152 161
152 180
152 185
153 161
154 155
154 197
155 196
155 197
156 157
156 186
157 160
157 186
158 159
159 186
160 161
161 185
162 163
162 181
163 182
163 198
164 166
164 167
164 172
164 173
164 174
164 175
164 176
164 177
165 166
165 168
165 177
166 177
167 176
169 171
169 194
171 194
172 175
172 178
173 174
173 175
173 178
174 176
174 189
175 178
176 187
176 188
176 189
176 190
179 180
179 196
181 197
182 183
182 198
183 184
183 198
184 199
184 200
187 189
187 190
187 195
188 190
190 195
191 192
192 193
196 197
199 200
