1 2
1 3
1 4
2 9
2 10
2 11
3 4
3 5
3 6
3 7
3 8
4 7
4 11
4 13
4 14
5 6
5 7
5 12
5 17
6 8
6 12
7 14
7 17
8 12
9 10
9 11
9 24
9 38
10 16
11 13
11 15
12 18
12 19
13 14
13 15
13 21
13 25
14 17
14 20
14 21
15 25
15 38
15 39
16 22
16 23
16 24
17 18
17 20
18 19
18 20
18 21
18 26
18 30
18 31
18 32
19 30
19 62
20 21
21 25
21 26
22 23
22 24
22 27
22 28
22 29
23 33
23 34
23 35
24 36
25 26
25 39
25 61
25 64
26 31
26 56
26 60
26 61
27 29
27 33
27 40
27 41
27 42
28 29
28 36
28 37
29 37
29 40
29 43
29 44
30 32
30 49
30 62
31 32
31 50
31 54
31 55
31 56
32 48
32 49
32 50
32 51
33 35
33 42
34 35
34 42
35 42
36 37
36 38
36 47
36 63
37 44
37 63
37 69
37 101
38 39
38 47
39 47
39 64
39 65
40 41
40 43
40 46
40 52
40 53
41 42
41 46
42 45
42 46
43 44
43 53
43 66
43 67
43 68
44 68
44 69
45 46
45 121
46 52
46 57
47 63
47 65
47 87
47 88
48 50
48 51
48 58
49 51
49 62
49 72
49 73
50 54
50 58
51 58
51 73
51 117
52 53
52 57
52 107
52 122
53 67
53 107
54 55
54 58
54 59
55 56
55 59
56 59
56 60
56 74
56 75
56 76
56 77
57 120
57 121
57 122
57 123
58 59
58 117
59 77
59 117
59 147
60 61
60 64
60 74
60 75
60 108
60 109
61 64
62 72
62 115
62 116
63 87
63 101
64 65
64 108
64 118
65 88
65 143
66 67
66 68
66 71
66 83
66 84
66 85
66 86
67 85
67 107
68 69
68 70
68 71
69 70
69 81
69 90
69 101
70 71
70 78
70 79
70 80
70 81
70 82
71 78
71 86
72 73
72 115
72 125
72 139
73 139
73 146
74 75
75 76
75 109
75 124
76 77
76 100
77 100
77 147
78 80
78 86
78 102
78 103
79 80
79 81
79 82
79 92
80 82
80 91
80 92
80 102
81 89
81 90
81 91
81 92
81 93
83 84
83 85
83 135
83 142
84 86
84 103
84 104
84 131
84 144
85 107
85 134
85 135
86 103
87 88
87 90
87 101
88 90
89 90
89 93
89 95
89 98
89 118
89 143
90 101
90 143
91 92
91 93
91 94
91 95
91 96
93 94
93 97
93 98
93 99
94 95
94 99
95 96
95 97
95 98
95 99
95 118
95 137
95 138
96 102
96 112
96 137
97 98
97 99
97 138
98 138
100 146
100 147
102 103
102 106
102 112
103 104
103 105
103 106
104 105
104 106
104 111
104 144
106 110
106 111
106 112
106 113
106 114
107 122
108 109
108 118
108 119
109 119
109 124
109 129
110 114
111 114
111 144
111 145
112 113
112 133
112 151
113 114
113 130
113 131
113 132
113 133
114 131
114 145
115 116
115 125
115 126
115 127
115 128
116 126
117 146
117 147
118 119
118 137
118 143
119 129
119 136
120 121
120 123
120 156
121 156
122 123
122 134
122 158
123 156
123 157
123 158
123 159
124 129
125 127
125 139
125 148
125 149
125 150
126 128
127 128
127 149
127 154
127 155
128 154
129 136
130 132
130 133
130 151
130 152
130 153
131 132
131 144
131 145
132 153
133 151
134 135
134 140
134 158
135 140
135 141
135 142
139 146
139 150
140 141
141 142
141 160
142 160
144 145
146 148
148 149
148 150
149 155
151 152
152 153
154 155
156 159
157 158
157 159
