1 2
1 3
1 4
1 5
1 6
2 4
2 5
2 6
2 8
3 5
3 6
3 7
4 6
5 7
5 8
5 10
5 14
6 7
6 8
6 9
6 10
6 11
6 12
7 10
8 12
8 14
8 25
8 27
9 10
9 11
9 17
9 21
9 22
10 13
10 14
10 15
11 12
11 17
11 18
11 19
11 20
12 19
12 27
12 36
12 37
12 38
13 14
13 15
13 16
14 16
14 23
14 24
14 25
15 16
15 22
15 24
15 26
15 33
16 24
16 26
17 49
17 71
18 20
18 68
18 69
18 70
19 20
19 36
20 36
20 69
20 79
21 22
21 46
21 47
21 48
21 49
22 33
22 43
22 48
23 24
23 25
23 29
23 31
23 35
23 55
24 26
24 31
24 32
24 33
25 27
25 28
25 29
25 30
27 39
28 30
28 39
28 40
29 30
29 34
29 35
30 34
30 40
31 32
31 52
31 55
31 74
32 33
32 42
32 52
33 42
33 43
34 35
34 40
34 44
35 44
35 55
35 57
35 73
36 37
36 51
36 79
36 81
36 92
37 38
37 50
37 51
38 39
38 41
38 50
38 54
38 83
39 40
39 41
40 41
40 44
40 45
41 45
41 53
41 54
42 43
42 52
42 59
43 48
43 59
43 65
43 66
44 45
44 57
44 58
45 53
45 107
46 47
46 49
46 56
47 48
47 56
47 60
47 61
47 62
48 62
48 63
48 64
48 65
49 56
49 71
49 72
50 51
50 83
50 84
50 85
50 86
50 87
51 87
51 92
51 103
52 59
52 74
52 105
52 108
52 118
53 54
53 99
53 127
54 83
54 86
54 90
54 99
55 73
55 74
56 61
56 72
56 82
57 73
57 120
58 107
58 120
58 172
59 60
59 65
59 67
59 108
59 109
59 110
60 61
60 62
60 67
60 75
60 78
60 110
60 112
61 82
61 112
62 63
62 64
62 75
64 65
64 67
64 75
65 66
65 67
67 75
67 78
68 69
68 70
68 79
68 80
69 79
70 71
70 77
70 80
71 72
71 76
71 77
72 76
72 82
72 88
73 74
73 106
73 120
73 142
74 104
74 105
74 106
75 78
76 77
76 88
76 93
76 94
76 95
76 96
77 80
77 94
77 100
77 101
77 102
79 80
79 81
81 92
82 88
82 113
82 114
83 86
84 85
84 87
85 86
85 87
85 91
85 123
85 135
85 176
85 196
86 89
86 90
86 91
87 103
87 176
88 96
88 114
88 129
89 90
89 91
89 97
89 111
89 121
89 160
90 97
90 98
90 99
91 121
91 122
91 123
91 124
92 103
93 94
93 95
93 137
93 138
93 139
93 140
93 141
94 102
94 115
94 140
95 96
95 137
95 146
96 129
96 146
96 153
97 98
97 111
98 99
98 111
99 127
100 101
100 102
100 115
101 115
101 116
102 115
104 105
104 106
104 125
104 144
105 118
105 125
106 142
106 143
106 144
106 145
107 126
107 127
107 128
108 109
108 117
108 118
108 119
109 110
109 117
109 134
109 155
110 112
110 134
112 113
112 130
112 131
112 132
112 133
112 134
113 114
113 133
113 175
114 129
114 175
115 116
117 119
117 154
117 155
117 156
118 119
118 125
118 150
119 150
119 154
119 184
120 142
120 171
120 172
121 124
121 157
121 158
121 159
121 160
122 123
122 124
122 135
122 136
123 135
124 136
124 158
125 144
125 151
126 127
126 128
128 172
129 153
130 132
130 147
130 148
130 149
131 132
131 134
131 148
132 148
133 147
133 173
133 174
133 175
135 136
135 168
135 196
136 158
136 159
136 168
137 139
137 146
138 140
138 141
138 161
139 141
139 146
139 152
140 161
141 161
142 143
143 145
144 145
144 151
144 164
145 164
146 152
146 153
147 149
147 170
147 174
147 177
148 149
148 170
149 170
150 151
150 163
150 184
150 186
151 162
151 163
151 164
152 153
152 165
152 166
152 167
153 165
154 156
154 183
154 184
154 185
154 186
155 156
156 185
157 159
157 160
157 169
157 199
157 200
158 159
159 168
159 169
160 200
162 163
162 164
165 167
166 167
169 199
171 172
173 174
173 175
173 179
174 177
174 178
174 179
174 180
174 181
174 182
176 196
177 180
177 195
178 181
178 182
178 193
178 194
179 182
180 181
180 191
180 195
181 190
181 191
181 192
181 193
183 185
183 186
183 187
183 188
183 189
184 186
185 188
186 189
187 188
187 189
190 191
190 192
190 197
190 198
191 195
191 198
192 197
193 194
197 198
199 200
