1 2
1 3
2 3
2 5
2 7
3 4
3 5
3 6
4 5
4 6
4 9
4 11
4 12
4 13
5 7
5 8
5 9
5 10
6 13
6 16
7 10
7 15
8 9
8 10
8 14
8 24
8 32
8 37
8 40
9 12
9 24
10 14
10 15
11 12
12 13
12 17
12 24
13 16
13 17
13 18
14 15
14 23
14 37
14 38
14 39
15 23
16 18
16 19
16 22
17 18
17 21
17 24
17 25
17 26
18 19
18 20
18 21
19 20
19 22
20 21
20 22
20 27
20 30
21 26
21 29
21 30
22 27
22 28
23 38
23 44
24 25
24 32
25 26
25 31
25 32
26 29
26 31
26 50
26 58
27 28
27 30
27 33
27 35
27 36
28 34
28 35
29 30
29 33
29 53
29 55
29 58
30 33
31 32
31 40
31 42
31 50
32 40
33 36
33 45
33 46
34 35
34 36
34 66
35 36
36 46
36 68
37 39
37 40
38 39
38 41
38 44
39 40
39 41
39 42
39 43
40 42
41 43
41 44
41 49
41 63
41 67
42 43
42 48
42 50
43 47
43 48
43 49
44 67
44 69
45 46
45 51
45 52
45 53
46 52
46 68
46 70
47 48
47 49
47 59
47 60
47 65
48 50
48 59
49 62
49 63
49 64
49 65
50 55
50 58
50 59
51 52
51 53
51 56
51 57
52 57
52 70
53 54
53 55
53 56
54 55
54 56
54 59
54 60
54 61
55 58
55 59
56 57
56 61
56 78
56 79
56 80
57 70
57 72
57 78
57 81
59 60
60 61
60 65
60 98
61 80
61 96
61 97
61 98
61 99
61 100
62 63
62 64
62 69
62 74
62 75
62 76
63 67
63 69
64 65
64 76
65 76
65 86
66 68
66 77
67 69
68 70
68 73
68 77
69 75
70 71
70 72
70 73
71 72
71 73
71 77
71 82
72 81
72 82
72 83
72 84
73 77
74 75
74 76
74 85
74 87
74 88
76 85
76 86
78 79
78 81
78 92
78 101
79 80
79 101
79 102
80 97
80 102
81 83
81 92
82 84
83 84
83 89
83 90
83 91
83 92
84 89
85 86
85 87
85 107
85 113
87 88
87 94
87 107
88 93
88 94
88 95
89 91
89 103
90 91
90 92
90 104
90 105
91 103
91 104
92 101
92 105
92 106
93 95
93 117
94 95
94 107
94 112
94 113
95 112
95 117
96 97
96 100
96 109
96 114
96 116
97 102
97 114
97 115
97 116
98 99
98 120
99 100
99 110
99 111
99 118
99 119
99 120
100 109
100 110
100 111
101 102
101 106
102 115
103 104
103 108
104 105
104 108
105 106
105 108
107 113
109 110
109 114
109 119
110 111
110 119
112 113
112 117
114 115
114 119
118 120
