1 2
1 3
1 4
1 5
1 6
2 3
2 5
2 10
2 18
2 19
3 4
3 7
3 8
3 9
3 10
4 6
4 9
5 6
5 14
5 18
6 9
6 13
6 14
6 15
7 8
7 9
7 11
7 12
8 10
8 11
8 30
9 12
9 15
9 34
9 35
9 36
10 19
10 27
10 29
10 30
11 12
11 27
11 28
11 29
11 30
12 35
13 14
13 15
13 16
13 22
13 23
13 24
13 25
13 26
14 16
14 17
14 18
14 19
15 26
15 31
15 36
15 42
16 17
16 21
16 22
17 19
17 20
17 21
17 39
18 19
19 20
20 27
20 38
20 39
21 22
21 39
21 52
21 65
22 24
23 25
23 32
23 46
23 47
24 46
24 60
24 61
25 26
25 32
26 31
26 32
26 33
27 28
27 29
27 37
27 38
27 49
28 37
29 30
31 33
31 42
31 43
31 59
31 79
32 33
32 44
32 47
33 43
33 44
33 45
34 35
34 36
35 36
35 40
35 41
36 41
36 42
36 56
36 59
37 48
37 49
37 51
37 54
38 39
38 48
38 49
38 50
38 51
39 48
39 52
40 41
40 57
41 55
41 56
41 57
42 59
43 45
43 79
43 87
44 45
44 47
44 67
44 68
45 77
45 78
46 47
46 60
46 67
47 67
48 51
48 52
48 53
48 54
49 50
49 51
50 51
52 53
52 64
52 65
52 75
53 54
53 58
53 63
53 64
54 58
55 56
55 57
55 62
55 66
55 71
55 72
55 73
56 59
56 71
57 62
58 63
58 74
59 71
59 79
59 80
60 61
60 67
61 67
62 66
63 64
63 69
63 70
64 69
64 75
64 76
65 75
66 73
66 81
66 82
66 83
67 68
68 77
69 70
69 76
70 74
70 76
70 85
70 98
70 108
70 126
71 72
71 89
71 90
71 91
71 92
72 73
72 92
73 81
73 92
73 96
74 97
74 98
75 76
76 85
77 78
77 84
78 84
78 87
78 93
79 80
79 87
79 88
80 88
80 89
80 112
81 82
81 96
82 83
82 95
82 96
83 95
83 120
84 86
85 126
86 93
86 99
86 100
87 88
87 94
88 94
88 110
88 111
88 112
89 90
89 103
90 91
90 101
90 102
90 103
90 104
91 92
91 104
91 123
91 127
91 128
91 129
91 130
91 131
92 96
92 122
92 123
93 94
93 99
94 107
94 111
94 137
95 96
95 120
95 121
97 98
97 109
98 108
98 109
99 100
99 105
99 106
99 107
100 114
100 118
100 119
101 102
101 103
101 125
101 127
101 139
101 140
101 141
102 104
102 127
102 128
102 129
102 130
103 110
103 112
103 124
103 125
104 128
104 131
105 106
105 107
105 116
105 137
105 155
105 156
106 113
106 114
106 115
106 116
107 137
108 109
108 117
108 126
109 117
110 111
110 112
110 124
111 124
111 137
113 114
113 115
113 118
113 119
114 119
115 116
116 156
118 119
120 121
120 132
120 133
120 134
120 135
120 136
121 122
121 135
122 123
123 127
123 142
123 143
124 125
124 137
125 137
125 140
125 154
125 155
127 129
127 139
127 144
128 130
128 131
129 130
132 136
132 138
132 145
133 134
133 135
133 138
133 149
133 152
133 157
134 136
134 138
135 157
136 138
137 155
138 145
139 141
139 144
140 141
140 144
140 146
140 147
140 154
141 144
141 147
142 143
142 150
143 144
143 146
143 150
143 151
144 146
144 147
145 148
145 149
146 151
148 149
148 153
149 152
149 153
150 151
152 153
152 157
152 159
154 155
154 156
155 156
157 158
157 159
157 160
158 160
