2 15
5 15
2 5
14 15
6 14
6 15
5 6
1 2
1 5
4 5
4 6
1 4
6 8
4 8
4 11
8 11
4 7
7 11
1 3
4 9
7 9
4 10
3 10
9 10
7 12
9 12
10 12
3 16
10 16
12 16
7 13
12 13
12 26
16 26
13 26
3 17
16 17
16 19
19 26
17 19
13 43
26 43
25 26
19 25
26 39
39 43
25 39
17 18
18 19
19 27
25 27
19 20
18 20
20 27
18 21
21 27
20 21
18 22
22 27
21 22
25 28
27 28
22 28
25 36
36 39
28 36
27 40
20 40
21 40
18 23
22 23
39 41
36 41
39 45
41 45
28 35
35 36
36 42
41 42
35 42
22 24
23 24
22 29
29 35
22 30
24 30
29 30
24 32
29 32
30 32
24 34
29 34
32 34
35 52
42 52
35 58
29 58
52 58
42 50
50 52
50 58
29 38
34 38
38 58
24 31
31 34
31 38
58 62
50 62
38 62
42 51
50 51
51 62
37 38
31 37
37 51
38 57
57 62
51 57
37 57
24 33
31 33
33 37
41 44
44 45
42 44
44 51
51 54
37 54
44 54
45 46
44 46
37 53
33 53
37 55
54 55
53 55
37 56
53 56
55 56
44 60
54 60
54 82
55 82
54 74
60 74
74 82
55 81
81 82
74 81
44 59
59 60
53 64
55 64
55 83
81 83
64 83
44 61
59 61
60 67
59 67
61 67
60 71
71 74
67 71
53 65
64 65
46 49
49 61
61 66
66 67
49 66
67 68
68 71
66 68
49 63
63 66
63 68
46 47
47 49
47 63
46 48
48 63
47 48
74 80
80 81
73 74
71 73
73 80
70 71
68 70
70 73
64 76
76 83
64 72
65 72
72 76
68 69
63 69
79 80
73 79
75 76
72 75
70 77
69 77
70 78
78 79
77 78
76 88
75 88
77 100
78 100
78 99
100 101
99 101
81 84
83 84
76 84
81 85
80 85
80 98
79 98
85 98
79 97
97 99
97 98
76 86
86 88
76 87
84 87
86 87
84 90
86 90
87 90
99 102
101 102
88 94
86 94
86 110
90 110
94 110
88 95
94 95
95 110
101 149
102 149
88 93
93 95
110 115
95 115
93 115
93 121
115 121
115 124
121 124
121 130
124 130
121 132
130 132
121 131
131 132
121 128
128 131
132 147
131 147
128 147
121 129
128 129
129 147
130 156
132 156
130 160
156 160
132 155
155 156
130 180
160 180
147 148
129 148
132 154
154 155
148 154
156 161
160 161
160 176
176 180
161 176
156 164
161 164
164 176
156 163
155 163
156 162
162 164
162 163
155 175
163 175
162 175
148 169
154 169
169 175
179 180
176 179
176 177
164 177
177 179
84 91
85 91
85 113
98 113
98 111
97 111
98 112
112 113
111 112
91 96
96 113
96 112
84 92
91 92
92 96
84 89
89 90
89 92
111 119
112 119
96 119
97 118
111 118
118 119
97 122
102 122
118 122
102 141
118 141
122 141
96 120
119 120
118 120
96 103
92 103
103 120
118 139
139 141
120 139
90 117
117 124
90 116
89 116
116 117
89 109
103 109
109 116
92 104
103 104
104 109
92 105
89 105
104 105
89 106
106 109
104 106
89 107
104 107
105 107
89 108
104 108
106 108
107 108
89 114
105 114
107 114
102 170
141 170
123 124
117 123
149 158
158 170
149 157
157 158
165 170
158 165
157 165
149 159
157 159
159 165
120 126
103 126
120 136
136 139
126 136
140 141
139 140
136 140
141 143
143 170
140 143
170 172
165 172
143 172
165 173
171 173
165 171
143 171
171 172
103 127
109 127
103 125
125 126
125 127
109 134
126 134
127 134
125 134
126 137
125 137
134 137
116 153
123 153
116 150
134 150
150 153
126 133
133 134
133 150
126 135
135 136
133 135
136 138
138 140
135 138
133 151
135 151
138 151
150 152
133 152
151 152
153 166
150 166
152 166
138 181
151 181
152 181
152 183
166 183
181 183
140 142
142 143
143 145
145 171
142 145
140 144
138 144
142 144
142 146
145 146
144 146
123 168
153 168
153 167
166 167
167 168
123 182
168 182
167 182
171 174
145 174
145 178
146 178
174 178
166 191
183 191
181 185
183 185
185 191
166 190
189 190
166 189
167 189
189 191
181 184
167 184
184 185
184 189
181 187
184 187
138 196
144 196
146 196
138 188
181 188
188 196
181 186
186 187
186 188
187 195
186 195
186 193
193 195
186 192
192 193
188 194
186 194
192 194
196 197
188 197
194 197
192 199
194 199
194 198
198 200
197 198
198 199
