1 2
1 3
1 4
1 5
1 6
1 7
2 4
2 6
2 17
2 29
3 5
3 6
3 61
3 95
4 7
4 10
4 15
5 7
5 9
5 31
5 32
5 33
6 29
6 95
6 125
6 126
7 8
7 9
7 10
7 11
8 9
8 11
8 12
8 33
8 37
8 41
9 33
10 11
10 14
10 15
10 16
11 12
11 13
11 14
12 13
12 25
12 36
12 41
12 50
12 51
12 64
13 14
13 25
14 16
14 20
14 25
15 16
15 17
15 18
16 19
16 20
16 21
17 18
17 26
17 27
18 21
18 27
19 20
19 21
19 22
19 23
19 24
20 23
20 25
22 23
22 24
22 36
23 25
23 36
24 36
26 28
26 29
26 30
27 28
28 30
28 45
29 48
29 80
29 125
30 45
30 46
30 47
30 48
31 32
31 34
31 59
31 60
31 61
31 62
31 63
32 33
32 34
32 35
33 35
33 37
33 38
33 39
34 35
34 60
34 66
34 67
34 68
34 69
35 38
35 66
35 96
36 50
37 38
37 39
37 40
37 41
37 42
37 43
37 44
38 39
38 40
38 96
40 42
40 54
41 44
41 49
41 51
41 52
42 43
42 53
42 54
43 44
43 49
43 53
43 70
43 81
44 49
45 119
45 120
45 121
46 47
46 84
46 91
46 93
46 120
47 48
47 80
47 82
47 83
47 84
48 80
49 52
49 81
50 64
50 65
51 52
51 64
51 71
51 72
51 73
52 73
52 81
53 54
53 56
53 70
54 55
54 56
54 57
54 58
55 57
55 75
56 58
56 70
57 58
57 70
57 74
57 75
57 76
57 77
58 70
59 60
59 63
59 69
59 94
59 136
59 138
60 69
61 62
61 106
62 63
62 105
62 106
62 107
62 108
63 108
63 115
63 116
63 117
63 118
63 130
63 136
64 65
64 71
65 71
65 88
65 101
65 102
66 67
66 96
67 68
68 69
68 85
68 86
68 87
69 87
69 94
70 72
70 81
71 72
71 74
71 88
72 73
72 74
72 81
73 81
74 77
74 88
75 76
75 79
75 99
75 100
76 77
76 78
76 79
77 78
77 79
77 88
77 99
78 79
79 99
80 83
80 125
80 127
80 133
82 83
82 84
82 92
82 122
82 123
82 124
83 124
83 133
84 89
84 90
84 91
84 92
85 86
85 87
85 94
85 97
86 97
86 98
87 94
88 99
88 102
89 90
89 91
89 93
89 103
89 104
90 92
90 103
90 141
90 144
91 93
92 123
92 141
93 104
93 119
93 120
93 121
94 97
95 106
95 126
97 98
97 152
98 148
98 149
98 150
98 151
98 152
98 153
99 100
99 102
99 113
100 113
100 129
101 102
101 114
102 112
102 113
102 114
103 109
103 111
103 142
103 144
104 109
105 107
105 108
105 115
105 116
105 117
105 118
106 107
106 126
106 127
106 133
107 118
107 133
107 137
107 139
107 158
108 116
108 130
109 110
109 111
110 111
110 142
110 147
111 142
112 113
112 114
112 128
112 131
112 132
113 128
113 129
114 132
115 116
115 117
116 130
117 118
118 136
118 139
118 140
119 121
120 121
122 123
122 124
122 143
122 160
122 161
123 141
123 143
124 133
124 137
124 160
125 126
125 127
126 127
127 133
128 129
128 131
128 134
131 132
131 134
132 134
132 135
133 137
134 135
136 138
136 162
136 166
137 140
137 157
137 158
137 159
137 160
138 152
138 156
139 140
139 158
140 157
140 158
140 159
140 162
141 143
141 144
142 144
142 145
142 146
142 147
144 146
145 146
145 147
145 170
145 173
147 170
147 171
148 150
148 152
148 164
149 150
149 151
149 155
150 155
150 175
151 153
151 155
152 156
152 164
153 154
153 155
154 155
156 164
156 165
156 166
156 167
157 158
159 160
159 161
159 162
159 163
160 161
161 163
162 163
162 166
162 169
163 169
164 165
165 167
165 168
166 167
166 168
166 169
167 168
168 169
170 171
170 173
171 172
171 173
171 174
172 174
173 174
