1 2
1 3
1 4
1 5
1 6
1 7
1 8
2 4
2 44
3 5
3 8
3 20
3 27
3 45
4 7
4 10
4 15
4 44
5 6
5 20
5 21
6 21
6 38
7 8
7 9
7 10
7 11
7 12
7 13
7 14
8 9
8 45
9 11
9 17
9 45
9 65
9 66
10 13
10 15
11 14
11 16
11 17
11 18
11 19
12 13
12 14
12 15
12 42
13 15
14 24
14 33
14 42
15 40
15 41
15 42
15 43
15 44
16 17
16 19
16 22
17 22
17 66
18 19
18 22
18 23
18 24
19 22
20 21
20 25
20 26
20 27
21 26
21 38
22 23
22 30
22 34
22 35
22 66
23 24
23 30
24 28
24 29
24 30
24 31
24 32
24 33
25 26
25 27
25 39
25 45
26 38
26 39
27 45
28 29
28 31
28 37
28 80
28 81
28 82
28 83
28 84
29 32
29 36
29 37
30 32
30 34
30 35
31 55
31 61
31 80
32 35
32 36
32 64
32 65
33 42
33 54
33 55
34 35
35 65
35 66
36 37
36 64
36 70
36 71
36 72
37 70
37 81
37 91
37 92
37 93
37 94
39 45
39 46
39 47
39 48
40 42
40 43
40 53
40 58
41 43
41 44
41 60
42 53
42 54
43 58
43 59
43 60
45 48
45 65
46 47
46 52
47 48
47 49
47 50
47 51
47 52
48 49
48 64
48 65
49 50
49 64
50 51
50 64
50 67
50 71
50 113
51 52
51 67
51 68
52 68
52 69
53 54
53 57
53 58
53 59
53 63
54 55
54 56
54 57
55 56
55 61
55 62
56 57
56 62
56 73
56 74
57 63
57 73
57 75
57 102
57 103
58 59
59 60
59 63
59 75
59 79
59 98
60 79
61 62
61 80
61 149
62 74
62 146
62 149
63 75
64 65
64 71
65 66
67 68
67 69
67 95
67 110
67 113
68 69
69 95
69 96
70 72
70 77
70 90
70 91
71 72
71 78
71 113
72 76
72 77
72 78
73 74
73 102
73 147
73 155
74 144
74 145
74 146
74 147
74 148
75 98
75 103
75 104
75 116
75 121
75 122
76 77
76 78
76 89
76 99
76 100
76 101
77 88
77 89
77 90
78 101
78 113
79 97
79 98
80 82
80 86
80 140
81 83
81 84
81 85
81 93
82 83
82 85
82 86
82 87
83 84
83 85
85 86
85 93
86 87
86 92
86 93
86 126
86 140
88 89
88 90
88 99
88 123
88 124
88 125
89 99
90 91
90 117
90 134
91 94
91 117
91 118
91 119
91 120
92 93
92 94
92 106
92 126
92 127
93 106
94 118
94 127
95 96
95 108
95 110
96 107
96 108
97 98
97 104
97 105
98 104
99 100
99 124
99 130
100 101
100 114
100 142
101 110
101 113
101 114
102 103
102 122
102 154
102 155
102 156
103 122
104 105
104 116
105 116
105 121
107 108
107 111
107 115
108 109
108 110
108 111
108 112
109 111
109 112
109 114
109 142
109 143
110 112
110 113
110 114
111 115
111 143
112 114
114 142
115 143
116 121
117 120
117 134
117 135
118 119
118 127
118 139
119 120
119 139
119 153
119 157
120 135
120 151
120 152
120 153
122 154
123 124
123 125
123 129
123 150
124 128
124 129
124 130
125 134
125 137
125 150
126 127
126 138
126 140
126 141
127 138
127 139
128 129
128 130
128 131
128 132
128 133
129 133
129 136
129 150
130 132
131 132
131 133
131 136
131 160
132 160
133 136
134 135
134 137
135 137
135 152
136 150
137 152
138 139
139 157
140 141
140 149
141 158
144 145
144 147
145 148
146 148
146 149
146 158
146 159
147 155
148 159
149 158
151 152
151 153
153 157
154 156
155 156
