1 2
1 3
1 4
1 5
1 6
2 5
2 6
2 19
2 20
2 21
3 4
3 5
3 7
3 8
3 9
4 6
4 23
4 24
4 25
4 26
5 7
5 10
5 14
5 19
6 20
6 24
6 31
7 9
7 10
7 11
7 12
8 9
8 26
8 27
8 28
9 12
9 15
9 27
10 11
10 14
11 13
11 14
12 13
12 15
12 16
12 17
13 17
14 19
15 16
15 18
15 27
15 35
15 41
16 17
16 18
17 18
17 70
17 71
17 72
18 41
18 48
18 70
19 21
19 22
20 21
20 22
20 31
20 32
21 22
22 32
22 78
23 24
23 25
23 38
24 31
24 38
24 39
24 40
25 26
25 30
25 38
25 44
26 28
26 29
26 30
27 28
27 35
28 29
28 35
29 30
29 33
29 34
29 35
29 36
29 37
30 36
30 44
30 45
31 32
31 40
31 79
31 80
32 78
32 79
32 136
33 35
33 37
33 46
33 62
33 63
34 36
34 37
34 42
34 43
35 41
35 46
36 43
36 45
36 50
36 59
36 60
36 61
37 42
37 62
38 39
38 44
38 74
38 98
39 40
39 98
39 120
39 169
40 80
40 169
41 46
41 47
41 48
41 49
42 43
42 53
42 62
42 81
43 50
43 51
43 52
43 53
44 45
44 73
44 74
45 60
45 73
45 85
45 92
46 49
46 63
47 48
47 49
47 75
48 54
48 55
48 56
49 63
49 75
49 89
49 116
50 51
50 52
50 58
50 59
51 53
51 58
51 66
51 68
51 82
53 81
53 82
53 83
54 55
54 56
54 57
55 70
55 71
55 72
56 75
56 145
57 145
57 146
58 59
58 66
58 67
59 61
59 64
59 67
60 61
60 69
60 92
61 64
61 65
61 66
61 67
61 68
61 69
62 63
62 81
62 144
63 116
63 142
63 144
64 67
65 68
65 69
65 76
65 77
66 67
66 68
68 76
68 82
68 122
69 92
69 99
69 128
69 132
69 138
69 141
70 71
71 72
73 74
73 84
73 85
73 86
74 86
74 98
75 87
75 88
75 89
76 77
76 122
76 123
76 127
77 127
77 128
77 129
77 130
78 136
78 137
79 80
79 136
79 155
79 156
80 155
80 169
80 170
81 101
81 158
82 83
82 122
82 123
83 100
83 101
83 102
83 103
84 85
84 86
84 90
84 115
84 161
85 90
85 91
85 92
85 93
86 98
86 114
86 115
87 88
87 89
87 173
87 174
88 145
89 116
89 173
90 91
90 161
91 93
91 97
91 148
91 161
92 93
92 94
92 99
93 94
93 95
93 96
93 97
94 95
94 99
94 104
94 105
95 96
95 105
95 117
96 97
96 117
96 133
96 135
96 149
97 147
97 148
97 149
97 150
97 151
98 114
98 120
99 104
99 105
99 141
100 102
100 103
100 112
100 124
100 125
100 126
101 102
101 111
101 113
101 144
101 158
102 106
102 107
102 108
102 109
102 110
102 111
102 112
103 123
103 153
104 105
105 117
105 138
105 139
105 140
105 141
106 107
106 108
106 110
106 113
107 108
107 109
107 113
109 112
109 113
109 142
109 143
109 144
110 111
110 113
111 113
112 125
112 143
112 175
113 144
114 115
114 118
114 119
114 120
114 121
115 121
116 142
116 173
117 133
117 140
118 119
118 120
118 170
119 121
119 170
120 169
120 170
122 123
123 127
123 153
124 125
124 126
124 175
125 175
127 129
127 153
127 154
128 130
128 131
128 132
129 130
129 154
129 162
130 131
131 132
131 134
132 133
132 134
132 135
133 135
133 138
133 139
133 140
134 135
135 149
135 152
136 137
136 155
136 156
136 157
137 157
137 167
137 168
138 139
138 141
139 140
142 143
142 144
142 173
142 174
144 158
145 146
147 148
147 151
147 160
148 161
149 150
149 152
150 151
150 152
150 159
150 160
151 160
152 159
152 171
153 154
153 165
154 162
154 163
154 164
154 165
154 166
155 157
155 170
157 168
157 170
159 160
159 171
159 172
160 172
162 164
163 165
163 166
164 166
167 168
169 170
171 172
173 174
