1 2
1 3
1 4
1 5
1 6
2 5
2 6
2 16
2 17
2 18
2 19
3 4
3 6
3 22
3 44
3 45
4 5
4 7
4 20
4 21
4 22
4 23
5 7
5 8
5 9
5 10
5 11
6 19
6 45
6 71
6 72
6 73
7 8
7 21
8 9
8 21
8 35
8 48
8 55
9 10
9 12
9 30
9 31
9 32
9 33
9 34
9 35
10 11
10 12
10 13
10 14
10 15
11 14
11 18
12 15
12 30
12 33
13 14
13 15
13 31
13 39
13 57
13 61
13 62
14 38
14 39
14 40
14 41
15 31
15 32
15 33
15 34
16 17
16 19
16 24
16 67
16 71
16 81
17 18
17 24
17 25
17 26
18 25
18 40
19 71
20 22
20 23
21 23
21 27
21 55
22 44
23 27
23 28
23 29
24 26
24 66
24 67
25 26
25 38
25 40
25 42
25 43
26 43
26 60
27 28
27 55
28 29
28 36
28 55
29 36
29 37
30 33
31 32
31 35
31 61
31 64
32 34
33 34
35 46
35 47
35 48
36 37
36 52
36 55
37 49
37 50
37 51
37 52
37 53
37 54
38 40
38 41
38 42
39 41
39 56
39 57
39 58
39 59
41 42
41 56
42 43
42 56
43 56
43 76
43 96
44 45
45 72
45 73
45 103
46 47
46 64
46 78
46 79
46 80
47 63
47 79
47 106
47 118
48 52
48 63
49 50
49 51
49 84
49 85
49 86
49 87
50 52
50 84
50 108
51 53
51 85
52 63
52 108
53 54
53 85
54 85
54 89
56 58
56 95
56 96
57 59
57 62
57 64
57 65
57 69
57 78
58 59
58 68
58 95
59 68
59 69
59 70
60 66
60 74
60 75
60 76
61 62
61 64
62 64
62 65
63 106
63 107
63 108
64 65
64 78
66 67
66 74
67 81
67 113
68 70
68 95
68 98
68 99
68 100
69 70
69 78
69 91
70 91
70 98
70 110
70 117
71 73
71 81
71 114
72 73
73 103
73 105
74 75
74 111
75 77
76 77
76 83
77 82
77 83
78 80
78 91
79 80
79 118
80 91
81 112
81 113
81 114
82 83
82 92
82 93
82 94
83 95
83 96
83 97
84 86
85 89
86 87
86 90
86 101
87 88
87 89
87 90
88 89
88 90
88 101
88 102
90 102
92 93
92 94
92 120
93 120
94 97
94 120
95 96
95 97
95 100
97 100
97 120
98 99
98 109
98 110
99 100
99 109
101 102
103 104
103 105
104 105
106 107
106 118
107 108
107 118
109 110
110 115
110 116
110 117
112 113
112 114
112 119
113 119
114 119
115 116
116 117
