98 109
99 109
98 99
109 131
98 131
109 170
110 170
109 110
99 110
92 98
92 99
97 99
97 110
92 97
98 100
100 131
84 98
84 100
73 92
98 101
84 101
76 98
73 76
76 101
53 84
53 101
53 76
45 73
45 76
45 53
42 84
42 53
14 53
14 45
14 42
9 73
9 45
8 45
8 14
8 9
23 42
14 23
11 14
8 11
12 14
12 23
11 12
5 9
5 8
3 8
3 11
4 8
4 5
3 4
2 5
2 3
2 4
5 6
3 6
2 6
10 11
3 10
6 10
11 13
12 13
10 13
1 3
1 4
1 2
5 7
6 7
12 25
13 25
12 24
24 25
10 19
13 19
13 27
25 27
19 27
6 16
7 16
6 17
17 19
6 15
15 16
15 17
16 22
17 22
15 22
16 18
17 18
18 22
19 58
27 58
19 21
17 21
21 58
27 51
51 58
21 51
17 20
18 20
20 21
16 26
18 26
20 26
21 34
34 51
20 34
27 50
50 51
34 50
20 29
26 29
29 50
20 33
33 34
33 50
29 33
16 28
26 28
28 29
25 30
24 30
27 30
30 50
49 50
29 49
30 49
24 31
30 31
29 32
28 32
29 35
35 49
32 35
29 37
32 37
35 37
30 55
49 55
49 52
35 52
49 59
55 59
52 59
35 43
43 52
43 59
30 57
55 57
32 38
35 38
35 41
41 43
38 41
30 56
56 57
55 74
57 74
56 74
55 70
59 70
70 74
32 36
36 38
31 46
46 56
56 65
65 74
46 65
74 75
70 75
65 75
46 54
54 65
75 83
54 83
54 75
31 47
46 47
47 54
31 48
48 54
47 48
59 69
43 69
59 68
68 70
68 69
70 71
71 75
68 71
38 39
36 39
69 72
68 72
71 123
72 123
123 164
38 40
40 41
39 40
43 44
41 44
40 44
43 66
66 69
69 77
72 77
66 77
72 79
79 164
77 79
39 78
40 78
40 90
78 90
164 172
40 63
44 63
40 87
87 90
63 87
44 64
63 64
64 87
44 62
62 66
66 82
77 82
77 81
79 81
77 80
80 82
80 81
62 67
67 82
67 80
44 61
61 62
61 67
44 60
60 64
60 61
81 85
80 85
67 85
79 138
81 138
85 138
79 165
165 172
138 165
171 172
138 171
165 171
67 96
85 96
96 138
67 95
61 95
95 96
138 139
139 171
96 139
90 91
87 91
87 89
64 89
89 91
90 108
91 108
89 108
64 88
60 88
60 112
95 112
88 112
61 103
95 103
103 112
61 102
60 102
102 103
60 125
112 125
103 125
60 115
103 115
102 115
60 124
103 124
124 125
115 124
60 116
102 116
115 116
172 178
171 178
90 126
108 126
89 106
106 108
106 126
64 86
86 88
96 113
95 113
96 140
139 140
113 140
166 171
139 166
140 166
171 179
178 179
166 179
95 114
112 114
95 111
111 113
111 114
112 122
113 122
114 122
111 122
113 141
111 141
122 141
88 118
118 122
113 119
119 122
118 119
113 167
140 167
119 167
135 140
135 166
135 167
119 130
130 167
130 135
118 120
119 120
120 130
127 135
127 130
120 127
88 117
117 118
118 121
120 121
117 121
120 128
128 129
120 129
127 129
121 129
178 198
179 198
166 196
179 196
166 169
135 169
169 196
179 197
197 198
179 195
195 196
195 197
134 135
127 134
135 168
168 169
134 168
127 137
129 137
121 149
129 149
137 149
117 146
121 146
127 132
132 137
132 146
121 148
142 148
121 142
142 149
142 146
132 142
137 143
143 149
132 143
142 143
137 145
132 145
143 145
127 133
133 134
127 136
132 136
133 136
134 189
168 189
134 190
133 190
189 190
168 194
189 194
189 192
190 192
189 193
193 194
192 193
104 126
104 106
93 106
86 93
93 104
86 94
94 117
93 94
117 151
146 151
94 151
146 150
94 150
150 151
144 146
132 144
144 150
132 147
136 147
144 147
93 107
94 107
107 150
104 105
93 105
105 107
150 157
144 157
107 157
104 153
105 153
104 162
153 162
104 163
162 163
153 199
162 199
163 199
104 161
161 163
161 200
199 200
161 199
147 191
157 191
105 156
153 156
107 155
105 155
155 157
157 177
177 191
155 177
105 154
154 156
105 152
152 155
152 154
156 180
154 180
154 158
152 158
158 180
155 160
160 177
152 160
152 159
158 159
159 160
175 177
160 175
160 173
159 173
160 174
174 175
160 176
173 176
174 176
159 184
173 184
176 184
175 181
174 181
176 181
176 186
181 186
176 182
182 186
176 185
182 185
176 183
183 185
182 188
185 188
183 188
186 187
182 187
187 188
