2 13
11 13
2 11
6 13
2 6
13 14
11 14
1 2
1 5
5 6
1 6
2 12
11 12
11 15
14 15
12 15
2 4
1 4
2 8
8 12
4 8
14 16
15 16
1 3
3 4
12 17
15 17
12 18
8 18
4 7
7 10
4 10
8 10
10 18
4 9
3 9
9 10
18 22
10 22
9 22
15 24
16 24
15 26
17 26
24 26
12 19
17 19
19 26
12 20
18 20
19 20
18 25
22 25
20 25
19 39
20 39
25 39
26 34
19 34
34 39
22 38
25 38
38 39
39 49
34 49
38 49
3 21
9 21
9 27
22 27
21 27
22 41
38 41
27 41
16 23
23 24
24 33
26 33
23 33
26 35
34 35
33 35
34 46
46 49
35 46
21 28
27 28
27 30
30 41
28 30
21 29
28 29
29 30
38 51
49 51
38 48
41 48
48 51
49 52
51 52
48 52
49 64
46 64
52 64
40 41
30 40
40 48
35 47
46 47
47 64
33 45
35 45
45 47
30 32
29 32
32 40
23 150
33 150
33 97
45 97
97 150
23 100
100 150
97 100
45 96
96 97
96 100
52 55
55 64
64 65
47 65
55 65
47 75
45 75
65 75
45 98
96 98
75 98
96 99
75 99
98 99
29 31
31 32
100 102
96 102
96 101
99 101
101 102
65 74
74 75
75 120
99 120
74 120
99 126
101 126
120 126
65 76
74 76
101 128
128 175
127 128
101 127
126 127
74 129
120 129
74 78
76 78
74 115
115 129
78 115
120 145
126 145
120 146
129 146
145 146
129 130
115 130
130 146
129 131
115 131
130 131
78 119
115 119
119 130
145 149
146 149
130 149
78 116
116 130
116 119
145 160
149 160
116 160
130 166
149 166
160 166
130 165
116 165
160 165
165 166
126 161
145 161
145 159
159 160
159 161
78 117
117 160
117 159
78 118
117 118
161 174
159 174
159 170
117 170
117 169
118 169
169 170
159 173
173 174
159 171
170 171
159 172
172 173
171 172
118 168
168 169
118 137
137 168
43 48
40 43
32 43
48 50
50 52
50 55
55 60
60 65
60 76
76 79
78 79
60 79
54 55
50 54
54 60
78 88
88 137
79 88
32 37
31 37
32 42
42 43
37 42
31 36
36 37
36 42
111 137
88 111
79 89
88 89
89 111
36 44
43 53
50 53
50 56
54 56
53 56
43 63
42 63
53 63
42 62
44 62
62 63
53 77
56 77
63 77
54 61
56 61
61 77
63 67
62 67
67 77
61 67
60 85
79 85
59 60
54 59
79 84
84 89
79 87
85 87
84 87
79 86
85 86
86 87
85 104
84 104
87 104
60 103
85 103
103 104
89 109
84 112
109 112
84 109
104 109
103 109
60 70
59 70
70 103
70 109
110 111
89 110
89 108
108 109
108 110
111 121
110 121
108 121
72 109
70 72
72 108
59 69
69 70
69 72
54 58
58 59
58 69
54 57
57 61
57 58
69 71
58 71
57 71
72 73
69 73
71 73
44 66
62 66
62 68
67 68
66 68
92 108
72 92
121 153
92 153
92 152
152 153
67 90
66 90
68 90
61 105
67 105
90 105
61 138
57 138
105 138
57 141
71 141
138 141
71 80
73 80
71 81
73 81
80 81
71 91
91 141
81 91
73 83
83 92
83 91
73 82
81 82
82 91
82 83
92 95
95 152
83 95
66 107
90 107
66 113
107 113
66 132
113 132
107 114
113 114
114 132
142 152
95 142
91 133
95 133
133 142
141 144
91 144
133 144
91 93
83 93
93 133
83 94
94 95
93 94
95 135
133 135
93 135
95 125
93 125
94 125
95 134
93 134
134 135
125 134
95 136
135 136
134 136
105 139
138 139
139 141
90 106
105 106
106 114
141 147
144 147
139 147
142 143
133 143
143 144
105 124
124 139
106 124
114 123
106 123
139 148
147 148
139 140
124 140
140 148
106 122
122 123
122 140
143 158
158 167
148 167
140 167
123 157
140 154
154 167
122 151
151 157
151 154
156 157
151 156
151 155
155 156
154 162
155 162
155 164
163 164
155 163
162 163
