1 2
1 3
1 4
1 5
1 6
1 7
1 8
2 5
2 6
2 9
2 10
3 4
3 5
3 18
3 31
3 35
4 15
4 16
4 34
4 35
5 10
5 18
5 19
5 20
6 8
6 9
7 8
7 9
7 11
7 12
7 13
7 14
7 15
8 9
9 10
9 12
9 29
10 20
10 29
11 13
11 15
11 17
11 21
11 22
11 24
12 14
13 14
13 21
13 24
14 21
14 22
14 23
15 16
15 17
16 17
16 34
16 36
16 37
17 22
17 36
17 57
18 19
18 27
18 31
19 20
19 27
20 25
20 26
20 27
20 28
20 29
20 30
21 22
21 24
22 23
22 40
22 57
23 40
23 41
25 28
25 30
26 27
26 30
26 39
26 44
26 47
26 52
27 31
27 34
27 39
28 29
28 30
28 32
28 33
30 33
30 46
30 47
30 48
31 34
31 35
32 33
32 54
33 48
33 53
33 54
34 35
34 37
34 39
36 37
36 38
36 57
36 58
37 38
37 39
38 39
38 45
39 42
39 43
39 44
39 45
40 41
40 57
40 61
40 65
41 65
41 66
42 43
42 51
42 56
42 63
43 44
43 56
44 52
44 55
44 56
45 49
45 50
45 51
46 47
46 48
46 52
46 70
46 77
46 83
47 52
48 53
48 83
49 50
49 59
50 51
50 59
51 59
51 63
52 55
52 69
52 70
53 54
53 76
53 83
53 88
53 93
53 95
54 76
55 56
55 62
55 69
55 80
56 62
56 63
57 58
57 60
57 61
58 60
59 62
59 63
59 64
60 61
60 71
61 65
61 67
61 71
62 63
62 64
62 80
64 87
65 67
65 68
66 68
66 73
66 85
67 68
67 71
68 71
68 72
68 73
68 74
68 75
69 70
69 78
69 80
70 77
70 78
70 79
71 72
72 74
73 75
73 84
73 85
74 75
75 84
75 86
76 88
77 79
77 89
77 115
78 79
78 81
78 82
79 81
79 115
79 116
79 117
80 82
80 87
81 102
81 116
81 130
81 137
82 87
82 99
82 102
83 89
83 90
83 91
83 92
83 93
84 85
84 86
87 99
88 95
88 104
88 105
88 119
89 90
89 94
90 91
90 94
90 111
90 118
90 120
91 92
91 97
91 109
91 110
91 111
91 112
91 113
91 114
92 93
92 95
92 96
92 97
92 98
93 95
94 115
94 117
94 120
94 133
94 143
95 96
95 104
96 103
96 104
96 105
97 98
97 109
97 150
98 100
98 101
99 123
100 101
100 103
100 106
100 107
100 108
101 106
101 125
102 123
102 124
103 105
103 108
103 119
104 105
105 119
106 107
106 125
106 126
106 127
107 108
107 126
107 140
108 119
108 139
108 140
108 141
108 142
109 110
109 118
109 120
109 121
109 122
110 114
110 118
111 112
111 113
111 118
112 113
112 114
112 118
114 118
115 117
116 117
116 133
116 137
117 133
118 120
120 121
120 132
120 143
120 144
121 122
121 132
122 132
122 144
122 148
122 149
122 150
123 124
123 131
124 128
124 129
124 130
124 131
125 127
126 127
128 129
128 130
128 137
128 145
128 146
128 147
129 136
129 138
129 146
130 137
131 134
131 135
131 136
132 144
132 149
133 137
133 143
134 135
134 136
134 138
135 138
136 138
137 143
137 145
139 141
140 142
141 142
143 144
143 145
144 148
144 149
145 147
146 147
148 150
