81 125
85 125
81 85
125 130
85 130
66 81
66 85
80 81
66 80
85 86
86 130
82 85
66 82
82 86
66 84
84 86
82 84
66 67
67 86
67 84
130 137
86 137
66 83
80 83
62 66
62 67
64 66
64 83
62 64
65 86
65 67
62 65
80 147
83 147
86 112
112 137
86 107
65 107
107 112
83 109
64 109
62 63
63 64
63 109
83 108
108 147
108 109
63 108
137 148
112 148
112 115
107 115
146 147
108 146
112 149
148 149
112 150
115 150
149 150
107 113
113 115
115 145
145 150
113 145
107 114
113 114
114 145
104 107
104 145
104 114
52 62
52 65
19 62
19 63
19 52
65 73
73 104
52 73
102 145
102 104
73 102
103 145
73 103
102 103
105 149
73 105
103 105
63 68
68 108
18 63
18 19
18 68
45 108
45 68
18 45
108 129
129 146
45 129
17 52
17 19
4 19
4 18
4 17
101 146
101 129
45 100
100 129
100 101
18 30
30 45
8 18
4 8
18 23
23 30
8 23
29 45
29 30
23 29
45 99
99 100
96 101
96 100
96 99
45 79
79 99
79 96
8 14
14 23
23 28
28 29
23 27
14 27
27 28
29 46
46 79
28 46
78 96
78 79
46 78
28 69
46 69
69 78
14 16
16 27
28 33
27 33
28 48
48 69
33 48
27 34
33 34
69 70
61 70
61 69
48 61
34 61
33 47
47 48
34 47
47 61
73 106
105 106
53 73
17 53
72 73
72 106
53 72
2 17
2 4
1 4
1 8
1 2
7 8
7 14
1 7
17 38
38 53
2 38
14 15
15 16
7 15
3 16
1 3
3 7
3 15
105 143
106 143
106 144
72 144
143 144
16 31
3 31
1 5
3 5
3 32
31 32
3 13
5 13
13 32
31 43
32 43
13 43
5 12
12 13
13 42
12 42
24 43
12 24
24 42
43 44
42 44
24 44
12 22
22 24
53 71
71 72
38 71
2 6
1 6
2 36
36 38
6 36
1 9
5 9
6 9
38 39
39 71
36 39
72 124
71 124
5 10
10 22
5 11
9 11
10 11
21 22
9 21
10 21
9 20
10 20
11 20
20 21
71 111
111 124
37 71
36 37
37 39
37 111
6 35
35 36
6 26
9 26
9 25
25 26
110 111
37 110
37 54
35 54
54 110
26 41
25 41
35 51
51 54
26 40
40 41
40 51
25 58
41 58
41 50
40 50
50 58
49 51
40 49
49 58
49 50
54 56
51 56
51 57
49 57
51 55
55 56
55 57
58 59
49 59
57 59
55 59
58 60
59 60
59 116
60 116
56 76
55 76
55 77
59 77
59 123
116 123
77 123
56 95
76 95
55 74
74 76
55 75
75 77
77 89
89 123
75 89
56 117
95 117
56 118
95 118
117 118
76 92
92 95
92 117
116 140
123 140
120 123
89 120
120 140
76 93
74 93
76 94
92 94
93 94
74 87
75 87
89 121
120 121
89 122
120 122
121 122
75 91
87 91
93 98
87 98
87 97
91 97
97 98
75 90
89 90
75 88
88 91
88 90
89 119
119 122
90 119
88 119
122 138
119 138
91 127
88 127
88 128
119 128
119 139
138 139
128 139
88 126
126 127
126 128
127 132
126 132
128 134
134 139
128 131
126 131
131 134
126 133
132 133
131 133
136 139
134 136
131 136
131 135
133 135
135 136
133 141
135 141
136 142
135 142
141 142
