1 2
1 3
1 4
1 5
2 3
2 4
2 8
2 11
2 20
2 25
3 5
3 13
3 17
3 18
3 19
3 20
4 5
4 6
4 7
4 8
4 9
4 10
5 10
5 12
5 13
5 14
5 15
5 16
6 7
6 9
6 22
7 10
7 21
8 9
8 11
9 11
9 22
9 23
10 14
10 21
11 23
11 25
12 14
12 15
12 62
13 16
13 17
14 21
14 62
15 39
15 47
15 62
16 17
16 27
16 39
17 18
17 26
17 27
17 28
18 19
18 26
18 52
18 54
19 20
19 34
19 52
19 53
20 25
20 34
20 35
21 62
22 23
22 24
23 24
23 25
23 33
23 37
23 42
23 45
24 32
24 33
25 35
25 42
25 44
26 28
26 29
26 54
26 56
27 28
27 30
27 39
27 46
27 51
28 29
28 30
28 31
29 55
29 56
29 57
30 31
30 51
30 65
31 63
31 65
32 33
32 36
33 36
33 37
33 38
34 35
34 53
34 60
34 114
35 44
35 61
36 38
36 43
36 48
36 49
36 50
37 38
37 45
38 40
38 41
38 42
38 43
38 44
38 45
39 46
39 47
40 41
40 44
40 66
40 67
40 68
40 69
41 43
41 66
41 74
41 77
41 78
42 44
42 45
43 48
43 78
44 61
46 47
46 51
46 63
46 64
47 62
48 50
48 78
48 119
48 146
49 50
49 120
49 161
50 119
50 120
51 63
51 65
52 53
52 54
52 57
52 58
52 75
52 76
53 58
53 59
53 60
54 56
54 57
55 57
55 116
55 117
56 57
57 75
57 101
57 117
58 59
58 72
58 76
58 83
59 60
59 70
59 71
59 72
60 71
60 80
60 114
61 67
61 96
61 109
61 110
61 113
61 114
61 115
63 64
63 65
66 68
66 73
66 74
67 69
67 73
67 110
68 69
68 73
69 73
70 71
70 79
70 80
70 81
70 82
71 80
72 79
72 139
73 74
73 95
73 109
73 110
73 111
74 77
74 95
75 76
75 86
75 101
75 102
75 103
76 83
76 84
76 85
76 86
76 87
77 78
77 93
77 94
77 95
77 96
78 94
78 146
78 152
78 189
79 81
79 139
79 195
79 200
80 82
80 99
80 113
80 114
81 82
81 88
81 89
81 90
82 90
82 97
82 98
82 99
82 100
83 85
83 91
83 92
84 87
84 103
84 118
85 92
85 107
86 87
86 103
87 103
88 89
88 90
88 132
88 133
88 134
89 132
89 143
89 145
89 195
89 196
90 100
90 104
90 105
90 133
91 92
91 108
91 123
91 139
92 107
92 108
93 94
93 96
93 136
93 151
93 169
93 170
94 151
94 152
94 153
95 96
95 109
95 111
96 109
96 115
96 136
97 99
98 99
98 100
98 106
98 112
99 112
99 113
100 104
100 105
100 106
101 102
101 116
101 117
101 135
102 118
102 135
102 138
103 118
105 106
105 113
105 115
105 133
105 136
105 147
105 150
106 112
106 113
106 121
107 108
107 122
107 123
107 124
108 123
109 110
109 111
112 113
112 121
113 114
113 115
113 121
115 136
116 117
116 138
116 140
118 138
119 120
119 146
119 162
119 189
120 161
120 162
122 123
122 124
122 125
122 126
122 127
122 128
122 129
123 127
123 139
124 128
125 126
125 129
125 130
125 131
126 128
126 131
126 137
126 159
127 129
127 139
128 137
129 130
129 139
129 200
130 131
130 157
130 185
131 156
131 157
131 158
131 159
131 160
132 134
132 141
132 142
132 143
132 144
132 145
133 134
133 147
134 144
134 147
135 138
135 140
136 150
136 170
136 174
137 159
138 140
139 200
141 142
141 143
141 165
141 195
141 196
142 144
142 149
142 163
142 164
142 165
143 145
143 196
144 147
144 148
144 149
146 189
147 148
147 150
147 154
147 155
148 149
148 154
148 166
148 167
148 168
149 164
149 166
150 155
150 174
150 179
151 153
151 169
152 153
152 162
152 172
152 189
153 169
153 171
153 172
153 173
154 155
154 168
155 179
155 190
156 158
156 159
156 160
156 188
156 191
156 192
156 193
156 194
157 160
157 185
158 159
159 194
160 185
160 186
160 187
160 188
161 162
162 189
163 164
163 165
164 166
166 167
167 168
169 170
169 173
169 175
169 199
170 174
170 177
170 199
171 172
171 173
171 176
171 180
173 175
173 176
174 177
174 178
174 179
175 176
175 180
175 197
175 199
176 180
177 178
177 184
177 199
178 179
178 181
178 182
178 183
178 184
179 181
179 190
181 183
181 190
182 183
182 184
182 198
183 190
184 197
184 198
184 199
185 186
186 187
187 188
188 193
191 192
191 194
192 193
195 196
195 200
197 198
197 199
