1 3
2 3
1 2
3 6
1 6
3 11
2 11
6 11
1 5
2 5
1 4
4 12
6 12
4 6
4 5
2 10
10 11
5 10
5 9
4 9
5 8
8 10
5 7
7 9
7 8
4 13
9 13
10 41
8 41
10 40
40 41
9 14
13 14
13 31
14 31
8 15
7 15
7 16
14 16
15 16
8 22
15 22
16 22
8 26
26 41
22 26
14 20
20 31
16 20
19 31
16 19
19 20
41 55
40 55
41 50
26 50
50 55
40 48
48 55
48 50
16 17
17 22
30 31
19 30
16 18
18 19
18 30
16 21
17 21
18 21
22 23
17 23
21 23
30 39
18 39
21 39
40 53
48 53
21 35
35 39
26 44
44 50
44 48
22 24
24 26
24 44
22 25
23 25
24 25
48 54
53 54
21 27
23 27
21 33
33 35
27 33
23 28
27 28
28 33
23 29
25 29
28 29
32 33
28 32
29 32
34 35
33 34
32 34
47 48
44 47
48 56
54 56
47 56
53 60
54 60
56 60
44 49
47 49
32 45
34 45
47 58
56 58
47 59
49 59
47 57
57 59
49 178
59 178
57 178
49 129
57 129
129 178
58 67
57 67
67 129
60 69
58 69
67 69
56 68
58 68
68 69
60 83
69 83
68 83
43 44
24 43
24 42
25 42
42 43
25 38
29 38
38 42
44 46
46 49
43 46
29 36
32 36
29 37
37 38
36 37
32 76
45 76
36 51
37 51
51 76
32 52
36 52
51 52
32 78
76 78
51 78
52 78
49 63
46 63
45 87
76 87
76 81
51 81
81 87
49 65
63 65
38 84
37 84
37 77
51 77
51 79
79 81
51 80
77 80
79 80
81 86
79 86
79 85
80 85
85 86
84 88
77 88
81 118
86 118
77 176
80 176
81 149
118 149
84 91
88 91
88 95
95 176
91 95
77 158
88 158
95 158
77 168
168 176
95 168
158 168
84 90
90 91
90 95
80 115
115 176
95 115
80 104
85 104
104 115
95 96
90 96
96 115
96 104
84 94
90 94
94 104
94 96
95 97
90 97
96 97
86 108
85 108
86 117
117 118
108 117
118 148
148 149
117 148
85 107
107 108
107 117
117 182
148 182
107 182
85 105
105 107
105 182
85 106
104 106
105 106
149 157
148 157
157 182
104 128
94 128
106 128
105 152
106 152
106 151
128 151
151 152
128 160
152 160
151 160
43 72
42 72
43 61
46 61
61 72
42 92
84 92
72 92
63 64
64 65
84 93
93 94
84 89
89 92
89 93
94 124
124 128
93 124
128 154
154 160
124 154
72 101
92 101
89 101
70 72
61 70
70 101
93 98
89 98
98 124
61 71
71 101
70 71
46 62
61 62
63 66
64 66
65 82
64 82
64 73
66 73
73 82
66 75
75 82
73 75
62 74
66 74
74 75
71 113
62 113
74 113
159 160
154 159
89 103
101 103
101 119
71 119
119 120
103 120
103 119
71 121
113 121
119 121
98 122
119 122
121 122
98 123
119 123
122 130
123 130
122 123
89 99
98 99
99 123
103 116
116 119
116 123
99 116
89 100
100 103
99 100
100 116
89 102
99 102
100 102
154 161
159 161
82 109
75 109
75 111
74 111
109 111
74 112
109 112
111 112
74 114
113 114
112 114
98 126
122 126
121 150
122 150
126 150
82 110
109 110
113 140
114 140
121 162
150 162
140 162
109 132
112 132
112 134
114 134
109 147
110 147
109 146
132 146
146 179
147 179
146 147
126 135
135 150
150 170
162 170
135 170
140 163
134 163
163 170
140 165
162 165
163 165
162 177
170 177
163 177
165 177
140 164
134 164
163 164
114 142
140 142
142 164
114 143
134 143
143 164
162 199
170 199
177 199
114 144
144 164
142 144
114 145
145 164
143 145
144 145
114 141
141 143
141 145
112 133
132 133
112 131
131 134
134 169
163 169
131 169
170 171
163 171
169 171
135 136
136 170
136 171
133 175
131 175
169 174
171 174
133 200
175 200
169 173
173 175
169 172
172 174
172 173
175 180
180 200
173 180
172 180
174 181
172 181
180 181
171 188
174 188
181 188
171 189
136 189
188 189
98 127
126 127
127 135
127 136
124 153
153 154
153 161
124 125
98 125
125 127
125 153
136 137
137 189
127 137
127 138
125 138
127 139
137 139
138 139
153 167
125 167
138 167
137 156
139 156
138 155
139 155
155 156
156 190
155 190
138 166
166 167
155 184
184 190
166 184
167 183
166 183
166 187
183 187
166 185
184 185
166 186
186 187
185 186
184 196
185 196
185 191
186 191
191 196
187 192
186 192
186 193
191 193
192 193
196 198
194 198
194 196
191 194
191 195
193 195
194 195
193 197
194 197
195 197
