1 2
1 3
1 4
1 5
1 6
1 7
1 8
2 3
2 9
2 10
3 6
3 9
3 13
4 7
4 8
4 12
5 7
5 11
6 8
6 12
6 13
7 11
7 12
7 25
7 31
7 33
8 12
9 10
9 13
9 14
9 15
9 18
9 22
9 35
10 14
10 15
10 16
10 17
11 25
11 26
11 27
11 28
12 13
12 19
12 70
13 18
13 19
13 20
14 15
14 17
14 21
14 22
14 23
14 24
16 17
16 29
17 24
17 29
17 30
18 20
18 35
19 20
19 37
19 70
19 71
20 35
20 37
21 22
21 23
21 34
22 34
22 35
22 38
22 47
23 24
23 34
23 49
23 52
23 56
24 30
24 56
25 28
25 31
25 32
26 27
26 28
26 31
26 39
26 40
26 41
27 39
27 54
28 31
28 32
29 30
29 105
30 56
30 64
30 105
30 135
30 147
31 32
31 33
31 41
33 41
33 57
33 70
34 46
34 47
34 48
34 49
35 36
35 37
35 38
36 37
36 38
36 57
36 70
36 71
36 72
37 71
38 47
38 72
38 83
38 93
38 94
38 95
39 40
39 44
39 54
39 55
40 41
40 42
40 43
40 44
40 45
41 45
41 57
42 43
42 45
43 44
43 96
44 55
44 96
44 104
45 57
45 72
45 83
46 47
46 48
46 50
46 58
46 97
47 93
47 97
48 49
48 50
48 51
49 51
49 52
49 53
50 58
50 59
50 60
51 53
51 59
51 87
52 53
52 61
52 78
53 75
53 78
53 82
53 87
54 55
54 79
55 103
55 104
56 61
56 62
56 63
56 64
56 65
57 70
57 72
58 97
58 130
58 138
58 139
59 60
59 80
59 81
60 80
60 139
61 65
61 67
62 63
62 65
62 69
62 73
62 74
62 98
62 99
62 100
62 115
63 64
63 115
63 118
63 135
63 136
64 135
65 66
65 67
65 68
65 69
66 68
66 69
66 74
66 98
66 99
66 100
67 68
67 75
67 76
67 77
67 78
68 77
68 100
68 107
68 112
68 114
69 73
69 74
70 71
72 83
73 74
74 98
75 76
75 78
75 82
76 77
76 82
76 84
77 84
77 89
77 106
77 107
79 101
79 102
79 103
80 85
81 85
81 86
81 87
82 84
82 87
83 95
84 87
84 88
84 89
84 90
85 86
85 92
86 88
86 90
86 91
86 92
87 90
88 89
88 90
88 91
88 113
88 122
89 106
89 113
91 121
91 122
91 123
91 124
92 123
92 158
92 161
93 94
93 97
94 97
94 129
94 130
95 129
95 137
95 140
96 103
96 104
96 144
97 130
98 99
99 100
100 110
100 114
100 115
101 102
101 103
101 117
101 126
102 117
103 104
103 126
103 143
103 144
105 147
106 107
106 109
106 113
106 116
107 108
107 109
107 110
107 111
107 112
108 110
108 112
109 111
109 116
109 159
110 111
110 112
110 114
110 120
111 120
111 159
111 160
112 114
113 116
113 122
113 127
113 128
115 118
115 119
115 120
116 128
116 145
116 157
116 159
116 185
117 125
117 126
118 132
118 173
119 120
119 131
119 132
119 133
119 134
120 131
120 160
121 123
121 124
121 142
121 158
121 161
122 124
122 127
122 141
122 142
123 158
124 142
125 126
126 143
127 128
127 141
127 146
128 145
128 146
129 130
129 137
129 138
130 138
131 134
131 160
131 187
131 198
132 133
132 171
132 172
132 173
133 134
133 171
134 171
134 187
134 188
134 189
135 136
135 147
135 150
136 149
136 150
136 151
137 138
137 140
138 139
138 140
141 142
141 146
141 148
141 153
142 153
143 144
145 146
145 155
145 156
145 157
146 148
147 150
147 151
147 182
148 152
148 153
148 154
148 155
149 151
149 173
149 181
149 182
150 151
151 182
152 154
152 155
152 162
152 192
153 154
153 190
153 191
154 190
154 192
155 156
155 162
155 163
155 164
156 157
156 164
156 166
156 184
157 184
157 185
157 186
158 161
159 160
159 185
160 185
162 163
162 168
162 176
162 192
163 164
163 165
163 166
163 167
163 168
164 166
165 166
165 167
165 169
165 174
165 175
166 175
166 183
166 184
167 168
167 169
167 170
168 170
168 176
168 177
168 178
169 170
169 174
169 179
170 178
170 179
170 180
171 172
171 188
172 173
173 181
174 175
174 179
175 183
176 177
176 192
176 199
177 178
177 199
177 200
178 180
179 180
181 182
183 184
184 186
185 186
185 189
185 193
185 197
186 193
187 189
187 194
187 198
188 189
188 195
189 193
189 194
189 195
189 196
189 197
190 191
193 195
194 196
194 197
194 198
196 197
197 198
199 200
