1 2
1 3
1 4
1 5
1 6
1 7
2 3
2 4
2 8
3 5
3 8
3 13
3 17
4 6
4 8
4 18
5 7
5 11
5 13
5 14
5 15
5 16
6 7
6 9
6 10
6 11
6 12
7 11
8 17
8 18
9 10
9 11
9 19
9 20
9 21
9 22
9 23
9 24
9 25
10 12
10 21
10 30
10 86
11 16
11 25
11 48
11 49
12 27
12 28
13 15
14 15
14 16
14 34
14 35
14 61
15 34
16 48
16 61
17 18
17 29
18 28
18 29
19 21
19 24
19 26
20 22
20 23
21 26
21 50
21 95
21 103
22 23
22 25
22 26
23 24
23 26
24 26
25 26
25 49
25 50
25 51
26 50
27 28
27 30
27 31
27 32
27 33
28 29
28 31
28 38
29 38
29 42
29 43
29 44
29 45
30 32
30 63
30 66
30 86
31 33
31 36
31 37
31 38
32 33
32 63
33 37
33 39
33 63
34 35
35 61
35 100
35 101
35 102
36 37
36 38
36 40
36 46
36 47
37 39
37 40
37 41
38 43
38 47
38 56
38 57
39 63
39 65
39 74
40 41
40 46
40 67
40 68
41 67
41 74
41 91
42 43
42 45
42 52
43 52
43 54
43 55
43 56
44 45
44 52
44 53
45 52
46 47
46 68
46 97
46 113
46 114
46 115
47 57
47 72
47 113
48 58
48 59
48 60
48 61
48 62
49 51
49 62
50 51
50 92
50 93
50 94
50 95
51 94
51 110
51 172
52 53
53 55
53 160
54 55
54 56
54 118
54 154
54 155
55 155
55 160
56 57
56 73
56 116
56 117
56 118
57 72
57 73
58 59
58 60
58 71
58 107
58 129
58 130
59 61
59 130
60 62
60 69
60 70
60 71
61 100
61 101
61 130
62 69
63 64
63 65
63 66
64 65
64 66
64 76
64 142
64 143
65 74
65 75
65 76
65 77
65 78
65 79
66 80
66 83
66 86
66 142
66 143
67 68
67 91
67 96
67 104
67 157
68 96
68 97
68 98
68 99
69 70
69 163
69 164
69 172
70 71
70 163
70 170
71 107
71 108
72 73
72 113
72 116
72 128
73 116
74 75
74 87
74 88
74 89
74 90
74 91
75 78
75 82
75 90
76 77
76 79
76 142
77 78
77 79
77 83
77 142
78 80
78 81
78 82
78 83
78 84
78 85
80 83
80 85
80 86
80 135
80 165
81 82
81 84
81 144
81 181
81 193
82 90
82 180
82 181
82 182
83 142
83 165
84 85
84 109
84 120
84 121
84 144
84 145
85 120
85 135
86 103
86 135
87 88
87 89
87 119
88 90
88 119
88 123
88 126
89 105
89 119
89 122
90 123
90 133
90 180
91 104
91 105
91 106
92 93
92 95
92 103
92 162
93 94
93 103
93 109
93 120
93 135
93 162
94 109
94 110
94 111
94 112
95 103
96 99
96 157
97 98
97 115
98 99
98 115
100 101
101 102
101 130
101 189
103 135
103 162
104 106
104 141
104 157
105 106
105 122
105 124
105 127
105 134
106 134
106 137
106 138
106 139
106 140
106 141
107 108
107 129
107 131
107 132
108 131
108 170
108 171
109 112
109 120
109 121
110 111
110 164
110 172
111 112
111 136
111 150
111 163
111 164
112 121
112 136
113 114
113 128
113 158
113 159
114 115
114 158
115 158
116 117
116 128
117 118
117 154
118 154
119 122
119 123
119 124
119 125
119 126
119 127
120 135
121 136
121 145
121 151
122 124
123 125
123 126
123 133
124 127
125 127
125 133
125 134
127 134
128 159
128 194
129 130
129 132
129 188
130 188
130 189
131 132
131 167
131 168
131 169
132 168
132 176
133 134
133 166
133 180
133 186
134 137
134 166
136 150
136 151
136 152
136 153
137 140
137 146
137 166
138 139
138 140
138 147
138 156
138 157
139 141
139 157
140 146
140 147
140 148
140 149
141 157
144 145
144 193
146 149
146 166
146 184
147 156
148 149
148 183
149 183
149 184
150 153
150 163
151 152
151 174
152 153
152 173
152 174
152 175
154 160
154 161
155 160
155 161
156 157
158 159
158 196
159 194
159 195
159 196
159 197
160 161
163 164
164 172
166 186
167 168
167 169
167 177
167 179
167 190
168 176
168 177
169 171
170 171
173 174
173 175
176 177
176 188
177 178
177 179
178 179
178 188
178 190
179 190
180 182
180 185
180 186
180 187
181 182
181 191
181 192
181 193
182 185
182 192
183 184
185 187
186 187
188 189
191 192
191 193
194 195
195 197
195 198
196 197
196 200
197 198
197 199
197 200
198 199
