1 2
1 3
1 4
2 3
2 6
2 31
2 32
2 33
3 4
3 5
3 6
3 7
3 8
4 8
4 14
5 6
5 7
5 9
5 10
5 11
5 12
6 9
6 18
6 33
7 8
7 12
7 13
7 20
8 13
8 14
8 15
9 11
9 16
9 17
9 18
9 19
10 11
10 12
10 17
10 19
10 25
11 16
11 17
12 20
13 15
13 20
13 21
14 15
14 21
14 22
15 21
16 17
17 19
18 19
18 33
18 36
19 23
19 24
19 25
19 26
20 30
21 22
21 27
21 28
21 29
21 30
22 28
23 25
23 26
23 34
23 37
23 45
23 46
24 26
24 34
24 35
24 36
24 37
24 38
26 37
27 28
27 29
27 54
27 70
29 30
29 54
29 55
30 55
31 32
31 40
31 56
32 33
32 39
32 40
33 36
33 39
34 35
34 37
34 45
35 38
35 44
35 45
35 47
35 49
36 38
36 39
36 43
38 42
38 43
38 44
39 40
39 41
39 42
39 43
40 41
40 48
40 52
40 56
40 57
40 60
41 42
41 44
41 47
41 48
41 49
42 43
42 44
44 49
45 46
45 47
46 47
46 74
47 48
47 49
47 50
47 74
47 89
48 50
48 51
48 52
48 53
50 53
50 71
50 74
50 80
50 87
50 89
51 52
51 53
51 58
51 68
51 71
51 81
52 57
52 58
52 59
53 71
54 55
54 70
56 63
56 64
56 65
57 59
57 60
58 59
58 62
58 68
58 69
59 60
59 61
59 62
60 61
60 65
61 62
61 65
61 66
62 66
62 67
62 69
63 64
63 66
64 65
64 66
65 66
66 67
67 72
68 69
68 76
68 81
69 72
69 73
71 79
71 80
71 81
71 82
72 73
72 77
73 75
73 76
73 77
74 87
74 88
74 89
75 78
75 97
75 98
76 81
76 83
76 97
77 78
78 98
79 80
79 84
79 86
79 93
79 102
79 103
79 111
80 86
80 87
81 82
81 83
82 83
82 84
82 85
83 85
83 95
83 97
83 107
84 96
84 102
85 95
85 96
86 87
86 90
86 91
86 92
86 93
86 94
87 88
87 90
88 90
90 91
91 92
92 94
92 99
92 100
92 101
93 94
93 103
94 101
94 103
94 105
95 96
95 107
95 108
96 102
96 108
96 114
97 107
97 112
97 113
98 113
98 115
99 100
99 101
99 104
99 105
100 104
100 106
101 105
102 111
103 105
103 109
103 110
103 111
104 105
104 106
104 122
106 117
106 118
106 119
106 120
106 121
106 122
107 108
107 112
108 112
108 114
109 110
109 111
110 122
110 127
112 113
112 114
112 115
112 116
113 115
114 116
114 140
114 146
115 116
115 141
116 140
116 141
117 119
117 121
117 123
117 124
117 125
117 126
118 120
118 121
118 124
119 122
119 125
119 128
119 129
120 124
120 132
121 124
122 127
122 128
123 126
123 132
123 136
123 137
124 132
125 126
126 136
126 142
127 128
127 130
127 133
128 129
128 130
128 131
129 131
129 139
129 150
130 131
130 133
130 134
130 135
131 134
131 138
131 139
132 137
133 135
134 135
136 137
136 143
137 142
137 143
138 139
139 149
139 150
140 141
140 144
140 145
140 146
141 144
142 143
144 145
144 148
145 146
145 147
145 148
146 147
147 148
149 150
