35 42
34 42
34 35
30 34
30 35
31 34
30 31
28 35
28 30
27 30
27 31
27 28
35 36
28 36
28 37
36 37
28 38
37 38
10 27
28 29
29 38
25 28
10 25
25 29
24 38
24 29
24 25
10 11
11 25
11 24
38 41
24 41
24 26
11 26
26 41
3 10
3 11
2 11
2 26
2 3
41 43
26 43
19 26
2 19
26 32
32 43
19 32
1 3
1 2
2 8
8 19
2 5
1 5
5 8
1 7
7 8
5 7
1 6
6 8
6 7
13 19
8 13
6 13
18 19
18 32
13 18
8 9
5 9
7 9
1 4
4 6
32 33
18 33
32 55
33 55
13 17
17 18
18 22
22 33
17 22
6 14
4 14
33 47
47 55
22 47
6 15
15 17
6 12
12 14
12 15
14 16
15 16
12 16
14 23
15 23
16 23
17 21
21 22
17 20
15 20
20 21
22 49
21 49
20 49
22 48
47 48
48 49
15 44
23 44
20 44
20 54
49 54
48 54
44 54
14 40
23 40
40 44
48 53
44 53
53 54
45 48
44 45
40 45
45 53
47 51
48 51
45 51
14 39
39 40
39 45
55 69
47 69
47 58
51 58
47 68
58 68
47 70
68 70
58 74
68 74
70 74
45 50
50 51
45 46
39 46
46 50
45 52
50 52
46 52
51 56
56 58
51 57
50 57
56 57
58 61
61 74
56 61
50 62
56 62
57 62
69 72
70 72
70 76
74 76
72 76
74 85
61 85
76 85
72 90
76 90
85 90
69 71
71 72
71 90
69 73
73 90
71 73
56 63
61 63
56 64
62 64
63 64
61 78
78 85
63 78
85 89
89 90
62 66
64 66
63 77
64 77
64 109
66 109
77 109
78 86
86 89
78 84
77 84
84 86
66 132
109 132
77 96
96 109
86 88
84 88
109 131
131 132
109 128
96 128
128 131
84 87
87 96
132 139
131 139
131 140
128 140
139 140
96 129
128 129
129 140
66 116
116 139
88 94
87 94
96 130
129 130
87 95
94 95
95 130
129 144
130 144
95 144
94 100
95 100
95 134
134 144
144 149
134 149
100 120
120 134
100 118
118 120
133 134
120 133
118 133
134 148
148 149
133 148
100 119
118 119
119 133
50 59
46 59
50 65
62 65
59 65
62 67
67 116
65 67
117 139
116 117
67 117
59 75
65 75
67 75
46 60
59 60
59 83
75 83
60 83
75 82
82 83
67 97
97 117
67 80
75 80
67 91
91 97
80 91
75 81
80 81
81 91
75 79
79 82
79 81
97 122
98 122
97 98
91 98
91 93
81 93
81 92
79 92
92 93
79 107
93 107
92 107
91 99
98 99
79 108
107 108
93 115
107 115
108 115
99 102
102 115
108 113
113 115
102 113
99 101
101 102
98 121
104 121
98 104
101 104
102 114
113 114
102 106
101 106
106 114
101 103
103 104
101 105
105 106
103 105
104 112
103 112
105 112
113 123
114 123
113 147
123 147
113 145
145 146
113 146
146 147
114 126
123 126
105 110
110 112
106 111
105 111
110 111
114 127
106 127
111 127
114 125
125 126
114 124
124 127
124 125
126 137
125 137
125 138
124 138
137 138
126 150
137 150
138 150
111 136
127 136
127 135
124 135
135 136
111 143
136 143
136 142
142 143
136 141
135 141
141 142
