1 2
1 3
1 4
2 4
2 5
2 14
2 29
2 31
3 4
3 7
3 9
4 5
4 6
4 7
4 8
5 6
5 12
5 13
5 14
6 8
6 12
6 17
6 25
6 26
7 8
7 9
7 10
7 11
8 11
8 26
8 27
9 10
9 19
9 21
10 11
10 19
11 19
11 27
12 13
12 15
12 16
12 17
12 18
13 14
13 18
13 30
14 28
14 29
14 30
15 16
15 17
16 17
16 18
16 25
17 25
18 25
18 32
18 33
18 34
18 35
19 20
19 21
19 22
19 23
19 24
20 21
20 23
22 23
22 24
22 41
22 48
23 48
23 52
24 27
24 41
25 26
25 34
26 27
28 29
28 30
28 40
28 47
28 56
28 57
29 31
29 40
30 32
30 37
30 57
31 40
31 42
32 35
32 36
32 37
32 38
32 39
33 34
33 35
33 38
33 39
33 60
33 62
35 38
36 37
36 39
36 60
36 61
36 63
36 71
37 56
37 57
37 63
38 39
39 60
40 42
40 43
40 44
40 45
40 46
40 47
41 48
42 79
42 103
42 104
43 44
43 51
43 66
43 79
44 45
44 51
45 46
45 49
45 50
45 51
46 47
46 49
46 61
46 78
46 83
47 56
47 61
47 63
47 71
48 52
49 50
49 53
49 59
49 82
49 83
50 51
50 53
50 54
50 55
51 55
51 66
53 54
53 58
53 59
54 55
54 64
54 65
55 66
55 67
55 68
56 57
56 63
58 59
58 65
58 69
58 70
59 69
59 75
59 82
60 61
60 62
61 62
61 71
61 72
61 77
61 78
62 72
63 71
64 65
64 67
65 102
66 68
66 79
67 68
68 79
68 103
68 104
69 70
69 73
69 74
69 75
69 76
70 74
70 100
70 101
70 102
72 77
72 78
72 80
72 98
73 75
73 76
73 86
74 76
74 90
74 100
75 82
75 84
76 86
76 90
77 78
78 80
78 81
78 82
78 83
79 104
80 81
80 98
80 112
81 82
81 85
81 112
82 83
82 85
84 85
84 86
84 87
85 87
85 91
85 111
85 112
85 113
86 87
86 88
86 89
86 90
87 88
87 91
87 92
87 93
88 89
88 92
88 97
88 107
88 108
88 109
89 90
89 100
89 109
89 116
89 119
90 100
91 93
91 94
91 95
91 96
91 97
91 99
91 110
91 111
92 93
92 94
92 95
92 96
92 97
93 94
93 99
94 96
94 99
95 96
95 97
97 108
97 110
97 114
100 101
100 106
100 119
101 105
101 106
102 105
103 104
105 106
106 119
107 108
107 109
107 114
107 117
108 114
109 114
109 115
109 116
109 117
109 118
110 111
110 120
111 113
112 113
114 115
114 117
114 120
115 118
115 120
116 118
116 119
