1 2
1 3
1 4
1 5
1 6
1 7
1 8
2 5
2 8
2 24
3 4
3 6
3 10
3 12
4 8
4 12
4 15
4 16
5 7
5 24
6 7
6 9
6 10
6 11
7 11
7 25
8 15
8 24
8 29
9 10
9 11
9 14
9 17
9 25
10 12
10 13
10 14
11 25
12 13
12 50
12 53
12 54
13 14
13 19
13 45
13 53
13 56
14 17
14 18
14 19
14 20
15 16
15 29
15 36
15 39
16 39
16 44
16 50
17 18
17 22
17 25
17 26
18 20
18 21
18 22
18 23
19 20
19 45
19 46
20 21
20 46
20 57
21 22
21 52
21 57
22 23
22 26
22 28
22 52
24 27
25 26
26 28
27 29
27 30
28 52
28 77
28 135
29 30
29 35
29 36
30 31
30 32
30 33
30 34
30 35
31 34
31 55
32 33
32 35
32 36
32 37
32 38
33 34
33 55
34 55
35 36
36 37
36 39
36 40
37 38
37 40
37 43
37 88
37 105
38 55
38 95
38 105
38 115
39 40
39 44
40 41
40 42
40 43
40 44
41 42
41 44
41 47
41 48
41 49
41 50
41 51
42 43
42 47
42 59
42 87
43 87
43 88
44 50
45 46
45 56
45 75
45 79
46 57
46 79
47 49
47 58
47 59
48 49
48 51
48 61
48 64
48 65
48 66
48 67
48 68
49 58
49 64
50 51
50 54
51 54
51 60
51 61
52 57
52 76
52 77
52 78
53 54
53 56
54 56
54 60
55 95
56 60
56 62
56 75
57 76
57 79
57 146
57 153
58 59
58 64
58 72
58 73
59 73
59 87
59 100
59 103
59 136
60 61
60 62
60 63
61 63
61 65
61 121
61 131
62 63
62 74
62 75
63 74
63 84
63 131
64 68
64 70
64 71
64 72
65 66
65 112
65 121
66 67
66 82
66 83
66 110
66 111
66 112
66 113
67 68
67 69
67 111
67 113
68 69
68 70
68 71
69 71
69 83
69 113
71 72
71 80
71 81
71 82
71 83
72 73
72 80
72 98
73 100
73 101
73 102
73 103
74 75
74 84
74 85
74 86
75 79
75 86
76 78
76 153
76 165
77 78
77 135
78 165
79 86
79 146
80 82
80 96
80 97
80 98
81 83
82 83
82 97
82 99
82 110
83 113
84 85
84 92
84 93
84 131
84 139
85 86
85 89
85 90
85 91
85 92
86 91
86 146
86 153
87 88
87 107
87 116
87 136
88 104
88 105
88 106
88 107
89 90
89 92
89 94
90 91
90 94
90 141
91 141
91 153
92 93
92 94
93 94
93 138
93 139
93 178
93 194
94 194
95 115
95 145
96 97
96 99
96 124
96 129
96 130
97 99
98 101
98 129
98 151
98 169
99 110
99 124
99 125
100 102
100 103
100 136
101 102
101 136
101 150
101 151
101 152
102 136
104 106
104 107
104 108
104 109
105 106
106 108
106 114
106 115
107 109
107 116
108 109
108 114
108 117
108 140
108 148
109 116
109 117
110 112
110 125
111 113
112 118
112 119
112 120
112 121
112 122
112 123
114 147
114 148
114 200
115 147
116 117
116 136
116 155
116 188
117 140
118 121
118 122
118 126
118 149
118 167
119 123
119 125
119 143
119 184
120 122
120 126
120 127
120 128
121 131
121 137
121 149
122 126
123 127
123 142
123 143
123 144
124 125
124 130
124 134
124 196
125 184
125 196
126 128
126 149
126 166
126 167
126 168
126 180
127 128
127 142
127 166
127 172
127 180
128 166
129 130
129 169
130 132
130 133
130 134
131 137
131 138
131 139
132 133
132 134
134 196
134 197
136 152
136 188
137 138
137 149
137 168
137 172
137 173
138 139
138 173
138 178
140 148
140 154
140 155
141 153
141 165
142 144
142 156
142 158
142 163
142 172
142 176
142 183
143 144
143 157
143 160
143 171
143 184
144 156
144 157
145 147
145 164
146 153
147 164
148 154
148 200
149 167
149 168
150 151
150 152
150 189
151 169
151 187
151 188
151 189
151 190
151 191
151 192
152 188
152 189
152 190
152 192
153 165
154 187
155 187
155 188
156 157
156 158
157 158
157 159
157 160
157 161
157 162
157 163
158 163
159 161
159 162
159 193
160 162
160 170
160 171
161 163
162 170
162 174
162 193
163 183
166 180
168 172
168 180
169 187
170 171
170 174
171 174
171 184
171 185
171 186
172 173
172 176
172 180
173 175
173 176
173 177
173 178
173 179
174 185
174 193
174 195
175 176
175 177
175 181
175 183
176 183
177 179
177 181
178 179
178 182
178 194
179 181
179 182
181 182
184 186
184 196
185 186
185 195
186 195
186 196
186 197
186 198
186 199
187 188
188 192
189 190
190 191
190 192
191 192
195 198
196 197
197 199
198 199
