28 46
46 60
60 61
46 61
28 61
22 46
22 28
28 71
61 71
9 28
9 22
28 63
63 71
8 28
8 9
8 63
61 76
71 76
10 22
9 10
2 9
2 8
2 10
6 10
2 6
71 88
68 88
68 71
63 68
70 71
70 76
68 70
36 63
8 36
36 68
50 68
50 70
36 50
7 8
2 7
1 2
1 6
2 4
4 7
1 4
8 11
7 11
4 11
8 19
19 36
11 19
34 36
34 50
19 34
11 20
19 20
20 34
31 50
31 34
20 31
4 21
11 21
20 21
20 27
27 31
21 27
76 89
70 89
69 70
50 69
69 89
50 54
31 54
54 69
5 6
1 5
1 3
3 4
3 5
4 13
13 21
3 13
21 26
26 27
13 26
89 100
69 100
65 69
54 65
65 100
74 89
74 100
65 74
31 32
27 32
31 51
51 54
32 51
27 30
30 32
30 51
27 29
26 29
29 30
54 58
58 65
51 58
13 35
26 35
29 35
3 14
13 14
14 35
64 65
64 74
58 64
5 15
3 15
3 12
12 14
12 15
5 16
15 16
12 16
14 18
12 18
16 18
72 74
64 72
16 17
17 18
51 59
58 59
59 64
51 53
30 53
30 52
29 52
52 53
29 37
35 37
37 52
33 35
14 33
33 37
14 23
18 23
23 33
18 25
25 33
23 25
18 24
17 24
24 25
64 73
72 73
64 75
59 75
73 75
72 80
73 80
75 80
80 87
59 113
53 113
59 81
75 81
81 113
75 79
79 87
79 81
53 105
52 105
52 56
37 56
56 105
53 118
113 118
105 118
113 145
81 145
118 145
81 84
79 84
84 145
105 120
118 120
120 145
84 120
37 55
33 55
33 39
25 39
39 55
25 38
24 38
38 39
37 57
56 57
55 57
85 87
79 85
79 86
84 86
85 86
84 128
85 128
86 128
84 136
120 136
128 136
24 41
38 41
24 40
40 41
56 106
57 106
55 107
57 107
106 107
55 77
39 77
55 90
90 107
77 90
39 42
38 42
39 78
77 78
42 78
77 83
83 90
78 83
93 107
90 93
83 93
77 92
90 92
83 92
91 107
83 91
91 93
42 82
78 82
82 83
42 99
91 99
82 99
83 95
91 95
95 99
83 94
82 94
94 99
94 95
38 44
41 44
41 48
40 48
44 48
38 43
43 44
43 48
38 45
42 45
43 45
42 98
98 99
45 98
107 146
99 146
98 146
43 66
45 66
66 98
48 62
43 62
62 66
40 49
48 49
49 62
66 67
62 67
49 67
40 47
47 49
47 67
85 127
127 128
128 134
134 136
106 109
107 109
85 130
127 130
127 131
131 134
130 131
85 129
129 130
129 131
107 172
146 172
98 161
146 161
146 164
164 172
161 164
97 98
66 97
161 163
163 164
97 163
98 160
160 161
160 163
98 159
97 159
159 163
159 160
66 96
96 97
97 138
138 163
96 138
133 134
131 133
109 175
172 175
170 172
164 170
170 175
164 171
163 171
164 173
170 173
171 173
163 187
138 187
163 185
171 185
185 187
171 186
173 186
185 186
173 188
185 188
186 188
175 189
170 189
101 105
56 101
105 121
120 121
120 139
136 139
121 139
105 119
101 119
119 121
56 104
104 106
136 137
134 137
136 152
139 152
137 152
121 140
139 140
140 152
121 122
119 122
122 140
101 117
117 119
117 122
56 103
101 103
103 117
56 102
102 104
102 114
103 114
102 103
106 111
109 111
109 176
175 176
111 176
175 181
181 189
176 181
103 116
102 116
111 116
106 110
110 111
116 132
110 132
110 116
104 123
102 123
116 123
110 123
106 108
104 108
108 110
108 123
106 112
104 112
108 112
115 117
103 115
115 116
122 126
117 126
115 126
111 124
116 124
115 124
111 182
176 182
124 182
169 176
169 181
124 169
169 182
134 135
133 135
137 196
152 196
135 196
189 190
181 190
168 181
168 169
168 190
140 147
122 147
122 158
126 158
147 158
126 148
147 148
148 158
126 142
142 147
142 148
115 125
124 125
125 142
141 169
141 168
125 141
133 162
135 183
162 184
183 184
162 183
152 153
140 153
152 193
193 196
153 193
140 151
147 151
151 153
153 157
157 193
151 157
192 196
192 193
157 192
195 196
183 195
192 195
151 154
154 157
154 192
147 150
142 150
147 155
151 155
150 155
142 143
125 143
143 155
125 144
141 144
143 144
142 149
149 150
143 149
150 165
155 165
143 165
150 166
143 166
149 166
150 167
143 167
165 167
166 167
151 156
155 156
155 174
143 174
144 174
156 174
191 192
154 191
156 191
192 194
194 195
191 194
144 180
174 180
144 197
197 198
144 198
180 198
174 177
177 180
177 198
174 179
179 191
179 194
174 178
177 178
178 179
177 200
178 200
179 199
178 199
199 200
