1 2
1 3
1 4
1 5
1 6
2 3
2 4
2 7
2 8
2 9
3 6
3 7
3 10
3 23
3 32
4 8
4 16
4 46
5 13
5 46
5 50
5 74
6 10
6 11
6 12
6 13
7 9
7 32
7 52
8 9
8 16
8 17
8 18
8 19
9 18
9 20
9 21
9 22
10 11
10 23
10 24
11 12
11 14
11 24
11 40
11 41
12 14
12 15
13 15
13 34
14 15
14 35
14 40
14 67
14 68
15 33
15 34
15 35
16 19
16 46
16 47
16 48
17 18
17 19
17 22
17 25
17 26
17 27
18 22
19 26
19 43
19 47
20 21
20 22
20 53
20 75
21 52
21 56
21 75
21 76
21 77
21 78
22 27
22 53
22 54
22 55
23 24
23 32
23 51
24 41
24 51
25 26
25 27
25 28
25 29
25 30
25 31
26 31
26 39
26 42
26 43
26 44
26 45
27 29
27 54
27 55
27 69
28 30
28 31
28 38
28 49
29 30
29 69
30 49
30 69
31 36
31 37
31 38
31 39
32 51
33 34
33 58
33 59
33 60
34 74
35 58
35 62
35 68
35 85
36 37
36 39
36 61
36 65
36 66
37 38
37 49
37 65
37 116
38 49
39 45
39 61
40 41
40 67
40 72
41 51
41 57
41 72
42 43
42 47
42 63
42 64
43 47
44 45
44 63
44 114
44 115
45 61
46 48
46 50
47 48
47 64
48 64
48 110
49 69
49 116
50 74
51 52
51 56
51 57
52 56
53 54
53 75
53 86
53 102
54 55
54 102
56 57
56 78
56 95
56 105
57 97
57 104
57 105
58 59
58 62
59 60
59 62
60 62
61 66
62 85
62 106
62 107
63 64
63 110
63 115
64 110
65 66
65 81
65 82
66 81
66 93
67 68
67 70
67 71
67 72
67 73
68 73
68 83
68 85
68 106
69 116
70 71
70 72
70 79
70 119
70 120
71 73
71 79
71 80
73 80
73 83
75 77
75 86
75 87
75 88
75 89
76 77
76 78
76 88
76 98
76 111
76 117
77 88
78 95
78 96
78 97
78 98
78 99
78 100
78 101
79 80
79 120
80 83
80 84
81 82
81 90
81 91
81 92
81 93
82 90
82 94
82 109
82 116
83 84
83 106
85 106
86 89
86 102
87 88
87 89
87 118
88 117
88 118
90 91
90 92
90 94
91 92
91 93
91 94
93 94
93 108
94 108
94 109
95 100
95 101
95 105
96 97
96 99
96 105
97 98
97 103
97 104
97 105
98 111
98 112
98 113
99 100
99 105
100 101
100 105
103 104
103 113
106 107
110 114
110 115
112 113
114 115
117 118
119 120
