1 2
1 3
1 4
1 5
1 6
1 7
1 8
2 4
2 6
2 13
2 17
2 18
2 19
2 20
3 6
3 8
3 9
3 10
4 7
4 13
4 14
4 15
4 16
5 8
5 12
5 48
6 10
6 19
6 31
6 32
7 14
7 48
8 9
8 12
9 10
9 11
9 12
10 11
10 32
10 35
10 47
11 12
11 35
11 36
11 37
12 36
12 48
12 68
13 15
13 17
13 21
13 22
13 25
14 16
14 23
14 27
14 28
14 29
14 30
15 16
15 22
15 26
16 17
16 21
16 22
16 23
16 24
16 25
16 26
17 18
17 24
17 25
17 57
18 20
18 57
19 20
19 31
19 57
19 58
19 70
19 71
20 57
20 70
21 22
21 25
22 26
23 24
23 27
23 38
23 39
23 40
24 40
24 72
24 95
27 28
27 38
28 29
28 33
28 38
28 43
28 56
28 78
29 30
29 33
29 34
30 34
30 48
30 66
30 67
30 68
31 32
31 58
31 59
31 60
32 47
32 59
33 34
33 41
33 42
33 43
34 42
34 45
34 46
34 66
34 69
35 47
35 51
36 52
36 68
36 81
37 51
37 52
37 53
38 39
38 78
38 87
39 86
39 87
39 104
40 111
40 140
41 42
41 43
42 44
42 45
42 46
43 56
44 46
44 49
44 50
45 46
46 50
46 55
46 69
46 73
46 74
47 51
47 59
47 61
47 166
48 68
49 50
49 54
49 112
49 113
49 114
49 187
50 54
50 55
51 53
51 65
51 166
52 64
52 82
52 156
53 64
53 65
54 55
54 93
54 114
55 73
55 92
55 93
55 94
56 78
57 70
57 71
57 72
58 60
58 71
58 75
59 60
59 61
59 62
59 63
60 62
60 75
60 83
60 84
60 85
61 63
61 76
61 106
61 118
61 166
62 63
62 77
62 85
63 76
63 77
64 82
65 173
65 174
65 175
66 67
66 69
67 68
67 69
67 79
67 80
67 81
68 81
69 74
69 79
69 151
71 72
71 75
71 96
72 95
72 96
72 97
73 74
73 94
74 94
74 151
74 157
74 158
75 83
75 96
76 77
76 105
76 106
76 107
77 85
77 105
78 86
78 87
78 88
79 80
79 149
79 150
79 151
80 81
80 150
80 155
80 156
81 156
82 156
82 164
83 84
83 90
83 96
83 100
83 124
83 144
83 147
84 85
84 89
84 90
84 91
85 89
85 108
86 87
86 88
86 104
88 103
88 104
89 91
89 108
89 109
89 110
90 91
90 141
90 142
90 143
90 144
91 109
91 143
91 182
92 93
92 94
92 115
92 157
92 161
93 112
93 113
93 114
93 115
94 157
95 97
95 102
95 123
95 140
96 97
96 100
96 184
97 98
97 99
97 100
97 101
97 102
98 99
98 101
98 102
98 124
98 148
99 100
99 147
99 148
100 147
100 184
102 121
102 122
102 123
102 124
103 104
103 111
103 125
103 126
103 127
103 128
103 129
104 111
105 107
105 108
105 116
105 117
106 107
106 118
106 119
106 120
107 117
108 110
108 116
108 153
108 154
109 110
109 153
109 181
109 182
109 183
110 153
111 126
111 130
111 140
112 113
112 114
113 185
113 186
113 187
113 188
113 189
115 158
115 161
115 162
115 188
116 117
116 154
118 120
118 166
119 120
120 166
120 173
120 174
120 175
121 122
121 124
121 139
121 146
122 123
122 130
122 139
122 140
123 140
124 144
124 145
124 146
124 147
124 148
125 127
125 128
125 159
126 129
126 130
126 131
126 132
126 133
126 134
127 129
127 159
128 159
128 169
129 131
129 159
129 167
129 168
130 134
130 139
130 140
131 132
131 135
131 167
132 133
132 135
132 136
133 134
133 136
133 137
133 178
134 137
134 138
134 139
135 136
136 178
136 194
137 138
137 176
137 177
137 178
137 179
137 180
138 139
138 152
138 176
139 152
141 142
141 144
141 146
141 170
141 171
141 172
142 143
142 171
142 199
143 182
144 146
145 147
145 148
146 152
146 172
147 148
149 150
149 151
150 155
150 163
151 158
151 160
153 154
153 183
155 156
155 163
155 164
155 165
157 158
157 161
158 160
158 161
158 162
159 169
160 162
162 188
162 193
163 165
164 165
166 175
167 168
168 169
170 171
170 172
170 197
171 197
171 198
171 199
171 200
173 174
174 175
176 179
177 179
177 180
177 196
178 180
178 194
178 195
178 196
180 196
181 182
181 183
185 188
185 189
185 190
185 191
185 192
185 193
186 187
186 189
186 190
186 191
188 193
189 190
189 192
190 191
190 192
191 193
194 195
195 196
197 198
198 200
199 200
