1 2
1 3
1 4
1 5
2 3
2 5
2 6
2 8
2 22
2 57
2 58
2 59
3 4
3 6
4 5
4 6
4 7
4 12
4 14
4 23
4 28
5 21
5 22
5 23
6 7
6 8
7 8
7 9
7 10
7 11
7 12
8 11
8 16
8 57
9 10
9 12
9 13
9 17
9 18
9 19
10 11
10 15
10 17
10 20
11 15
11 16
12 13
12 14
13 14
13 18
14 18
14 28
14 29
15 20
15 32
15 56
15 88
16 70
16 83
16 84
16 85
16 86
16 87
16 88
17 19
17 20
17 24
17 25
17 26
17 27
18 19
18 25
18 29
18 51
18 52
19 25
20 27
20 31
20 32
21 22
21 23
22 58
22 93
23 28
24 26
24 27
24 30
24 38
24 43
24 63
25 26
25 30
25 44
25 51
25 64
25 74
26 30
27 31
27 36
27 63
28 29
29 52
30 38
30 39
31 32
31 33
31 34
31 35
31 36
31 37
32 37
32 55
32 56
33 34
33 35
33 46
33 77
33 96
33 97
34 36
34 62
34 68
34 69
34 76
34 77
35 37
35 46
35 47
35 48
35 49
35 50
36 63
36 69
37 47
37 55
37 147
38 39
38 40
38 41
38 42
38 43
39 40
39 44
39 45
40 41
40 45
40 53
40 54
41 42
41 53
41 61
42 43
42 60
42 61
43 60
43 62
43 63
44 45
44 74
44 110
45 110
46 48
46 96
47 50
47 66
47 78
48 49
48 96
49 96
49 102
50 66
50 67
51 52
51 64
51 65
52 65
53 54
53 60
53 61
55 56
55 91
55 147
56 88
56 91
56 92
57 59
57 70
57 71
57 72
57 73
58 59
58 81
58 93
59 72
59 79
59 80
59 81
60 61
62 63
62 68
62 69
63 69
64 65
64 74
64 110
65 110
66 67
66 78
66 82
67 82
67 95
68 76
68 94
70 71
70 75
70 86
71 73
71 75
72 73
72 75
72 79
73 75
74 110
75 79
75 83
75 86
75 108
75 109
76 77
76 94
77 94
77 97
77 120
78 82
78 95
78 133
79 80
79 108
80 81
80 84
80 98
80 108
80 130
81 93
81 129
81 130
81 131
81 132
82 95
83 84
83 86
83 108
83 109
84 87
84 89
84 98
84 108
85 87
85 88
85 90
85 92
85 105
87 89
87 90
88 92
89 90
89 98
89 99
89 100
89 101
90 99
90 103
90 104
90 105
90 106
90 107
91 92
92 125
93 131
93 142
94 116
94 121
95 133
96 102
97 102
97 116
97 120
98 101
98 111
98 130
98 139
99 100
99 107
99 114
99 115
100 101
100 113
100 114
100 118
101 111
101 112
101 113
102 116
103 104
103 106
103 125
103 126
103 127
103 128
104 105
104 125
104 126
106 107
106 127
106 145
107 115
107 140
107 143
107 145
107 146
108 109
111 112
111 122
111 136
111 138
111 139
112 113
112 122
112 123
112 124
113 118
113 123
114 115
114 117
114 118
114 119
115 117
115 140
115 141
116 120
116 121
117 119
117 148
117 149
117 150
118 119
118 123
118 148
119 148
120 121
122 124
122 134
122 135
122 136
122 137
123 124
124 135
125 128
127 128
127 145
129 130
129 132
129 138
130 138
130 139
131 132
131 142
132 142
133 147
134 135
134 137
136 137
136 138
138 139
140 141
140 143
140 144
141 144
141 149
143 144
143 146
145 146
149 150
